MultiTargForag_2	Participant_Code = 68a
Search_Type = 1	CB_Targets = 1
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	32.000000	292.204025	441.595534	1.000000	2.000000
1.000000	33.000000	399.169404	487.251363	1.000000	4.000000
1.000000	34.000000	548.260191	445.224938	1.000000	3.000000
1.000000	35.000000	631.939742	438.692384	1.000000	3.000000
1.000000	36.000000	754.720815	490.424571	1.000000	3.000000
1.000000	37.000000	868.136321	501.032240	1.000000	4.000000
1.000000	38.000000	950.397855	442.111245	1.000000	4.000000
1.000000	39.000000	1090.325428	477.350190	1.000000	1.000000
1.000000	40.000000	1189.428122	462.568287	1.000000	1.000000
1.000000	41.000000	217.468292	565.073121	1.000000	2.000000
1.000000	42.000000	326.167817	561.699119	1.000000	4.000000
1.000000	43.000000	438.954750	596.671066	1.000000	1.000000
1.000000	44.000000	520.216498	601.556885	1.000000	3.000000
1.000000	45.000000	639.670917	561.754253	1.000000	1.000000
1.000000	46.000000	735.534619	571.055595	1.000000	4.000000
1.000000	47.000000	862.630087	601.122911	1.000000	2.000000
1.000000	48.000000	996.830829	555.445458	1.000000	2.000000
1.000000	49.000000	1111.533898	575.249761	1.000000	1.000000
1.000000	50.000000	1215.124880	582.149150	1.000000	3.000000
1.000000	51.000000	198.125245	676.986771	1.000000	4.000000
1.000000	52.000000	292.830378	712.043784	1.000000	2.000000
1.000000	53.000000	425.355213	667.794516	1.000000	1.000000
1.000000	54.000000	524.362989	668.551698	1.000000	2.000000
1.000000	55.000000	629.976189	681.681601	1.000000	1.000000
1.000000	56.000000	736.148235	676.284961	1.000000	2.000000
1.000000	57.000000	865.984649	662.261603	1.000000	2.000000
1.000000	58.000000	958.868648	667.106670	1.000000	3.000000
1.000000	59.000000	1073.782085	666.566980	1.000000	2.000000
1.000000	60.000000	1173.857984	694.386364	1.000000	1.000000
1.000000	61.000000	200.752089	824.873447	1.000000	2.000000
1.000000	62.000000	334.485548	823.559352	1.000000	2.000000
1.000000	63.000000	418.099018	804.123882	1.000000	2.000000
1.000000	64.000000	526.609328	820.310608	1.000000	1.000000
1.000000	65.000000	652.729529	768.781281	1.000000	3.000000
1.000000	66.000000	741.957546	762.904885	1.000000	3.000000
1.000000	67.000000	838.075492	761.665260	1.000000	1.000000
1.000000	68.000000	993.286689	816.535185	1.000000	3.000000
1.000000	69.000000	1058.185822	784.596998	1.000000	3.000000
1.000000	70.000000	1169.741787	773.591907	1.000000	1.000000
1.000000	71.000000	213.335855	912.521224	1.000000	1.000000
1.000000	72.000000	293.822718	911.035353	1.000000	3.000000
1.000000	73.000000	443.742348	862.212228	1.000000	4.000000
1.000000	74.000000	561.951629	877.098203	1.000000	4.000000
1.000000	75.000000	637.052865	895.204416	1.000000	4.000000
1.000000	76.000000	752.238064	912.260006	1.000000	1.000000
1.000000	77.000000	850.476950	913.003354	1.000000	4.000000
1.000000	78.000000	956.271319	925.259040	1.000000	4.000000
1.000000	79.000000	1096.061764	906.463942	1.000000	4.000000
1.000000	80.000000	1204.894382	869.944973	1.000000	3.000000
1.000000	1.000000	205.445367	186.080509	1.000000	2.000000
1.000000	2.000000	338.581940	151.868757	1.000000	1.000000
1.000000	3.000000	407.364441	165.934758	1.000000	2.000000
1.000000	4.000000	538.546596	188.389707	1.000000	1.000000
1.000000	5.000000	671.646589	145.272292	1.000000	2.000000
1.000000	6.000000	769.935723	123.707604	1.000000	4.000000
1.000000	7.000000	846.413865	117.938677	1.000000	4.000000
1.000000	8.000000	963.365621	188.226965	1.000000	2.000000
1.000000	9.000000	1098.074165	169.284951	1.000000	2.000000
1.000000	10.000000	1172.421021	132.038009	1.000000	2.000000
1.000000	11.000000	213.719283	260.786389	1.000000	3.000000
1.000000	12.000000	292.378079	233.727397	1.000000	2.000000
1.000000	13.000000	437.272442	266.590740	1.000000	3.000000
1.000000	14.000000	518.483818	240.192298	1.000000	3.000000
1.000000	15.000000	667.426852	240.358532	1.000000	4.000000
1.000000	16.000000	769.408816	229.290392	1.000000	4.000000
1.000000	17.000000	840.300692	285.599049	1.000000	1.000000
1.000000	18.000000	965.677426	283.585038	1.000000	2.000000
1.000000	19.000000	1083.839988	259.192446	1.000000	3.000000
1.000000	20.000000	1173.006940	263.993687	1.000000	2.000000
1.000000	21.000000	230.441428	389.914520	1.000000	3.000000
1.000000	22.000000	324.918749	356.198255	1.000000	3.000000
1.000000	23.000000	410.146558	400.111476	1.000000	3.000000
1.000000	24.000000	527.237868	390.180550	1.000000	3.000000
1.000000	25.000000	667.600704	356.472190	1.000000	3.000000
1.000000	26.000000	771.915250	345.257337	1.000000	2.000000
1.000000	27.000000	866.699981	369.467970	1.000000	4.000000
1.000000	28.000000	982.859403	381.524211	1.000000	1.000000
1.000000	29.000000	1099.666933	387.428370	1.000000	1.000000
1.000000	30.000000	1178.095449	391.072317	1.000000	2.000000
1.000000	31.000000	211.464561	477.258619	1.000000	3.000000
1.000000	32.000000	313.949298	479.074883	1.000000	1.000000
1.000000	33.000000	405.267884	503.641407	1.000000	2.000000
1.000000	34.000000	556.330512	453.375929	1.000000	3.000000
1.000000	35.000000	618.694890	445.746464	1.000000	1.000000
1.000000	36.000000	780.686925	465.519596	1.000000	4.000000
1.000000	37.000000	845.161053	504.603453	1.000000	4.000000
1.000000	38.000000	983.690955	500.221029	1.000000	1.000000
1.000000	39.000000	1098.173000	503.567759	1.000000	2.000000
1.000000	40.000000	1201.133276	461.397873	1.000000	4.000000
1.000000	41.000000	186.634568	566.567957	1.000000	1.000000
1.000000	42.000000	341.288592	577.053984	1.000000	2.000000
1.000000	43.000000	406.041561	567.902357	1.000000	4.000000
1.000000	44.000000	512.067241	545.362867	1.000000	4.000000
1.000000	45.000000	620.655487	577.176335	1.000000	4.000000
1.000000	46.000000	780.850263	556.260661	1.000000	1.000000
1.000000	47.000000	865.863544	608.047985	1.000000	1.000000
1.000000	48.000000	978.309996	571.733410	1.000000	4.000000
1.000000	49.000000	1060.767094	597.432148	1.000000	4.000000
1.000000	50.000000	1207.641115	604.294902	1.000000	4.000000
1.000000	51.000000	193.623369	687.602048	1.000000	4.000000
1.000000	52.000000	335.153392	672.521053	1.000000	1.000000
1.000000	53.000000	435.223387	651.380359	1.000000	3.000000
1.000000	54.000000	532.671262	664.159408	1.000000	3.000000
1.000000	55.000000	662.867618	690.945083	1.000000	2.000000
1.000000	56.000000	743.209072	693.381105	1.000000	3.000000
1.000000	57.000000	842.736229	719.699558	1.000000	3.000000
1.000000	58.000000	982.457482	678.133836	1.000000	2.000000
1.000000	59.000000	1083.106740	666.208623	1.000000	3.000000
1.000000	60.000000	1173.021967	696.451607	1.000000	2.000000
1.000000	61.000000	219.809382	755.749803	1.000000	2.000000
1.000000	62.000000	288.846470	819.691999	1.000000	1.000000
1.000000	63.000000	412.075721	806.488314	1.000000	1.000000
1.000000	64.000000	551.289003	798.763055	1.000000	1.000000
1.000000	65.000000	666.792810	767.557404	1.000000	3.000000
1.000000	66.000000	779.494084	802.573393	1.000000	2.000000
1.000000	67.000000	889.717307	794.859364	1.000000	3.000000
1.000000	68.000000	1001.801377	758.783887	1.000000	4.000000
1.000000	69.000000	1085.449922	796.986651	1.000000	4.000000
1.000000	70.000000	1190.821648	819.047294	1.000000	1.000000
1.000000	71.000000	228.112454	885.151169	1.000000	1.000000
1.000000	72.000000	319.727176	927.348917	1.000000	4.000000
1.000000	73.000000	438.999971	907.498092	1.000000	4.000000
1.000000	74.000000	522.559350	864.726553	1.000000	1.000000
1.000000	75.000000	647.881286	879.767239	1.000000	1.000000
1.000000	76.000000	774.164786	879.771287	1.000000	3.000000
1.000000	77.000000	839.643226	884.491383	1.000000	3.000000
1.000000	78.000000	998.224125	907.530107	1.000000	4.000000
1.000000	79.000000	1109.369806	925.509289	1.000000	2.000000
1.000000	80.000000	1186.140940	869.758637	1.000000	1.000000
2.000000	1.000000	221.662028	174.746926	1.000000	2.000000
2.000000	2.000000	334.533707	170.469573	1.000000	2.000000
2.000000	3.000000	419.782082	126.883122	1.000000	1.000000
2.000000	4.000000	538.447935	169.842701	1.000000	2.000000
2.000000	5.000000	672.148110	168.072013	1.000000	1.000000
2.000000	6.000000	773.954836	153.791112	1.000000	3.000000
2.000000	7.000000	840.032052	117.681202	1.000000	1.000000
2.000000	8.000000	998.091607	163.252920	1.000000	4.000000
2.000000	9.000000	1070.245007	162.191712	1.000000	1.000000
2.000000	10.000000	1219.127814	137.047679	1.000000	4.000000
2.000000	11.000000	212.302902	233.398287	1.000000	3.000000
2.000000	12.000000	300.744006	236.111648	1.000000	4.000000
2.000000	13.000000	417.309483	273.474384	1.000000	1.000000
2.000000	14.000000	559.583815	271.127051	1.000000	4.000000
2.000000	15.000000	671.461984	253.265918	1.000000	3.000000
2.000000	16.000000	768.973630	226.207838	1.000000	2.000000
2.000000	17.000000	870.775974	289.259828	1.000000	3.000000
2.000000	18.000000	980.362369	247.863232	1.000000	4.000000
2.000000	19.000000	1080.396231	273.036288	1.000000	1.000000
2.000000	20.000000	1218.364102	287.766407	1.000000	3.000000
2.000000	21.000000	227.283033	356.523130	1.000000	4.000000
2.000000	22.000000	297.172475	377.453091	1.000000	1.000000
2.000000	23.000000	429.065458	377.253454	1.000000	2.000000
2.000000	24.000000	529.127308	371.474042	1.000000	3.000000
2.000000	25.000000	637.417484	399.369079	1.000000	4.000000
2.000000	26.000000	761.759672	349.734593	1.000000	3.000000
2.000000	27.000000	876.646605	374.961796	1.000000	3.000000
2.000000	28.000000	974.007084	365.353050	1.000000	4.000000
2.000000	29.000000	1095.293934	386.504743	1.000000	3.000000
2.000000	30.000000	1182.478140	367.127080	1.000000	2.000000
2.000000	31.000000	215.199685	442.389918	1.000000	2.000000
2.000000	32.000000	304.982519	481.878890	1.000000	2.000000
2.000000	33.000000	435.180594	507.470191	1.000000	1.000000
2.000000	34.000000	546.594338	492.893584	1.000000	2.000000
2.000000	35.000000	643.801820	490.814062	1.000000	3.000000
2.000000	36.000000	753.797963	482.828358	1.000000	1.000000
2.000000	37.000000	873.039285	485.109605	1.000000	1.000000
2.000000	38.000000	984.841921	478.650083	1.000000	4.000000
2.000000	39.000000	1098.561047	488.982631	1.000000	2.000000
2.000000	40.000000	1174.551104	452.257275	1.000000	3.000000
2.000000	41.000000	231.207852	566.189783	1.000000	1.000000
2.000000	42.000000	289.491576	546.115447	1.000000	3.000000
2.000000	43.000000	434.824222	577.781636	1.000000	4.000000
2.000000	44.000000	512.476441	588.289137	1.000000	1.000000
2.000000	45.000000	666.261497	612.747293	1.000000	1.000000
2.000000	46.000000	751.742023	565.211712	1.000000	4.000000
2.000000	47.000000	879.311771	579.097509	1.000000	2.000000
2.000000	48.000000	957.110885	593.706619	1.000000	1.000000
2.000000	49.000000	1076.144195	542.846231	1.000000	4.000000
2.000000	50.000000	1188.709498	546.809200	1.000000	2.000000
2.000000	51.000000	187.710112	698.521719	1.000000	3.000000
2.000000	52.000000	342.309035	698.699526	1.000000	4.000000
2.000000	53.000000	449.945485	706.291370	1.000000	4.000000
2.000000	54.000000	513.912439	707.432226	1.000000	4.000000
2.000000	55.000000	671.442123	691.276684	1.000000	4.000000
2.000000	56.000000	750.261009	654.516625	1.000000	3.000000
2.000000	57.000000	865.596622	687.779611	1.000000	4.000000
2.000000	58.000000	981.004193	715.286005	1.000000	3.000000
2.000000	59.000000	1081.197506	679.264281	1.000000	4.000000
2.000000	60.000000	1207.666963	650.796596	1.000000	2.000000
2.000000	61.000000	189.387169	794.085471	1.000000	1.000000
2.000000	62.000000	333.540241	811.229806	1.000000	4.000000
2.000000	63.000000	431.592002	774.094290	1.000000	3.000000
2.000000	64.000000	548.964757	814.033002	1.000000	3.000000
2.000000	65.000000	650.472819	814.630021	1.000000	2.000000
2.000000	66.000000	737.134507	758.521763	1.000000	2.000000
2.000000	67.000000	886.084199	821.008778	1.000000	2.000000
2.000000	68.000000	984.539802	796.162645	1.000000	1.000000
2.000000	69.000000	1096.459253	767.443086	1.000000	2.000000
2.000000	70.000000	1199.389495	791.361965	1.000000	1.000000
2.000000	71.000000	232.468067	898.530128	1.000000	3.000000
2.000000	72.000000	303.442104	926.023857	1.000000	4.000000
2.000000	73.000000	414.833588	921.249738	1.000000	3.000000
2.000000	74.000000	537.442075	901.465973	1.000000	1.000000
2.000000	75.000000	620.540754	926.614285	1.000000	2.000000
2.000000	76.000000	770.507654	863.795745	1.000000	2.000000
2.000000	77.000000	860.082213	879.898729	1.000000	3.000000
2.000000	78.000000	997.319137	878.307754	1.000000	2.000000
2.000000	79.000000	1112.280013	900.904549	1.000000	1.000000
2.000000	80.000000	1201.190304	929.886235	1.000000	1.000000
3.000000	1.000000	179.669584	157.078828	1.000000	3.000000
3.000000	2.000000	318.432789	137.009736	1.000000	3.000000
3.000000	3.000000	411.339295	127.626222	1.000000	2.000000
3.000000	4.000000	536.995314	166.614916	1.000000	1.000000
3.000000	5.000000	663.781631	166.643226	1.000000	3.000000
3.000000	6.000000	752.749279	187.832740	1.000000	3.000000
3.000000	7.000000	875.096444	135.141402	1.000000	3.000000
3.000000	8.000000	997.876629	130.425672	1.000000	3.000000
3.000000	9.000000	1092.968884	135.110098	1.000000	1.000000
3.000000	10.000000	1170.342848	140.633148	1.000000	1.000000
3.000000	11.000000	231.126601	225.245195	1.000000	1.000000
3.000000	12.000000	337.907827	252.931948	1.000000	3.000000
3.000000	13.000000	420.047920	255.053877	1.000000	1.000000
3.000000	14.000000	528.868074	230.657701	1.000000	2.000000
3.000000	15.000000	655.594256	290.533180	1.000000	4.000000
3.000000	16.000000	773.563383	224.163750	1.000000	1.000000
3.000000	17.000000	852.344280	260.054154	1.000000	1.000000
3.000000	18.000000	949.854394	248.125376	1.000000	2.000000
3.000000	19.000000	1075.423162	265.906392	1.000000	4.000000
3.000000	20.000000	1213.138468	242.854049	1.000000	4.000000
3.000000	21.000000	230.891942	395.733734	1.000000	1.000000
3.000000	22.000000	304.691951	359.586859	1.000000	3.000000
3.000000	23.000000	412.094345	362.543236	1.000000	3.000000
3.000000	24.000000	561.866317	371.866542	1.000000	2.000000
3.000000	25.000000	632.079588	331.286578	1.000000	4.000000
3.000000	26.000000	754.213432	333.327907	1.000000	4.000000
3.000000	27.000000	859.540304	385.509880	1.000000	4.000000
3.000000	28.000000	966.322469	350.203347	1.000000	1.000000
3.000000	29.000000	1103.574756	378.375568	1.000000	3.000000
3.000000	30.000000	1221.038041	358.478400	1.000000	4.000000
3.000000	31.000000	216.073847	499.702349	1.000000	3.000000
3.000000	32.000000	287.792253	478.577058	1.000000	1.000000
3.000000	33.000000	418.045781	494.308674	1.000000	4.000000
3.000000	34.000000	556.650102	487.629524	1.000000	2.000000
3.000000	35.000000	654.400585	477.609384	1.000000	3.000000
3.000000	36.000000	754.729920	485.945525	1.000000	3.000000
3.000000	37.000000	857.019359	451.822492	1.000000	4.000000
3.000000	38.000000	973.387569	463.461374	1.000000	1.000000
3.000000	39.000000	1074.585734	498.377680	1.000000	1.000000
3.000000	40.000000	1216.471211	445.882827	1.000000	2.000000
3.000000	41.000000	180.277285	553.465849	1.000000	4.000000
3.000000	42.000000	293.271154	562.447313	1.000000	1.000000
3.000000	43.000000	416.291657	563.053511	1.000000	2.000000
3.000000	44.000000	553.347454	572.252201	1.000000	2.000000
3.000000	45.000000	633.564197	571.732774	1.000000	2.000000
3.000000	46.000000	736.093797	585.482839	1.000000	2.000000
3.000000	47.000000	847.981280	555.187058	1.000000	1.000000
3.000000	48.000000	994.666744	589.682880	1.000000	3.000000
3.000000	49.000000	1105.254908	544.011077	1.000000	1.000000
3.000000	50.000000	1170.919543	548.721057	1.000000	3.000000
3.000000	51.000000	188.029596	659.693148	1.000000	2.000000
3.000000	52.000000	331.746678	676.051096	1.000000	2.000000
3.000000	53.000000	447.930184	678.130827	1.000000	4.000000
3.000000	54.000000	521.807705	670.588514	1.000000	3.000000
3.000000	55.000000	663.340875	717.405419	1.000000	2.000000
3.000000	56.000000	765.506473	715.725281	1.000000	1.000000
3.000000	57.000000	880.244492	675.160610	1.000000	4.000000
3.000000	58.000000	969.936603	690.690433	1.000000	4.000000
3.000000	59.000000	1070.548143	665.303891	1.000000	4.000000
3.000000	60.000000	1189.422429	670.138035	1.000000	3.000000
3.000000	61.000000	213.343094	787.735202	1.000000	3.000000
3.000000	62.000000	298.399969	801.552534	1.000000	1.000000
3.000000	63.000000	425.013627	770.688511	1.000000	4.000000
3.000000	64.000000	529.298054	796.973436	1.000000	2.000000
3.000000	65.000000	662.126365	775.188772	1.000000	2.000000
3.000000	66.000000	730.118380	818.424862	1.000000	2.000000
3.000000	67.000000	847.935076	759.926776	1.000000	1.000000
3.000000	68.000000	977.688371	819.410460	1.000000	4.000000
3.000000	69.000000	1106.013218	783.062291	1.000000	2.000000
3.000000	70.000000	1211.527010	755.071891	1.000000	1.000000
3.000000	71.000000	215.896341	916.396529	1.000000	3.000000
3.000000	72.000000	289.822011	925.619340	1.000000	2.000000
3.000000	73.000000	446.047900	931.644865	1.000000	2.000000
3.000000	74.000000	522.333302	892.316199	1.000000	2.000000
3.000000	75.000000	641.576567	877.100212	1.000000	4.000000
3.000000	76.000000	781.129501	880.180797	1.000000	1.000000
3.000000	77.000000	859.551008	911.607380	1.000000	3.000000
3.000000	78.000000	972.273367	912.206952	1.000000	4.000000
3.000000	79.000000	1089.379102	932.374886	1.000000	4.000000
3.000000	80.000000	1220.566858	872.266335	1.000000	4.000000
4.000000	1.000000	206.318544	131.846023	1.000000	1.000000
4.000000	2.000000	325.536686	120.724377	1.000000	1.000000
4.000000	3.000000	438.511465	123.081850	1.000000	3.000000
4.000000	4.000000	512.880348	125.919418	1.000000	2.000000
4.000000	5.000000	641.078295	187.824017	1.000000	1.000000
4.000000	6.000000	733.812893	120.406081	1.000000	1.000000
4.000000	7.000000	863.464221	181.198766	1.000000	2.000000
4.000000	8.000000	968.942959	176.846800	1.000000	1.000000
4.000000	9.000000	1096.997113	180.617405	1.000000	1.000000
4.000000	10.000000	1191.431336	181.251735	1.000000	4.000000
4.000000	11.000000	183.336952	282.382423	1.000000	3.000000
4.000000	12.000000	341.301035	248.976278	1.000000	3.000000
4.000000	13.000000	412.708847	270.156178	1.000000	1.000000
4.000000	14.000000	549.960693	273.271255	1.000000	3.000000
4.000000	15.000000	645.187859	291.235834	1.000000	2.000000
4.000000	16.000000	748.987189	271.588628	1.000000	3.000000
4.000000	17.000000	882.677881	261.260832	1.000000	2.000000
4.000000	18.000000	979.463577	273.955989	1.000000	2.000000
4.000000	19.000000	1096.715494	268.317918	1.000000	4.000000
4.000000	20.000000	1208.989606	280.306156	1.000000	1.000000
4.000000	21.000000	186.981651	357.971449	1.000000	4.000000
4.000000	22.000000	322.427478	335.038999	1.000000	1.000000
4.000000	23.000000	423.304461	340.051493	1.000000	2.000000
4.000000	24.000000	558.334002	383.465024	1.000000	4.000000
4.000000	25.000000	661.121881	331.964089	1.000000	2.000000
4.000000	26.000000	773.337351	333.252764	1.000000	1.000000
4.000000	27.000000	852.052245	385.740082	1.000000	3.000000
4.000000	28.000000	977.266962	350.439474	1.000000	4.000000
4.000000	29.000000	1076.225113	397.694255	1.000000	1.000000
4.000000	30.000000	1214.658728	372.026623	1.000000	4.000000
4.000000	31.000000	199.382663	458.527443	1.000000	4.000000
4.000000	32.000000	316.524207	472.242348	1.000000	2.000000
4.000000	33.000000	447.962202	493.412762	1.000000	3.000000
4.000000	34.000000	523.217655	448.498520	1.000000	4.000000
4.000000	35.000000	656.727305	436.338526	1.000000	2.000000
4.000000	36.000000	772.951923	462.907633	1.000000	2.000000
4.000000	37.000000	848.701336	460.517396	1.000000	2.000000
4.000000	38.000000	954.604047	505.743194	1.000000	4.000000
4.000000	39.000000	1076.008525	448.378505	1.000000	3.000000
4.000000	40.000000	1183.157040	483.040258	1.000000	3.000000
4.000000	41.000000	203.617433	544.391751	1.000000	2.000000
4.000000	42.000000	310.051126	613.145697	1.000000	2.000000
4.000000	43.000000	412.678201	585.982482	1.000000	4.000000
4.000000	44.000000	528.822689	574.021736	1.000000	4.000000
4.000000	45.000000	628.030454	565.602672	1.000000	4.000000
4.000000	46.000000	777.192186	570.199446	1.000000	4.000000
4.000000	47.000000	878.732507	601.975716	1.000000	3.000000
4.000000	48.000000	974.989580	543.143516	1.000000	1.000000
4.000000	49.000000	1072.865828	599.426344	1.000000	4.000000
4.000000	50.000000	1172.954651	556.610995	1.000000	3.000000
4.000000	51.000000	206.120042	669.407289	1.000000	2.000000
4.000000	52.000000	295.156359	704.905297	1.000000	2.000000
4.000000	53.000000	420.237374	657.839459	1.000000	4.000000
4.000000	54.000000	536.830594	699.927123	1.000000	2.000000
4.000000	55.000000	641.277516	678.107719	1.000000	1.000000
4.000000	56.000000	731.009473	709.340293	1.000000	2.000000
4.000000	57.000000	840.447706	716.788243	1.000000	4.000000
4.000000	58.000000	982.808563	707.940298	1.000000	3.000000
4.000000	59.000000	1100.558653	679.059458	1.000000	3.000000
4.000000	60.000000	1177.001533	657.296229	1.000000	3.000000
4.000000	61.000000	230.028566	821.894601	1.000000	1.000000
4.000000	62.000000	292.473239	788.632856	1.000000	3.000000
4.000000	63.000000	424.624686	810.670613	1.000000	1.000000
4.000000	64.000000	562.034355	755.471994	1.000000	4.000000
4.000000	65.000000	665.337362	763.219051	1.000000	3.000000
4.000000	66.000000	744.244253	823.005052	1.000000	2.000000
4.000000	67.000000	886.304212	785.022524	1.000000	1.000000
4.000000	68.000000	964.571401	761.512720	1.000000	1.000000
4.000000	69.000000	1087.995257	796.832750	1.000000	3.000000
4.000000	70.000000	1202.093248	803.367444	1.000000	1.000000
4.000000	71.000000	231.809398	882.144524	1.000000	1.000000
4.000000	72.000000	318.538110	911.212479	1.000000	4.000000
4.000000	73.000000	421.511263	872.651967	1.000000	4.000000
4.000000	74.000000	532.692029	892.568487	1.000000	2.000000
4.000000	75.000000	617.515655	907.779228	1.000000	4.000000
4.000000	76.000000	753.705200	926.546287	1.000000	1.000000
4.000000	77.000000	865.447152	912.265301	1.000000	3.000000
4.000000	78.000000	988.674671	880.854760	1.000000	3.000000
4.000000	79.000000	1071.088132	910.329144	1.000000	2.000000
4.000000	80.000000	1202.982789	922.245054	1.000000	3.000000
5.000000	1.000000	194.872507	160.616154	1.000000	4.000000
5.000000	2.000000	309.855195	130.943990	1.000000	1.000000
5.000000	3.000000	449.099306	144.822649	1.000000	3.000000
5.000000	4.000000	509.186558	169.411081	1.000000	2.000000
5.000000	5.000000	654.795474	165.451670	1.000000	2.000000
5.000000	6.000000	735.782885	139.078070	1.000000	4.000000
5.000000	7.000000	869.411130	184.512133	1.000000	1.000000
5.000000	8.000000	973.180756	131.932207	1.000000	3.000000
5.000000	9.000000	1109.747326	175.966552	1.000000	2.000000
5.000000	10.000000	1180.368017	124.176542	1.000000	4.000000
5.000000	11.000000	191.324276	269.967747	1.000000	4.000000
5.000000	12.000000	301.021987	278.792850	1.000000	3.000000
5.000000	13.000000	417.397997	235.616924	1.000000	1.000000
5.000000	14.000000	517.113322	279.739467	1.000000	4.000000
5.000000	15.000000	636.284647	245.143010	1.000000	3.000000
5.000000	16.000000	729.490423	235.628419	1.000000	1.000000
5.000000	17.000000	876.796097	271.776491	1.000000	2.000000
5.000000	18.000000	968.085222	224.335259	1.000000	2.000000
5.000000	19.000000	1108.710388	287.768281	1.000000	2.000000
5.000000	20.000000	1202.934788	240.593349	1.000000	2.000000
5.000000	21.000000	203.940740	396.163718	1.000000	2.000000
5.000000	22.000000	330.515453	354.358963	1.000000	3.000000
5.000000	23.000000	410.771242	360.631613	1.000000	1.000000
5.000000	24.000000	518.375625	370.773328	1.000000	4.000000
5.000000	25.000000	618.627641	382.108573	1.000000	4.000000
5.000000	26.000000	738.180382	380.268192	1.000000	2.000000
5.000000	27.000000	852.139348	399.400091	1.000000	2.000000
5.000000	28.000000	950.062701	331.892196	1.000000	3.000000
5.000000	29.000000	1091.447369	364.161482	1.000000	1.000000
5.000000	30.000000	1168.738083	379.722723	1.000000	4.000000
5.000000	31.000000	201.489050	469.229132	1.000000	2.000000
5.000000	32.000000	297.554316	437.039449	1.000000	1.000000
5.000000	33.000000	420.532389	486.635336	1.000000	2.000000
5.000000	34.000000	560.253409	477.262240	1.000000	4.000000
5.000000	35.000000	653.024058	506.740469	1.000000	3.000000
5.000000	36.000000	776.072399	477.378097	1.000000	3.000000
5.000000	37.000000	878.644227	455.176670	1.000000	4.000000
5.000000	38.000000	987.087368	495.446809	1.000000	1.000000
5.000000	39.000000	1103.118773	502.805982	1.000000	2.000000
5.000000	40.000000	1176.864230	447.674782	1.000000	4.000000
5.000000	41.000000	188.988246	588.994722	1.000000	3.000000
5.000000	42.000000	318.942311	585.881798	1.000000	1.000000
5.000000	43.000000	426.951067	568.404113	1.000000	1.000000
5.000000	44.000000	550.330427	579.770654	1.000000	3.000000
5.000000	45.000000	632.468357	560.835685	1.000000	1.000000
5.000000	46.000000	740.301303	579.906632	1.000000	2.000000
5.000000	47.000000	863.649844	584.162042	1.000000	1.000000
5.000000	48.000000	959.325917	582.459740	1.000000	2.000000
5.000000	49.000000	1091.074354	599.403711	1.000000	3.000000
5.000000	50.000000	1173.196065	592.140757	1.000000	1.000000
5.000000	51.000000	209.549131	697.940495	1.000000	3.000000
5.000000	52.000000	296.783808	660.902157	1.000000	4.000000
5.000000	53.000000	428.262440	678.028168	1.000000	3.000000
5.000000	54.000000	554.061024	717.099503	1.000000	3.000000
5.000000	55.000000	637.454631	716.948399	1.000000	3.000000
5.000000	56.000000	748.266609	651.172746	1.000000	4.000000
5.000000	57.000000	873.885674	664.320257	1.000000	2.000000
5.000000	58.000000	989.220866	714.834179	1.000000	1.000000
