MultiTargForag_2	Participant_Code = 59a
Search_Type = 2	CB_Targets = 4
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	76.000000	738.301085	866.450258	2.000000	4.000000
1.000000	77.000000	839.978718	908.883840	1.000000	2.000000
1.000000	78.000000	994.863139	869.101108	2.000000	4.000000
1.000000	79.000000	1058.041012	880.640241	2.000000	4.000000
1.000000	80.000000	1183.631222	867.239381	2.000000	1.000000
1.000000	1.000000	212.684222	162.181399	1.000000	3.000000
1.000000	2.000000	308.304082	149.317711	2.000000	4.000000
1.000000	3.000000	441.349536	123.668967	2.000000	1.000000
1.000000	4.000000	552.351667	124.755135	2.000000	4.000000
1.000000	5.000000	621.757946	176.633705	1.000000	3.000000
1.000000	6.000000	754.607109	163.107522	2.000000	1.000000
1.000000	7.000000	850.310340	143.787942	2.000000	4.000000
1.000000	8.000000	994.067501	130.683298	1.000000	3.000000
1.000000	9.000000	1092.079239	155.086269	2.000000	1.000000
1.000000	10.000000	1178.816058	132.337585	1.000000	2.000000
1.000000	11.000000	224.337976	256.566142	1.000000	2.000000
1.000000	12.000000	324.531958	248.877237	2.000000	1.000000
1.000000	13.000000	426.072770	251.705652	2.000000	1.000000
1.000000	14.000000	548.719161	268.288403	2.000000	4.000000
1.000000	15.000000	663.992299	236.749996	1.000000	3.000000
1.000000	16.000000	757.594035	236.845544	2.000000	4.000000
1.000000	17.000000	851.463678	273.150484	1.000000	3.000000
1.000000	18.000000	978.433665	250.481284	1.000000	2.000000
1.000000	19.000000	1064.276492	226.378306	2.000000	4.000000
1.000000	20.000000	1180.059210	246.534671	2.000000	4.000000
1.000000	21.000000	191.384355	350.477228	1.000000	2.000000
1.000000	22.000000	322.419578	357.402809	2.000000	4.000000
1.000000	23.000000	442.764297	391.878537	1.000000	2.000000
1.000000	24.000000	522.692125	373.784198	2.000000	1.000000
1.000000	25.000000	667.374978	362.514751	1.000000	3.000000
1.000000	26.000000	772.707964	364.192253	2.000000	4.000000
1.000000	27.000000	841.603757	380.445915	2.000000	4.000000
1.000000	28.000000	955.018617	350.346637	1.000000	3.000000
1.000000	29.000000	1089.627265	378.238446	2.000000	1.000000
1.000000	30.000000	1187.758342	361.294495	2.000000	4.000000
1.000000	31.000000	178.314052	498.195357	2.000000	1.000000
1.000000	32.000000	303.175537	456.877638	1.000000	2.000000
1.000000	33.000000	399.973611	459.838756	1.000000	3.000000
1.000000	34.000000	543.697104	437.783422	1.000000	2.000000
1.000000	35.000000	626.629095	486.870300	1.000000	2.000000
1.000000	36.000000	761.216224	489.824008	2.000000	4.000000
1.000000	37.000000	854.869165	466.781553	1.000000	3.000000
1.000000	38.000000	984.698333	487.556936	2.000000	4.000000
1.000000	39.000000	1109.827257	493.930559	2.000000	1.000000
1.000000	40.000000	1186.361837	499.879462	1.000000	2.000000
1.000000	41.000000	216.107444	605.851921	1.000000	2.000000
1.000000	42.000000	308.075930	548.856854	2.000000	1.000000
1.000000	43.000000	444.934568	592.434534	2.000000	4.000000
1.000000	44.000000	523.767479	572.259922	1.000000	3.000000
1.000000	45.000000	658.723804	551.681830	2.000000	4.000000
1.000000	46.000000	735.186731	579.625162	2.000000	4.000000
1.000000	47.000000	844.419595	579.667441	1.000000	2.000000
1.000000	48.000000	967.840152	593.257997	2.000000	4.000000
1.000000	49.000000	1103.484855	544.439561	1.000000	2.000000
1.000000	50.000000	1211.039842	546.288247	2.000000	1.000000
1.000000	51.000000	218.039331	666.933775	1.000000	3.000000
1.000000	52.000000	339.527699	662.977361	2.000000	1.000000
1.000000	53.000000	433.502659	681.741150	2.000000	1.000000
1.000000	54.000000	551.407388	683.394952	1.000000	2.000000
1.000000	55.000000	622.172309	707.491997	1.000000	3.000000
1.000000	56.000000	774.382640	665.122803	2.000000	1.000000
1.000000	57.000000	882.775874	665.842448	1.000000	3.000000
1.000000	58.000000	960.540443	661.147086	2.000000	4.000000
1.000000	59.000000	1077.979621	658.087776	1.000000	2.000000
1.000000	60.000000	1214.762510	659.457368	1.000000	3.000000
1.000000	61.000000	189.151005	759.828346	2.000000	1.000000
1.000000	62.000000	341.934362	776.096491	2.000000	4.000000
1.000000	63.000000	430.534715	809.786330	2.000000	4.000000
1.000000	64.000000	512.399796	773.740256	1.000000	3.000000
1.000000	65.000000	654.013487	805.121905	1.000000	2.000000
1.000000	66.000000	760.444741	797.949161	2.000000	1.000000
1.000000	67.000000	869.927504	820.712200	1.000000	3.000000
1.000000	68.000000	973.431901	770.041509	1.000000	2.000000
1.000000	69.000000	1068.113637	822.127819	1.000000	3.000000
1.000000	70.000000	1203.321509	822.476224	1.000000	2.000000
1.000000	71.000000	226.997576	886.973431	2.000000	1.000000
1.000000	72.000000	304.556035	872.357878	2.000000	1.000000
1.000000	73.000000	426.224495	927.993904	1.000000	3.000000
1.000000	74.000000	521.832608	862.110074	1.000000	3.000000
1.000000	75.000000	623.428461	871.809192	2.000000	1.000000
1.000000	76.000000	769.444987	929.344735	1.000000	2.000000
1.000000	77.000000	851.135073	895.678050	1.000000	3.000000
1.000000	78.000000	994.711130	883.601400	1.000000	2.000000
1.000000	79.000000	1094.223898	893.077335	1.000000	2.000000
1.000000	80.000000	1221.580889	874.745424	2.000000	1.000000
2.000000	1.000000	212.325301	125.589518	2.000000	4.000000
2.000000	2.000000	303.526071	178.614682	1.000000	3.000000
2.000000	3.000000	425.369384	158.764547	1.000000	2.000000
2.000000	4.000000	510.987016	144.483665	2.000000	4.000000
2.000000	5.000000	647.082878	166.302180	1.000000	2.000000
2.000000	6.000000	774.718142	181.133620	2.000000	4.000000
2.000000	7.000000	864.204748	123.210815	2.000000	4.000000
2.000000	8.000000	956.589050	137.581321	1.000000	2.000000
2.000000	9.000000	1069.051478	168.163849	2.000000	4.000000
2.000000	10.000000	1172.276342	150.797529	2.000000	1.000000
2.000000	11.000000	211.289518	279.123520	2.000000	4.000000
2.000000	12.000000	321.449742	287.649792	1.000000	2.000000
2.000000	13.000000	429.194372	226.362933	1.000000	2.000000
2.000000	14.000000	545.251132	242.556188	1.000000	3.000000
2.000000	15.000000	622.364615	235.948656	1.000000	2.000000
2.000000	16.000000	777.343366	248.149582	2.000000	4.000000
2.000000	17.000000	841.046064	293.428206	1.000000	2.000000
2.000000	18.000000	956.479837	251.822975	2.000000	1.000000
2.000000	19.000000	1086.575477	289.298975	2.000000	1.000000
2.000000	20.000000	1170.128904	235.351732	2.000000	4.000000
2.000000	21.000000	178.204421	333.217915	2.000000	4.000000
2.000000	22.000000	295.540875	358.868335	1.000000	3.000000
2.000000	23.000000	437.289675	398.539343	1.000000	3.000000
2.000000	24.000000	542.395558	388.540020	1.000000	3.000000
2.000000	25.000000	672.050001	386.105475	2.000000	1.000000
2.000000	26.000000	733.358186	401.016911	1.000000	2.000000
2.000000	27.000000	876.502701	353.247575	2.000000	1.000000
2.000000	28.000000	992.113794	343.903540	1.000000	2.000000
2.000000	29.000000	1084.240254	335.349959	1.000000	3.000000
2.000000	30.000000	1185.451154	385.811506	1.000000	3.000000
2.000000	31.000000	205.135074	494.903066	2.000000	1.000000
2.000000	32.000000	333.357722	444.042793	2.000000	1.000000
2.000000	33.000000	413.191883	469.121553	1.000000	2.000000
2.000000	34.000000	543.107048	445.575582	1.000000	2.000000
2.000000	35.000000	638.432826	503.081966	1.000000	3.000000
2.000000	36.000000	740.239933	488.679912	2.000000	1.000000
2.000000	37.000000	850.132239	475.374619	2.000000	1.000000
2.000000	38.000000	954.954245	470.002616	1.000000	3.000000
2.000000	39.000000	1080.530724	460.199194	1.000000	3.000000
2.000000	40.000000	1215.918417	447.063472	2.000000	4.000000
2.000000	41.000000	232.441219	552.617980	2.000000	4.000000
2.000000	42.000000	288.769031	581.541001	2.000000	1.000000
2.000000	43.000000	400.249870	563.290850	1.000000	2.000000
2.000000	44.000000	558.947844	582.560108	2.000000	1.000000
2.000000	45.000000	648.932637	585.440250	1.000000	2.000000
2.000000	46.000000	774.848289	612.056257	2.000000	4.000000
2.000000	47.000000	861.642941	584.763445	2.000000	4.000000
2.000000	48.000000	979.499769	565.345317	2.000000	4.000000
2.000000	49.000000	1061.230339	558.576630	1.000000	3.000000
2.000000	50.000000	1219.567902	576.263540	2.000000	1.000000
2.000000	51.000000	222.166361	675.542061	2.000000	4.000000
2.000000	52.000000	301.484963	672.219061	1.000000	3.000000
2.000000	53.000000	401.968463	698.485882	1.000000	3.000000
2.000000	54.000000	560.505819	686.785889	1.000000	2.000000
2.000000	55.000000	664.848166	658.653056	2.000000	1.000000
2.000000	56.000000	779.679092	679.618373	1.000000	2.000000
2.000000	57.000000	852.696405	702.936923	1.000000	2.000000
2.000000	58.000000	995.113565	706.401048	1.000000	3.000000
2.000000	59.000000	1071.291646	686.827277	2.000000	1.000000
2.000000	60.000000	1202.597859	659.372096	1.000000	3.000000
2.000000	61.000000	188.469527	783.568223	1.000000	2.000000
2.000000	62.000000	328.277713	773.273398	2.000000	4.000000
2.000000	63.000000	421.590352	766.261109	1.000000	3.000000
2.000000	64.000000	533.889137	808.126415	1.000000	3.000000
2.000000	65.000000	620.258748	812.368941	2.000000	1.000000
2.000000	66.000000	766.131647	762.117217	1.000000	2.000000
2.000000	67.000000	854.729595	797.511431	2.000000	1.000000
2.000000	68.000000	947.915199	781.428438	2.000000	1.000000
2.000000	69.000000	1062.399842	768.747771	1.000000	3.000000
2.000000	70.000000	1215.011850	777.027396	1.000000	3.000000
2.000000	71.000000	200.557283	915.696923	1.000000	2.000000
2.000000	72.000000	293.391717	925.156953	2.000000	4.000000
2.000000	73.000000	443.240618	897.299206	2.000000	1.000000
2.000000	74.000000	555.458675	872.637392	2.000000	4.000000
2.000000	75.000000	662.583391	898.450005	2.000000	1.000000
2.000000	76.000000	775.063651	863.769685	2.000000	4.000000
2.000000	77.000000	843.298962	883.558081	2.000000	4.000000
2.000000	78.000000	974.782551	905.979295	1.000000	2.000000
2.000000	79.000000	1109.746753	919.358559	2.000000	1.000000
2.000000	80.000000	1217.364599	930.678657	1.000000	3.000000
3.000000	1.000000	193.781809	156.736311	1.000000	2.000000
3.000000	2.000000	304.509834	140.349212	1.000000	2.000000
3.000000	3.000000	423.562507	184.517558	1.000000	3.000000
3.000000	4.000000	544.473912	133.481965	2.000000	1.000000
3.000000	5.000000	649.970816	155.000865	2.000000	4.000000
3.000000	6.000000	771.802969	173.039493	2.000000	4.000000
3.000000	7.000000	889.868021	174.460813	1.000000	3.000000
3.000000	8.000000	997.948625	144.250121	2.000000	4.000000
3.000000	9.000000	1083.931873	123.018130	2.000000	1.000000
3.000000	10.000000	1186.037255	149.321324	2.000000	1.000000
3.000000	11.000000	190.843625	241.295549	1.000000	2.000000
3.000000	12.000000	337.614840	233.691153	1.000000	2.000000
3.000000	13.000000	441.217081	245.248631	2.000000	1.000000
3.000000	14.000000	551.239932	262.758940	2.000000	1.000000
3.000000	15.000000	639.698943	291.355872	1.000000	3.000000
3.000000	16.000000	732.101462	223.792526	1.000000	3.000000
3.000000	17.000000	852.369406	248.977260	1.000000	3.000000
3.000000	18.000000	967.521601	242.726800	2.000000	1.000000
3.000000	19.000000	1109.535852	259.185024	2.000000	1.000000
3.000000	20.000000	1167.955155	239.085145	1.000000	3.000000
3.000000	21.000000	210.653980	334.751037	2.000000	4.000000
3.000000	22.000000	321.927074	395.664138	2.000000	4.000000
3.000000	23.000000	407.511701	396.754461	1.000000	2.000000
3.000000	24.000000	545.189132	335.897281	2.000000	1.000000
3.000000	25.000000	659.610057	376.607908	1.000000	3.000000
3.000000	26.000000	757.693338	400.484168	2.000000	4.000000
3.000000	27.000000	857.491242	347.550972	2.000000	4.000000
3.000000	28.000000	948.553839	344.438715	2.000000	1.000000
3.000000	29.000000	1078.441694	373.583955	2.000000	4.000000
3.000000	30.000000	1212.993573	366.565322	2.000000	1.000000
3.000000	31.000000	196.435779	462.891530	1.000000	2.000000
3.000000	32.000000	333.427746	472.559423	2.000000	1.000000
3.000000	33.000000	450.680617	446.907786	1.000000	3.000000
3.000000	34.000000	539.543548	502.713720	1.000000	2.000000
3.000000	35.000000	632.507504	440.211603	1.000000	2.000000
3.000000	36.000000	742.992992	479.425104	1.000000	3.000000
3.000000	37.000000	854.200074	465.334269	1.000000	2.000000
3.000000	38.000000	978.133669	477.795290	1.000000	2.000000
3.000000	39.000000	1065.245682	454.365405	2.000000	1.000000
3.000000	40.000000	1179.849320	458.964721	1.000000	3.000000
3.000000	41.000000	181.995341	545.034595	1.000000	2.000000
3.000000	42.000000	294.019547	546.307121	1.000000	3.000000
3.000000	43.000000	413.730141	573.488690	2.000000	4.000000
3.000000	44.000000	555.238362	587.064752	2.000000	1.000000
3.000000	45.000000	661.378027	612.436748	1.000000	2.000000
3.000000	46.000000	777.700916	561.179577	2.000000	4.000000
3.000000	47.000000	878.019206	553.264052	1.000000	3.000000
3.000000	48.000000	962.969964	597.500919	1.000000	3.000000
3.000000	49.000000	1082.690390	580.145828	2.000000	4.000000
3.000000	50.000000	1189.370969	551.956861	2.000000	4.000000
3.000000	51.000000	226.420633	664.805204	2.000000	4.000000
3.000000	52.000000	333.588204	674.254867	1.000000	3.000000
3.000000	53.000000	433.646791	705.385331	2.000000	1.000000
3.000000	54.000000	512.632720	716.119717	1.000000	2.000000
3.000000	55.000000	644.579068	718.408052	1.000000	2.000000
3.000000	56.000000	739.017907	685.874016	1.000000	3.000000
3.000000	57.000000	856.056962	681.199507	1.000000	3.000000
3.000000	58.000000	950.272397	680.246367	1.000000	3.000000
3.000000	59.000000	1086.868600	676.980468	2.000000	1.000000
3.000000	60.000000	1206.911496	714.915483	1.000000	2.000000
3.000000	61.000000	189.494998	774.748771	2.000000	1.000000
3.000000	62.000000	322.662197	775.968567	1.000000	2.000000
3.000000	63.000000	424.204835	762.106335	2.000000	1.000000
3.000000	64.000000	541.042184	810.049075	2.000000	4.000000
3.000000	65.000000	647.974149	815.805221	1.000000	3.000000
3.000000	66.000000	744.051892	769.326107	2.000000	4.000000
3.000000	67.000000	849.684072	774.448629	2.000000	4.000000
3.000000	68.000000	995.827226	800.178026	1.000000	2.000000
3.000000	69.000000	1076.721168	821.124592	2.000000	4.000000
3.000000	70.000000	1175.828391	777.631289	2.000000	1.000000
3.000000	71.000000	189.377741	918.364641	2.000000	4.000000
3.000000	72.000000	331.365953	888.042252	2.000000	1.000000
3.000000	73.000000	440.730669	911.988849	1.000000	2.000000
3.000000	74.000000	520.610364	906.704030	2.000000	1.000000
3.000000	75.000000	618.114043	889.573177	1.000000	3.000000
3.000000	76.000000	759.096134	870.104858	1.000000	3.000000
3.000000	77.000000	842.883772	927.601624	2.000000	4.000000
3.000000	78.000000	950.318462	927.982683	2.000000	4.000000
3.000000	79.000000	1094.501364	898.040669	1.000000	2.000000
3.000000	80.000000	1169.634251	920.163810	1.000000	2.000000
4.000000	1.000000	204.069492	127.620261	2.000000	1.000000
4.000000	2.000000	340.443368	179.103592	2.000000	4.000000
4.000000	3.000000	426.969765	184.890201	1.000000	3.000000
4.000000	4.000000	546.841790	173.408514	2.000000	1.000000
4.000000	5.000000	652.695226	177.089754	2.000000	4.000000
4.000000	6.000000	731.097668	184.511482	2.000000	4.000000
4.000000	7.000000	844.662158	122.747408	1.000000	3.000000
4.000000	8.000000	998.917450	184.601202	1.000000	3.000000
4.000000	9.000000	1089.686482	139.338278	2.000000	4.000000
4.000000	10.000000	1199.341482	146.802186	2.000000	1.000000
4.000000	11.000000	179.761624	253.317112	2.000000	4.000000
4.000000	12.000000	290.492270	271.524228	1.000000	3.000000
4.000000	13.000000	429.642398	283.133778	2.000000	4.000000
4.000000	14.000000	547.798764	290.523060	2.000000	4.000000
4.000000	15.000000	643.391068	268.477683	1.000000	3.000000
4.000000	16.000000	756.699630	254.598922	1.000000	3.000000
4.000000	17.000000	842.992178	294.520206	1.000000	3.000000
4.000000	18.000000	951.745783	273.495135	1.000000	3.000000
4.000000	19.000000	1066.098385	285.554183	1.000000	2.000000
4.000000	20.000000	1211.197360	263.356431	2.000000	1.000000
4.000000	21.000000	185.404733	341.117933	1.000000	2.000000
4.000000	22.000000	331.300587	381.026148	1.000000	2.000000
4.000000	23.000000	437.823637	334.137686	1.000000	2.000000
4.000000	24.000000	557.290931	367.826610	2.000000	4.000000
4.000000	25.000000	667.818584	394.515907	1.000000	2.000000
4.000000	26.000000	739.393232	388.072230	1.000000	3.000000
4.000000	27.000000	857.212894	366.178648	1.000000	2.000000
4.000000	28.000000	951.710196	372.706464	2.000000	4.000000
4.000000	29.000000	1087.793278	353.722384	2.000000	4.000000
4.000000	30.000000	1190.670179	398.380100	1.000000	3.000000
4.000000	31.000000	179.878339	484.354456	1.000000	2.000000
4.000000	32.000000	307.926433	477.147859	1.000000	2.000000
4.000000	33.000000	427.145498	506.026059	2.000000	1.000000
4.000000	34.000000	545.741589	466.139765	2.000000	1.000000
4.000000	35.000000	658.721035	503.534877	2.000000	1.000000
4.000000	36.000000	747.538317	478.967048	1.000000	3.000000
4.000000	37.000000	839.134488	473.301985	2.000000	1.000000
4.000000	38.000000	992.932597	483.179449	2.000000	4.000000
4.000000	39.000000	1106.462015	471.335834	2.000000	1.000000
4.000000	40.000000	1208.346182	447.484247	1.000000	2.000000
4.000000	41.000000	218.618259	560.321770	1.000000	2.000000
4.000000	42.000000	331.353490	551.873364	2.000000	4.000000
4.000000	43.000000	439.017513	587.144237	1.000000	3.000000
4.000000	44.000000	508.557183	607.645567	2.000000	4.000000
4.000000	45.000000	641.738363	590.212312	1.000000	2.000000
4.000000	46.000000	754.579476	581.985762	2.000000	4.000000
4.000000	47.000000	858.616370	591.888659	1.000000	2.000000
4.000000	48.000000	969.912938	601.150901	2.000000	1.000000
4.000000	49.000000	1068.861137	570.030009	2.000000	1.000000
4.000000	50.000000	1170.824317	605.967528	2.000000	4.000000
4.000000	51.000000	203.482720	678.486445	2.000000	1.000000
4.000000	52.000000	331.389051	715.911599	2.000000	1.000000
4.000000	53.000000	427.836510	654.339833	2.000000	1.000000
4.000000	54.000000	513.762904	694.654435	2.000000	4.000000
4.000000	55.000000	663.155786	714.872357	2.000000	4.000000
4.000000	56.000000	775.183305	685.187186	2.000000	4.000000
4.000000	57.000000	872.383832	677.023399	1.000000	3.000000
4.000000	58.000000	991.126618	683.426205	1.000000	3.000000
4.000000	59.000000	1096.272478	694.184697	2.000000	1.000000
4.000000	60.000000	1207.474350	680.320286	1.000000	2.000000
4.000000	61.000000	213.859992	782.782060	1.000000	3.000000
4.000000	62.000000	313.016432	801.538747	1.000000	3.000000
4.000000	63.000000	449.437011	764.707621	2.000000	4.000000
4.000000	64.000000	519.078852	756.801385	2.000000	1.000000
4.000000	65.000000	655.538807	769.268668	1.000000	2.000000
4.000000	66.000000	767.410395	812.951089	1.000000	3.000000
4.000000	67.000000	891.745407	767.520828	1.000000	2.000000
4.000000	68.000000	988.209021	759.882601	2.000000	4.000000
4.000000	69.000000	1104.030889	777.489078	2.000000	1.000000
4.000000	70.000000	1177.341952	771.050885	1.000000	3.000000
4.000000	71.000000	198.209651	892.896884	1.000000	2.000000
4.000000	72.000000	306.265238	903.418057	1.000000	3.000000
4.000000	73.000000	430.251767	915.899202	2.000000	1.000000
4.000000	74.000000	523.339200	891.302868	1.000000	2.000000
4.000000	75.000000	654.029530	915.790560	2.000000	1.000000
4.000000	76.000000	746.293911	930.643597	2.000000	1.000000
4.000000	77.000000	839.909234	875.031862	1.000000	2.000000
4.000000	78.000000	971.248062	874.919690	1.000000	3.000000
4.000000	79.000000	1096.108695	918.964418	1.000000	2.000000
4.000000	80.000000	1210.237525	898.970717	1.000000	2.000000
5.000000	1.000000	224.544066	149.283520	1.000000	2.000000
5.000000	2.000000	323.461167	132.487566	1.000000	2.000000
5.000000	3.000000	451.470058	182.963078	1.000000	2.000000
5.000000	4.000000	508.266618	149.667214	2.000000	4.000000
5.000000	5.000000	657.435542	122.217933	2.000000	1.000000
5.000000	6.000000	756.398915	132.740112	1.000000	3.000000
5.000000	7.000000	848.421056	121.469810	1.000000	2.000000
5.000000	8.000000	970.376671	124.105277	2.000000	1.000000
5.000000	9.000000	1084.324552	166.891505	1.000000	3.000000
5.000000	10.000000	1171.966973	150.926173	2.000000	1.000000
5.000000	11.000000	187.412530	284.588110	1.000000	2.000000
5.000000	12.000000	294.561840	271.644768	2.000000	1.000000
5.000000	13.000000	446.358219	253.652490	2.000000	4.000000
5.000000	14.000000	559.666453	255.430978	1.000000	3.000000
5.000000	15.000000	646.267687	228.334942	1.000000	3.000000
5.000000	16.000000	781.134407	256.344685	2.000000	1.000000
5.000000	17.000000	887.123269	259.535301	1.000000	3.000000
5.000000	18.000000	999.855064	264.722475	1.000000	2.000000
5.000000	19.000000	1080.720786	253.765795	2.000000	4.000000
5.000000	20.000000	1193.194888	229.176151	1.000000	2.000000
5.000000	21.000000	231.809665	396.489600	2.000000	4.000000
5.000000	22.000000	326.953747	338.125121	2.000000	4.000000
5.000000	23.000000	438.428597	399.049067	1.000000	3.000000
5.000000	24.000000	530.478239	365.239793	1.000000	3.000000
5.000000	25.000000	665.212186	340.415787	2.000000	1.000000
5.000000	26.000000	778.662525	355.641825	1.000000	3.000000
5.000000	27.000000	890.640046	339.317476	2.000000	4.000000
5.000000	28.000000	969.088479	342.328596	1.000000	3.000000
5.000000	29.000000	1085.343666	377.034202	2.000000	1.000000
5.000000	30.000000	1216.827414	398.609874	2.000000	1.000000
5.000000	31.000000	205.262710	480.123362	1.000000	2.000000
5.000000	32.000000	292.498065	472.616338	2.000000	1.000000
5.000000	33.000000	407.537885	480.729926	1.000000	2.000000
5.000000	34.000000	534.474070	460.558941	1.000000	3.000000
5.000000	35.000000	662.350429	449.357468	1.000000	2.000000
5.000000	36.000000	777.276197	483.365230	2.000000	4.000000
5.000000	37.000000	868.685939	453.276930	2.000000	4.000000
5.000000	38.000000	989.043681	456.241299	2.000000	4.000000
5.000000	39.000000	1062.267196	447.319073	1.000000	3.000000
5.000000	40.000000	1210.291058	502.717963	1.000000	2.000000
5.000000	41.000000	219.588963	607.741406	2.000000	4.000000
5.000000	42.000000	329.917948	557.319551	1.000000	2.000000
5.000000	43.000000	429.247772	556.226283	1.000000	2.000000
5.000000	44.000000	552.106961	584.715190	1.000000	2.000000
5.000000	45.000000	666.640642	545.972664	2.000000	4.000000
5.000000	46.000000	769.199128	610.989067	2.000000	1.000000
5.000000	47.000000	872.822714	572.412404	1.000000	2.000000
5.000000	48.000000	959.560939	553.516411	1.000000	2.000000
5.000000	49.000000	1111.645497	551.873999	1.000000	3.000000
5.000000	50.000000	1198.707250	585.763453	2.000000	4.000000
5.000000	51.000000	194.019490	684.227064	2.000000	1.000000
5.000000	52.000000	323.190003	705.663669	1.000000	3.000000
5.000000	53.000000	449.374191	702.852073	2.000000	1.000000
5.000000	54.000000	531.348392	683.905422	1.000000	3.000000
5.000000	55.000000	618.196044	709.339583	1.000000	2.000000
5.000000	56.000000	771.124072	711.180018	2.000000	4.000000
5.000000	57.000000	860.114805	691.170450	2.000000	4.000000
5.000000	58.000000	991.402957	657.080597	2.000000	4.000000
