MultiTargForag_2	Participant_Code = 66a
Search_Type = 2	CB_Targets = 4
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	1.000000	192.886783	117.947257	1.000000	2.000000
1.000000	2.000000	306.917707	132.285909	2.000000	1.000000
1.000000	3.000000	445.440123	184.170939	1.000000	3.000000
1.000000	4.000000	556.341699	158.539977	1.000000	3.000000
1.000000	5.000000	638.463567	142.837462	1.000000	3.000000
1.000000	6.000000	760.413977	180.862252	2.000000	4.000000
1.000000	7.000000	844.192874	124.004721	1.000000	2.000000
1.000000	8.000000	958.039563	121.650413	2.000000	1.000000
1.000000	9.000000	1087.976209	162.003461	1.000000	2.000000
1.000000	10.000000	1191.672919	161.009253	1.000000	2.000000
1.000000	11.000000	226.371475	232.573127	1.000000	2.000000
1.000000	12.000000	300.329513	246.939094	1.000000	3.000000
1.000000	13.000000	418.196402	228.681650	1.000000	2.000000
1.000000	14.000000	535.167609	278.975905	1.000000	2.000000
1.000000	15.000000	670.634972	255.620990	2.000000	1.000000
1.000000	16.000000	738.941278	228.031666	1.000000	3.000000
1.000000	17.000000	855.085070	254.553931	2.000000	4.000000
1.000000	18.000000	962.932720	231.643923	2.000000	1.000000
1.000000	19.000000	1059.583823	240.348612	1.000000	2.000000
1.000000	20.000000	1196.345393	289.228605	1.000000	2.000000
1.000000	21.000000	212.165104	353.126266	2.000000	4.000000
1.000000	22.000000	292.929288	337.873805	2.000000	4.000000
1.000000	23.000000	417.072773	345.263088	2.000000	4.000000
1.000000	24.000000	532.961929	347.146076	2.000000	4.000000
1.000000	25.000000	650.722904	336.266707	1.000000	3.000000
1.000000	26.000000	747.799204	346.992089	1.000000	2.000000
1.000000	27.000000	871.332082	357.528195	1.000000	2.000000
1.000000	28.000000	962.311028	346.315641	2.000000	1.000000
1.000000	29.000000	1085.942949	369.838858	1.000000	2.000000
1.000000	30.000000	1191.917387	371.609480	2.000000	4.000000
1.000000	31.000000	196.917733	473.107690	2.000000	4.000000
1.000000	32.000000	310.621885	448.915725	2.000000	1.000000
1.000000	33.000000	440.974585	456.243420	2.000000	4.000000
1.000000	34.000000	561.036403	464.060805	1.000000	3.000000
1.000000	35.000000	667.759198	489.017603	1.000000	3.000000
1.000000	36.000000	754.736512	462.054761	2.000000	4.000000
1.000000	37.000000	862.639577	451.377931	2.000000	1.000000
1.000000	38.000000	969.120179	449.640771	1.000000	3.000000
1.000000	39.000000	1080.518250	505.619569	1.000000	3.000000
1.000000	40.000000	1201.369825	477.298734	2.000000	1.000000
1.000000	41.000000	201.888486	609.272022	2.000000	1.000000
1.000000	42.000000	297.679981	572.759311	2.000000	1.000000
1.000000	43.000000	422.466322	588.887892	2.000000	1.000000
1.000000	44.000000	522.968956	606.097457	2.000000	4.000000
1.000000	45.000000	652.467153	603.509762	1.000000	3.000000
1.000000	46.000000	754.012828	548.509513	2.000000	4.000000
1.000000	47.000000	868.808041	600.060184	1.000000	2.000000
1.000000	48.000000	993.635566	584.075080	1.000000	3.000000
1.000000	49.000000	1072.496778	564.777843	1.000000	3.000000
1.000000	50.000000	1217.080506	574.932804	2.000000	1.000000
1.000000	51.000000	217.764332	671.071100	1.000000	3.000000
1.000000	52.000000	291.813127	709.252336	2.000000	4.000000
1.000000	53.000000	435.219376	673.805732	1.000000	3.000000
1.000000	54.000000	519.982316	680.145467	1.000000	3.000000
1.000000	55.000000	652.518354	679.318738	1.000000	2.000000
1.000000	56.000000	760.927289	655.858822	2.000000	4.000000
1.000000	57.000000	883.595179	702.187574	1.000000	2.000000
1.000000	58.000000	967.750585	708.920035	2.000000	4.000000
1.000000	59.000000	1082.317573	689.965214	1.000000	2.000000
1.000000	60.000000	1173.369624	691.375707	1.000000	3.000000
1.000000	61.000000	183.372117	779.507271	1.000000	3.000000
1.000000	62.000000	327.591465	804.289661	1.000000	3.000000
1.000000	63.000000	413.754636	826.196355	2.000000	1.000000
1.000000	64.000000	536.431243	782.440811	2.000000	1.000000
1.000000	65.000000	618.535132	813.832319	1.000000	3.000000
1.000000	66.000000	747.605251	800.744094	2.000000	1.000000
1.000000	67.000000	872.582526	768.078407	2.000000	1.000000
1.000000	68.000000	970.697201	805.539445	1.000000	2.000000
1.000000	69.000000	1059.589537	780.531380	2.000000	1.000000
1.000000	70.000000	1214.309998	817.917746	2.000000	1.000000
1.000000	71.000000	190.133389	897.142363	2.000000	1.000000
1.000000	72.000000	324.390178	919.727891	2.000000	1.000000
1.000000	73.000000	435.544999	869.175604	1.000000	2.000000
1.000000	74.000000	560.449230	903.262115	2.000000	4.000000
1.000000	75.000000	661.576516	885.386021	2.000000	4.000000
1.000000	76.000000	729.793670	871.448303	2.000000	4.000000
1.000000	77.000000	863.341200	910.367631	1.000000	2.000000
1.000000	78.000000	965.048818	881.685141	2.000000	4.000000
1.000000	79.000000	1065.034569	920.137077	2.000000	4.000000
1.000000	80.000000	1170.609945	898.196591	1.000000	2.000000
2.000000	1.000000	195.000605	168.204198	2.000000	4.000000
2.000000	2.000000	299.970576	134.107176	2.000000	4.000000
2.000000	3.000000	427.109820	145.159302	2.000000	4.000000
2.000000	4.000000	545.447964	179.959713	1.000000	3.000000
2.000000	5.000000	653.437188	143.826811	1.000000	2.000000
2.000000	6.000000	730.198139	184.941469	1.000000	2.000000
2.000000	7.000000	879.593770	145.311677	2.000000	4.000000
2.000000	8.000000	995.243255	172.260209	2.000000	4.000000
2.000000	9.000000	1073.742636	138.945988	2.000000	4.000000
2.000000	10.000000	1210.667775	162.782862	1.000000	3.000000
2.000000	11.000000	219.495588	250.326027	1.000000	3.000000
2.000000	12.000000	331.687646	238.823826	1.000000	2.000000
2.000000	13.000000	451.206247	243.976635	2.000000	1.000000
2.000000	14.000000	515.550777	250.450114	1.000000	2.000000
2.000000	15.000000	670.812442	234.287118	1.000000	2.000000
2.000000	16.000000	763.326886	290.347332	1.000000	2.000000
2.000000	17.000000	855.324943	280.982373	2.000000	1.000000
2.000000	18.000000	977.502767	234.190728	2.000000	1.000000
2.000000	19.000000	1082.252343	258.549253	2.000000	1.000000
2.000000	20.000000	1183.055621	250.947758	1.000000	2.000000
2.000000	21.000000	186.077495	340.426257	2.000000	1.000000
2.000000	22.000000	340.088968	388.561007	1.000000	3.000000
2.000000	23.000000	427.580296	369.743468	1.000000	2.000000
2.000000	24.000000	514.963757	362.952077	1.000000	3.000000
2.000000	25.000000	667.425630	401.140837	1.000000	3.000000
2.000000	26.000000	753.503275	376.784605	1.000000	2.000000
2.000000	27.000000	865.226700	398.596063	2.000000	4.000000
2.000000	28.000000	995.218762	331.669231	2.000000	4.000000
2.000000	29.000000	1095.739171	347.955955	1.000000	3.000000
2.000000	30.000000	1193.898910	395.332740	2.000000	4.000000
2.000000	31.000000	182.763841	473.308695	2.000000	4.000000
2.000000	32.000000	292.257992	465.815129	2.000000	1.000000
2.000000	33.000000	431.368893	491.496854	2.000000	1.000000
2.000000	34.000000	524.491150	476.510517	2.000000	4.000000
2.000000	35.000000	657.050205	462.431347	1.000000	3.000000
2.000000	36.000000	782.217954	436.493336	1.000000	2.000000
2.000000	37.000000	846.910277	455.209340	1.000000	3.000000
2.000000	38.000000	999.529672	496.703088	2.000000	1.000000
2.000000	39.000000	1059.440818	449.308714	1.000000	2.000000
2.000000	40.000000	1219.405203	472.076306	1.000000	3.000000
2.000000	41.000000	205.686509	611.795850	2.000000	4.000000
2.000000	42.000000	324.137933	552.474530	2.000000	1.000000
2.000000	43.000000	425.768766	554.487657	2.000000	4.000000
2.000000	44.000000	535.259522	570.398554	2.000000	4.000000
2.000000	45.000000	640.414571	551.071026	1.000000	2.000000
2.000000	46.000000	736.925910	573.947310	2.000000	1.000000
2.000000	47.000000	843.317011	567.732161	2.000000	1.000000
2.000000	48.000000	978.499604	580.731215	1.000000	3.000000
2.000000	49.000000	1086.449525	562.126895	2.000000	4.000000
2.000000	50.000000	1196.461025	558.354901	1.000000	3.000000
2.000000	51.000000	180.613788	676.451584	1.000000	3.000000
2.000000	52.000000	322.383979	674.637922	1.000000	2.000000
2.000000	53.000000	434.347020	700.092224	1.000000	3.000000
2.000000	54.000000	550.569043	717.835454	1.000000	3.000000
2.000000	55.000000	651.679701	699.069115	2.000000	1.000000
2.000000	56.000000	772.023294	678.299759	1.000000	3.000000
2.000000	57.000000	879.669349	718.235348	2.000000	4.000000
2.000000	58.000000	956.207745	688.987516	2.000000	1.000000
2.000000	59.000000	1108.081385	700.476557	1.000000	2.000000
2.000000	60.000000	1206.921187	687.291917	1.000000	2.000000
2.000000	61.000000	192.790691	816.639340	2.000000	1.000000
2.000000	62.000000	289.571735	803.795865	1.000000	3.000000
2.000000	63.000000	424.941853	825.232584	2.000000	1.000000
2.000000	64.000000	536.427173	800.572598	2.000000	4.000000
2.000000	65.000000	657.465236	758.069130	2.000000	1.000000
2.000000	66.000000	736.093318	816.962000	2.000000	4.000000
2.000000	67.000000	890.363195	762.305791	1.000000	2.000000
2.000000	68.000000	960.752727	756.771974	1.000000	2.000000
2.000000	69.000000	1111.511920	768.347006	2.000000	1.000000
2.000000	70.000000	1212.490318	806.334126	2.000000	1.000000
2.000000	71.000000	177.502623	919.728123	1.000000	2.000000
2.000000	72.000000	302.031048	865.011989	1.000000	3.000000
2.000000	73.000000	435.226486	925.871776	1.000000	3.000000
2.000000	74.000000	529.166473	918.848050	1.000000	2.000000
2.000000	75.000000	670.013576	873.442178	1.000000	2.000000
2.000000	76.000000	782.250789	896.342421	2.000000	1.000000
2.000000	77.000000	849.167374	908.506833	1.000000	3.000000
2.000000	78.000000	989.244426	887.369010	2.000000	4.000000
2.000000	79.000000	1092.027372	896.400585	2.000000	1.000000
2.000000	80.000000	1185.582806	863.583642	2.000000	4.000000
3.000000	1.000000	218.577160	185.563786	2.000000	1.000000
3.000000	2.000000	289.922327	124.128030	2.000000	4.000000
3.000000	3.000000	439.918152	155.192218	2.000000	1.000000
3.000000	4.000000	541.971529	155.360532	2.000000	1.000000
3.000000	5.000000	670.904177	156.636136	2.000000	4.000000
3.000000	6.000000	771.775430	139.231191	1.000000	3.000000
3.000000	7.000000	843.459967	143.433361	2.000000	4.000000
3.000000	8.000000	995.660003	169.959145	1.000000	2.000000
3.000000	9.000000	1064.521087	153.711929	1.000000	3.000000
3.000000	10.000000	1217.338528	188.145072	2.000000	4.000000
3.000000	11.000000	181.866271	266.214512	1.000000	2.000000
3.000000	12.000000	319.068371	241.488276	2.000000	1.000000
3.000000	13.000000	400.561811	229.838415	2.000000	1.000000
3.000000	14.000000	531.818811	242.047073	1.000000	3.000000
3.000000	15.000000	639.183781	283.280797	1.000000	2.000000
3.000000	16.000000	766.759159	234.567100	2.000000	4.000000
3.000000	17.000000	890.450783	237.294502	2.000000	4.000000
3.000000	18.000000	951.175953	266.697448	2.000000	1.000000
3.000000	19.000000	1064.418468	239.136355	1.000000	3.000000
3.000000	20.000000	1173.580164	240.099755	1.000000	2.000000
3.000000	21.000000	232.388860	340.091507	2.000000	1.000000
3.000000	22.000000	329.000067	330.016896	1.000000	3.000000
3.000000	23.000000	444.237718	360.906097	2.000000	1.000000
3.000000	24.000000	517.641593	396.265536	2.000000	4.000000
3.000000	25.000000	632.809953	364.712859	1.000000	3.000000
3.000000	26.000000	773.323585	347.010664	1.000000	3.000000
3.000000	27.000000	885.111349	382.581570	1.000000	2.000000
3.000000	28.000000	970.733176	392.795715	2.000000	4.000000
3.000000	29.000000	1088.170352	385.377853	2.000000	4.000000
3.000000	30.000000	1196.847674	387.404292	1.000000	2.000000
3.000000	31.000000	189.433385	452.641215	2.000000	1.000000
3.000000	32.000000	299.331316	483.235368	2.000000	1.000000
3.000000	33.000000	439.385738	472.808390	2.000000	1.000000
3.000000	34.000000	518.220895	498.293730	2.000000	4.000000
3.000000	35.000000	633.608500	484.588962	1.000000	2.000000
3.000000	36.000000	759.552095	460.304771	1.000000	3.000000
3.000000	37.000000	892.322291	440.218133	2.000000	1.000000
3.000000	38.000000	996.578270	474.075598	1.000000	2.000000
3.000000	39.000000	1082.855678	482.973645	1.000000	3.000000
3.000000	40.000000	1167.598121	437.824787	1.000000	3.000000
3.000000	41.000000	220.982637	564.432661	1.000000	3.000000
3.000000	42.000000	297.319514	602.967255	2.000000	4.000000
3.000000	43.000000	411.401577	551.255842	1.000000	2.000000
3.000000	44.000000	543.794778	577.643257	2.000000	4.000000
3.000000	45.000000	626.383640	599.899925	2.000000	4.000000
3.000000	46.000000	729.134011	577.291734	1.000000	3.000000
3.000000	47.000000	838.547749	557.819998	2.000000	4.000000
3.000000	48.000000	966.168074	558.070313	2.000000	4.000000
3.000000	49.000000	1112.391060	553.282594	2.000000	1.000000
3.000000	50.000000	1179.927535	561.430762	2.000000	4.000000
3.000000	51.000000	181.116847	649.280165	1.000000	2.000000
3.000000	52.000000	311.522129	719.677622	1.000000	2.000000
3.000000	53.000000	409.733162	663.476292	1.000000	2.000000
3.000000	54.000000	534.869286	692.169116	2.000000	1.000000
3.000000	55.000000	630.894515	708.552307	2.000000	1.000000
3.000000	56.000000	780.175465	699.738918	2.000000	1.000000
3.000000	57.000000	838.057623	674.762620	2.000000	1.000000
3.000000	58.000000	953.285903	714.769469	1.000000	2.000000
3.000000	59.000000	1093.445189	662.886849	1.000000	3.000000
3.000000	60.000000	1169.825052	677.150706	2.000000	1.000000
3.000000	61.000000	179.955007	801.490550	2.000000	1.000000
3.000000	62.000000	313.747190	781.823554	1.000000	3.000000
3.000000	63.000000	438.980537	761.878951	2.000000	4.000000
3.000000	64.000000	554.729770	813.887421	1.000000	3.000000
3.000000	65.000000	647.112495	812.798353	2.000000	4.000000
3.000000	66.000000	733.664559	787.022795	1.000000	3.000000
3.000000	67.000000	888.148056	759.708941	1.000000	2.000000
3.000000	68.000000	998.720243	769.051126	2.000000	4.000000
3.000000	69.000000	1087.896495	825.539468	2.000000	4.000000
3.000000	70.000000	1218.308805	823.520383	1.000000	2.000000
3.000000	71.000000	189.954764	929.560349	2.000000	1.000000
3.000000	72.000000	295.587499	912.539236	1.000000	3.000000
3.000000	73.000000	425.583813	866.563417	1.000000	2.000000
3.000000	74.000000	517.797977	877.889703	1.000000	3.000000
3.000000	75.000000	637.102143	890.776205	1.000000	3.000000
3.000000	76.000000	748.781591	914.950027	1.000000	3.000000
3.000000	77.000000	842.754592	901.149015	1.000000	2.000000
3.000000	78.000000	993.596967	876.390779	1.000000	2.000000
3.000000	79.000000	1102.329890	904.098081	1.000000	2.000000
3.000000	80.000000	1218.236558	882.904478	1.000000	2.000000
4.000000	1.000000	226.377784	147.599004	1.000000	3.000000
4.000000	2.000000	293.132028	137.923238	1.000000	2.000000
4.000000	3.000000	408.544446	136.513439	1.000000	2.000000
4.000000	4.000000	544.217811	120.700023	1.000000	2.000000
4.000000	5.000000	645.623746	178.922918	2.000000	1.000000
4.000000	6.000000	750.456262	122.309322	1.000000	2.000000
4.000000	7.000000	890.802758	124.738843	1.000000	3.000000
4.000000	8.000000	997.460042	174.867574	2.000000	1.000000
4.000000	9.000000	1075.544389	174.481597	2.000000	4.000000
4.000000	10.000000	1169.281089	175.189158	2.000000	1.000000
4.000000	11.000000	211.535569	241.887118	1.000000	2.000000
4.000000	12.000000	305.355577	251.290786	1.000000	2.000000
4.000000	13.000000	425.578040	248.858283	2.000000	4.000000
4.000000	14.000000	553.396914	263.686002	1.000000	3.000000
4.000000	15.000000	656.660794	256.919688	1.000000	3.000000
4.000000	16.000000	757.062825	256.623880	1.000000	2.000000
4.000000	17.000000	846.010317	291.888211	1.000000	2.000000
4.000000	18.000000	965.926397	249.441143	1.000000	2.000000
4.000000	19.000000	1068.420080	226.230473	1.000000	2.000000
4.000000	20.000000	1210.566582	233.514301	1.000000	2.000000
4.000000	21.000000	211.176849	378.587511	1.000000	2.000000
4.000000	22.000000	338.127698	338.587601	2.000000	1.000000
4.000000	23.000000	429.358571	376.591068	2.000000	4.000000
4.000000	24.000000	544.398705	383.436742	2.000000	4.000000
4.000000	25.000000	646.675228	377.541252	1.000000	3.000000
4.000000	26.000000	754.403015	348.887382	1.000000	2.000000
4.000000	27.000000	855.472037	336.364515	1.000000	2.000000
4.000000	28.000000	999.308190	341.051046	1.000000	3.000000
4.000000	29.000000	1070.079552	375.234373	1.000000	2.000000
4.000000	30.000000	1186.442656	393.244276	2.000000	4.000000
4.000000	31.000000	185.326181	451.069679	1.000000	3.000000
4.000000	32.000000	336.618579	446.859905	2.000000	1.000000
4.000000	33.000000	423.033378	454.961935	1.000000	3.000000
4.000000	34.000000	539.109391	464.544509	2.000000	4.000000
4.000000	35.000000	626.727755	446.799700	2.000000	1.000000
4.000000	36.000000	748.485967	453.463904	2.000000	4.000000
4.000000	37.000000	852.784492	462.605749	2.000000	1.000000
4.000000	38.000000	976.967872	468.804882	1.000000	3.000000
4.000000	39.000000	1095.705440	485.346906	2.000000	1.000000
4.000000	40.000000	1177.520486	444.863428	1.000000	3.000000
4.000000	41.000000	190.507828	570.326318	2.000000	1.000000
4.000000	42.000000	292.920249	544.383294	1.000000	3.000000
4.000000	43.000000	412.430413	598.650882	1.000000	3.000000
4.000000	44.000000	518.928572	559.419687	2.000000	4.000000
4.000000	45.000000	637.024528	546.233042	2.000000	4.000000
4.000000	46.000000	734.068155	610.969316	1.000000	3.000000
4.000000	47.000000	888.071129	591.393287	2.000000	4.000000
4.000000	48.000000	1001.812509	609.550801	2.000000	1.000000
4.000000	49.000000	1075.579180	578.372330	1.000000	2.000000
4.000000	50.000000	1173.104004	590.478702	1.000000	3.000000
4.000000	51.000000	181.634888	652.262861	2.000000	1.000000
4.000000	52.000000	333.180348	658.039665	1.000000	2.000000
4.000000	53.000000	442.165106	677.297687	2.000000	1.000000
4.000000	54.000000	535.485267	698.987926	2.000000	1.000000
4.000000	55.000000	646.281425	696.760163	2.000000	1.000000
4.000000	56.000000	730.852617	680.543973	2.000000	1.000000
4.000000	57.000000	842.825113	710.731041	1.000000	3.000000
4.000000	58.000000	980.705831	714.988240	1.000000	2.000000
4.000000	59.000000	1091.646272	672.798982	2.000000	4.000000
4.000000	60.000000	1203.955913	712.564859	2.000000	1.000000
4.000000	61.000000	199.430024	806.027805	2.000000	4.000000
4.000000	62.000000	308.574220	810.642004	1.000000	3.000000
4.000000	63.000000	423.426348	808.992850	2.000000	4.000000
4.000000	64.000000	556.178595	806.009982	1.000000	3.000000
4.000000	65.000000	667.216100	797.019726	2.000000	4.000000
4.000000	66.000000	752.071567	824.085432	1.000000	3.000000
4.000000	67.000000	885.431831	777.069007	2.000000	1.000000
4.000000	68.000000	1001.846298	814.728439	2.000000	4.000000
4.000000	69.000000	1112.248295	816.789864	2.000000	4.000000
4.000000	70.000000	1218.334486	810.196870	2.000000	1.000000
4.000000	71.000000	217.734412	863.730014	2.000000	4.000000
4.000000	72.000000	316.758499	868.213302	1.000000	2.000000
4.000000	73.000000	417.748033	899.605650	1.000000	3.000000
4.000000	74.000000	541.251645	906.377705	2.000000	4.000000
4.000000	75.000000	658.163370	890.367200	2.000000	1.000000
4.000000	76.000000	759.246528	865.038784	2.000000	4.000000
4.000000	77.000000	847.713046	877.618807	1.000000	3.000000
4.000000	78.000000	958.176292	881.655784	2.000000	1.000000
4.000000	79.000000	1107.142065	890.182925	1.000000	2.000000
4.000000	80.000000	1200.223130	930.428478	2.000000	4.000000
5.000000	1.000000	190.330346	122.154418	2.000000	1.000000
5.000000	2.000000	311.592031	121.492928	2.000000	4.000000
5.000000	3.000000	450.931270	180.580592	2.000000	1.000000
5.000000	4.000000	557.822537	134.447060	2.000000	1.000000
5.000000	5.000000	653.896828	157.168152	2.000000	4.000000
5.000000	6.000000	753.179336	176.773919	2.000000	4.000000
5.000000	7.000000	878.551174	178.251651	1.000000	3.000000
5.000000	8.000000	993.628300	127.290946	1.000000	2.000000
5.000000	9.000000	1078.309738	182.891031	2.000000	1.000000
5.000000	10.000000	1199.144912	141.778073	2.000000	4.000000
5.000000	11.000000	205.684855	277.660436	1.000000	2.000000
5.000000	12.000000	309.091607	241.762175	1.000000	3.000000
5.000000	13.000000	401.227290	294.623522	1.000000	2.000000
5.000000	14.000000	528.661501	223.860978	2.000000	1.000000
5.000000	15.000000	644.707521	289.240832	1.000000	3.000000
5.000000	16.000000	765.099207	243.902507	2.000000	1.000000
5.000000	17.000000	858.303136	287.568049	1.000000	3.000000
5.000000	18.000000	956.134086	260.904635	1.000000	2.000000
5.000000	19.000000	1076.952010	255.799852	2.000000	4.000000
5.000000	20.000000	1212.649296	224.848583	1.000000	3.000000
5.000000	21.000000	231.768557	370.095431	2.000000	1.000000
5.000000	22.000000	311.994143	336.170001	1.000000	2.000000
5.000000	23.000000	423.179624	344.037172	2.000000	1.000000
5.000000	24.000000	539.573125	337.273961	1.000000	3.000000
5.000000	25.000000	645.208757	335.369455	1.000000	2.000000
5.000000	26.000000	730.296848	390.830677	2.000000	4.000000
5.000000	27.000000	839.153965	341.541086	1.000000	2.000000
5.000000	28.000000	974.250150	373.547743	1.000000	2.000000
5.000000	29.000000	1100.114864	375.766775	1.000000	2.000000
5.000000	30.000000	1174.678683	389.799948	1.000000	3.000000
5.000000	31.000000	209.474395	478.617145	2.000000	1.000000
5.000000	32.000000	295.143445	479.497732	2.000000	1.000000
5.000000	33.000000	451.056081	501.639725	2.000000	4.000000
5.000000	34.000000	526.935940	444.145967	2.000000	4.000000
5.000000	35.000000	642.173899	471.460407	1.000000	3.000000
5.000000	36.000000	731.795460	459.625888	1.000000	2.000000
5.000000	37.000000	877.625373	451.527365	2.000000	4.000000
5.000000	38.000000	953.967899	485.689749	2.000000	4.000000
5.000000	39.000000	1105.097251	499.010409	1.000000	2.000000
5.000000	40.000000	1183.824151	440.439793	1.000000	3.000000
5.000000	41.000000	180.942581	550.253087	1.000000	2.000000
5.000000	42.000000	306.169018	572.996867	2.000000	1.000000
5.000000	43.000000	403.217694	546.096084	2.000000	1.000000
5.000000	44.000000	528.524438	555.732731	2.000000	1.000000
5.000000	45.000000	658.808754	569.977443	2.000000	4.000000
5.000000	46.000000	758.371275	563.500537	1.000000	2.000000
5.000000	47.000000	870.396443	605.975697	2.000000	4.000000
5.000000	48.000000	966.674702	558.355878	2.000000	1.000000
5.000000	49.000000	1094.791111	586.405839	1.000000	3.000000
5.000000	50.000000	1213.967683	562.631851	1.000000	3.000000
5.000000	51.000000	198.664604	676.685428	1.000000	2.000000
5.000000	52.000000	317.039994	719.683933	1.000000	2.000000
5.000000	53.000000	432.542683	667.657298	2.000000	4.000000
5.000000	54.000000	519.629687	656.229890	2.000000	4.000000
5.000000	55.000000	669.828496	684.954240	2.000000	4.000000
5.000000	56.000000	749.393021	672.645323	1.000000	2.000000
5.000000	57.000000	858.534951	652.256443	2.000000	1.000000
5.000000	58.000000	977.508273	664.435083	1.000000	3.000000
