"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"51","1",6,"absent",5,735,534,809138,328,225.499445675594,-2.14772927181236,"right"
"52","1",6,"absent",6,924,657,809514,272,650.224576588735,-0.114053947240747,"right"
"53","1",6,"absent",7,998,11,809872,185,202.484567313166,-0.290510720966374,"right"
"54","1",6,"absent",8,1056,-183,810103,226,485.489443757534,1.93294210478975,"right"
"55","1",6,"absent",9,602,-11,810395,377,282.931087015902,-2.33119969657342,"right"
"56","1",6,"absent",10,807,184,810822,306,383.510104169369,-2.58686286011605,"right"
"57","1",6,"absent",11,1009,510,811185,297,NA,NA,"right"
"58","1",7,"homogeneous",1,497,252,813370,1088,268.268522193715,1.92084121504004,"left"
"59","1",7,"homogeneous",2,245,344,814510,447,NA,NA,"left"
"60","1",8,"absent",1,513,251,817485,607,297.069015550259,-1.40509424600566,"left"
"61","1",8,"absent",2,806,202,818142,239,258.062008052328,-0.250617701099013,"left"
"62","1",8,"absent",3,870,-48,818446,179,570.106130470459,3.12229680313947,"left"
"63","1",8,"absent",4,859,522,818698,194,109.293183684986,-3.06832951985055,"left"
"64","1",8,"absent",5,867,631,818919,163,141.735669469615,0.971052579825473,"left"
"65","1",8,"absent",6,750,551,819110,251,561.103377284436,-0.190055600788835,"left"
"66","1",8,"absent",7,856,0,819443,264,67.9779375974294,0.45706875654779,"left"
"67","1",8,"absent",8,826,-61,819730,429,NA,NA,"left"
"68","1",9,"homogeneous",1,441,175,822128,1087,135.723984615837,1.27933953231703,"right"
"69","1",9,"homogeneous",2,311,136,823249,217,41.4366987102013,1.22614901117687,"right"
"70","1",9,"homogeneous",3,272,122,823483,370,NA,NA,"right"
"71","1",10,"homogeneous",1,471,225,825486,1302,300.554487572553,2.04783599227195,"right"
"72","1",10,"homogeneous",2,204,363,826835,155,161.721983663323,2.2774105292032,"right"
"73","1",10,"homogeneous",3,81,468,827030,259,NA,NA,"right"
"74","1",11,"absent",1,516,226,829105,1449,399.103996472097,-1.88145383385766,"right"
"75","1",11,"absent",2,896,348,830607,238,326.013803388752,2.37137770513456,"right"
"76","1",11,"absent",3,669,582,830896,237,198.708328964842,-2.34551873920489,"right"
"77","1",11,"absent",4,811,721,831167,209,702.408712930015,-0.124178409699577,"right"
"78","1",11,"absent",5,898,24,831469,301,55.8032257132148,-0.938047491792714,"right"
"79","1",11,"absent",6,943,-9,831794,132,339.860265403298,2.0844680431748,"right"
"80","1",11,"absent",7,647,158,831975,300,377.524833620253,-2.29809858819033,"right"
"81","1",11,"absent",8,929,409,832331,399,NA,NA,"right"
"82","1",12,"homogeneous",1,511,243,834328,1604,447.759980346614,1.75724182059464,"left"
"83","1",12,"homogeneous",2,71,326,835986,139,NA,NA,"left"
"84","1",13,"absent",1,498,234,838306,1543,393.320480015979,-1.44076495045321,"right"
"85","1",13,"absent",2,888,183,839904,226,492.061987964931,2.98446251463896,"right"
"86","1",13,"absent",3,811,669,840189,325,492.537308231569,0.348077161544339,"right"
"87","1",13,"absent",4,643,206,840589,232,263.136846526669,-0.373449331245655,"right"
"88","1",13,"absent",5,739,-39,840871,444,NA,NA,"right"
"89","1",14,"absent",1,512,249,843682,763,357.314987091222,-1.30748977722574,"right"
"90","1",14,"absent",2,857,156,844507,196,121.49485585818,-0.603982978252998,"right"
"91","1",14,"absent",3,926,56,844740,187,282.171933402314,0.560477600136979,"right"
"92","1",14,"absent",4,776,-183,844985,182,763.115325491501,-2.93571618682328,"right"
"93","1",14,"absent",5,932,564,845270,249,340.988269592958,1.41770106754848,"right"
"94","1",14,"absent",6,595,512,845574,168,322.800247831379,-0.360946156323697,"right"
"95","1",14,"absent",7,709,210,845795,350,272.970694397769,-1.22703310607516,"right"
"96","1",14,"absent",8,966,118,846203,279,338.332676518246,1.65958305589744,"right"
"97","1",14,"absent",9,629,148,846528,121,NA,NA,"right"
"98","1",15,"homogeneous",1,500,255,848533,1240,560.988413427586,1.13266152220506,"left"
"99","1",15,"homogeneous",2,-8,17,849861,181,NA,NA,"left"
"100","1",16,"homogeneous",1,502,227,851826,1613,NA,NA,"left"
"101","1",18,"absent",1,533,209,861299,1483,414.006038603303,-1.87497802441406,"left"
"102","1",18,"absent",2,928,333,862897,222,350.382647972185,0.325360647016642,"left"
"103","1",18,"absent",3,816,1,863174,231,124.823875921236,1.07848273722981,"left"
"104","1",18,"absent",4,706,-58,863434,169,594.139714208704,-3.03874196528005,"left"
"105","1",18,"absent",5,767,533,863676,363,146.509385364897,2.9562447035941,"left"
"106","1",18,"absent",6,740,677,864073,168,458.259751669291,-0.548652847158962,"left"
"107","1",18,"absent",7,979,286,864309,371,397.854244667567,1.39903617546669,"left"
"108","1",18,"absent",8,587,218,864743,149,NA,NA,"left"
"109","1",19,"absent",1,524,182,866759,1399,291.317695995283,-1.14246428986431,"right"
"110","1",19,"absent",2,789,61,868207,198,216.688716826696,0.124927404329694,"right"
"111","1",19,"absent",3,762,-154,868446,199,322.223524901581,-1.40870886430778,"right"
"112","1",19,"absent",4,1080,-206,868704,106,826.003631953274,2.6784864630526,"right"
"113","1",19,"absent",5,711,533,868894,279,120.9049213225,1.93440723032153,"right"
"114","1",19,"absent",6,598,576,869203,212,474.455477363261,-0.559939797114388,"right"
"115","1",19,"absent",7,850,174,869492,337,277.353564967173,1.52029777988314,"right"
"116","1",19,"absent",8,573,160,869878,151,269.492114912478,1.75363687379369,"right"
"117","1",19,"absent",9,308,209,870073,81,NA,NA,"right"
"118","1",20,"hetrogeneous",1,507,211,872770,670,423.340288656773,-2.28095987672773,"left"
"119","1",20,"hetrogeneous",2,828,487,873499,155,125.299640861417,-2.64224593190966,"left"
"120","1",20,"hetrogeneous",3,888,597,873686,392,NA,NA,"left"
"121","1",21,"homogeneous",1,532,228,875850,1554,623.397946740282,0.822838094527991,"left"
"122","1",21,"homogeneous",2,75,-196,877499,273,431.872666419166,-2.45130142782848,"left"
"123","1",21,"homogeneous",3,350,137,877837,345,499.873984119998,-2.51529672966488,"left"
"124","1",21,"homogeneous",4,643,542,878243,89,NA,NA,"left"
"125","1",22,"homogeneous",1,532,234,880363,1008,235.193537326177,0.585644117354532,"right"
"126","1",22,"homogeneous",2,402,38,881412,365,NA,NA,"right"
"127","1",23,"homogeneous",1,532,251,883375,1628,422.681913499975,1.62760716724524,"right"
"128","1",23,"homogeneous",2,110,275,885055,406,NA,NA,"right"
"129","1",24,"homogeneous",1,523,256,887859,1431,326.710881361488,2.34320820727217,"right"
"130","1",24,"homogeneous",2,289,484,889338,178,78.5493475466219,2.76345033826719,"right"
"131","1",24,"homogeneous",3,260,557,889538,197,NA,NA,"right"
"132","1",25,"absent",1,518,248,907803,839,110.040901486674,1.5435303583393,"right"
"133","1",25,"absent",2,408,245,908674,229,438.553303487729,-0.887152485895013,"right"
"134","1",25,"absent",3,748,-32,908963,210,569.203829923868,3.07654371267227,"right"
"135","1",25,"absent",4,711,536,909247,299,426.973067066296,-0.0961729780793111,"right"
"136","1",25,"absent",5,752,111,909631,224,97.9897953870708,0.431695017316326,"right"
"137","1",25,"absent",6,711,22,909890,104,544.49977043154,1.93902501254254,"right"
"138","1",25,"absent",7,203,218,910065,109,NA,NA,"right"
"139","1",26,"hetrogeneous",1,503,238,912073,1376,266.311847276834,-1.91154696979293,"left"
"140","1",26,"hetrogeneous",2,754,327,913493,230,307.587385957227,-2.55990195900462,"left"
"141","1",26,"hetrogeneous",3,923,584,913771,224,101.518471225684,2.03003867794889,"left"
"142","1",26,"hetrogeneous",4,832,629,914021,344,34.2052627529741,0.661043168850687,"left"
"143","1",26,"hetrogeneous",5,811,602,914554,168,NA,NA,"left"
"144","1",27,"hetrogeneous",1,512,273,916755,1575,404.210341282852,-1.91132401678397,"right"
"145","1",27,"hetrogeneous",2,893,408,918383,254,89.8053450525079,-1.70481952837496,"right"
"146","1",27,"hetrogeneous",3,982,420,918669,122,NA,NA,"right"
"147","1",28,"absent",1,512,284,920560,1358,193.49935400409,-0.16090061460814,"left"
"148","1",28,"absent",2,543,93,921955,158,508.587258983156,-2.52522886233635,"left"
"149","1",28,"absent",3,837,508,922182,333,309.96774025695,-0.34215588508318,"left"
"150","1",28,"absent",4,941,216,922568,208,213.265093252506,-0.145875813449603,"left"
"151","1",28,"absent",5,972,5,922827,196,437.923509302709,1.17459997352159,"left"
"152","1",28,"absent",6,568,-164,923077,159,636.804522597005,-2.54836361679424,"left"
"153","1",28,"absent",7,924,364,923317,270,137.462722219517,0.146012257711275,"left"
"154","1",28,"absent",8,904,228,923613,430,494.049592652398,-3.12742356139076,"left"
"155","1",28,"absent",9,911,722,924104,109,NA,NA,"left"
"156","1",29,"absent",1,515,224,925869,1495,352.886667359366,-1.64169999592275,"right"
"157","1",29,"absent",2,867,249,927430,187,395.37324138085,0.193427326710847,"right"
"158","1",29,"absent",3,791,-139,927678,314,547.120644830736,-2.85626323340766,"right"
"159","1",29,"absent",4,945,386,928056,301,367.691446732175,2.1919942791389,"right"
"160","1",29,"absent",5,646,600,928416,307,135.247920501574,-0.9006742893684,"right"
"161","1",29,"absent",6,752,516,928751,322,291.384625538136,0.394527128153624,"right"
"162","1",29,"absent",7,640,247,929129,136,NA,NA,"right"
"163","1",30,"absent",1,541,220,930782,1501,298.744037597405,-1.113136670178,"right"
"164","1",30,"absent",2,809,88,932343,76,145.065502446309,-1.83583918669235,"right"
"165","1",30,"absent",3,949,126,932464,203,480.983367695807,2.53802037401487,"right"
"166","1",30,"absent",4,676,522,932732,370,167.86303941011,-2.52549826834813,"right"
"167","1",30,"absent",5,773,659,933139,217,298.964880880681,-1.06824619909428,"right"
"168","1",30,"absent",6,1035,515,933422,99,606.040427694391,0.448888533150786,"right"
"169","1",30,"absent",7,772,-31,933603,126,NA,NA,"right"
"170","1",31,"absent",1,522,214,935689,1246,54.4518135602479,1.69970709847889,"right"
"171","1",31,"absent",2,468,221,936957,155,388.81486597094,-0.15753783071326,"right"
"172","1",31,"absent",3,529,-163,937175,380,728.961590208977,-2.68101251963049,"right"
"173","1",31,"absent",4,853,490,937644,437,278.949816275258,1.65334214345153,"right"
"174","1",31,"absent",5,575,513,938134,179,537.121960079831,-0.422005029902218,"right"
"175","1",31,"absent",6,795,23,938390,271,NA,NA,"right"
"176","1",32,"absent",1,479,231,940260,1428,78.9176786277954,-1.41814699839963,"left"
"177","1",32,"absent",2,557,219,941714,141,357.435308832242,-1.66044304311638,"left"
"178","1",32,"absent",3,913,251,941913,205,486.342471926933,0.737400122384943,"left"
"179","1",32,"absent",4,586,-109,942196,188,724.190582650727,-2.58270059820775,"left"
"180","1",32,"absent",5,970,505,942480,289,200.997512422418,1.02696387049277,"left"
"181","1",32,"absent",6,798,401,942808,257,NA,NA,"left"
"182","1",33,"absent",1,448,134,944970,1182,186.81809334216,-3.00196660189444,"left"
"183","1",33,"absent",2,474,319,946198,173,389.196608412766,-1.9804114247831,"left"
"184","1",33,"absent",3,831,474,946422,353,60,2.21429743558818,"left"
"185","1",33,"absent",4,783,510,946795,269,252.115053100762,2.1642994249235,"left"
"186","1",33,"absent",5,574,651,947119,124,226.459709440774,-0.904331057710437,"left"
"187","1",33,"absent",6,752,511,947277,145,43.0116263352131,-0.620249485982821,"left"
"188","1",33,"absent",7,777,476,947439,303,292.658504062329,-2.42147689447098,"left"
"189","1",33,"absent",8,970,696,947786,137,629.648314537568,0.165931967071665,"left"
"190","1",33,"absent",9,866,75,948015,172,NA,NA,"left"
"191","1",34,"absent",1,401,134,951491,618,305.499590834423,-1.88012515986958,"left"
"192","1",34,"absent",2,692,227,952155,346,99.2975326984513,2.65992897603493,"left"
"193","1",34,"absent",3,646,315,952527,244,325.748369144037,-2.0014888381814,"left"
"194","1",34,"absent",4,942,451,952820,232,167.275222313408,1.00269159432047,"left"
"195","1",34,"absent",5,801,361,953083,165,86.9770084562581,0.777268261217504,"left"
"196","1",34,"absent",6,740,299,953269,282,475.016841806688,-2.75522238747288,"left"
"197","1",34,"absent",7,919,739,953613,258,101.237344888139,0.736486157248254,"left"
"198","1",34,"absent",8,851,664,953893,281,153.525242224202,0.243398885610117,"left"
"199","1",34,"absent",9,814,515,954202,63,389.075828084963,-0.463647609000806,"left"
"200","1",34,"absent",10,988,167,954326,243,187.301895345456,0.556901524105586,"left"
"201","1",34,"absent",11,889,8,954608,227,142.779550356485,1.06641890412203,"left"
"202","1",34,"absent",12,764,-61,954860,276,60.0749531835024,1.52083793107295,"left"
"203","1",34,"absent",13,704,-64,955159,98,NA,NA,"left"
"204","1",35,"homogeneous",1,480,178,957024,1266,244.073759343359,2.15198085417498,"right"
"205","1",35,"homogeneous",2,276,312,958333,189,76.5375724726098,2.07535676557114,"right"
"206","1",35,"homogeneous",3,209,349,958547,294,NA,NA,"right"
"207","1",36,"homogeneous",1,504,229,961311,1333,389.717846653191,1.16455683243089,"right"
"208","1",36,"homogeneous",2,146,75,962705,165,183.305755501566,0.827843697197408,"right"
"209","1",36,"homogeneous",3,11,-49,962912,243,NA,NA,"right"
"210","1",37,"absent",1,528,249,964953,1461,100.717426496113,1.45136740077656,"right"
"211","1",37,"absent",2,428,237,966443,200,168.291413922398,1.27535548965118,"right"
"212","1",37,"absent",3,267,188,966675,155,421.494958451462,-0.802175112663062,"right"
"213","1",37,"absent",4,570,-105,966900,203,454.318170448861,-2.46066409696955,"right"
"214","1",37,"absent",5,856,248,967173,391,83.6480723029527,-2.65655793173726,"right"
"215","1",37,"absent",6,895,322,967587,198,412.001213590446,2.49566436509684,"right"
"216","1",37,"absent",7,647,651,967843,235,208.002403832263,-1.56598867152821,"right"
"217","1",37,"absent",8,855,650,968126,365,638.549136715414,-0.131930607197957,"right"
"218","1",37,"absent",9,939,17,968580,305,314.650599872303,1.24402068906744,"right"
"219","1",37,"absent",10,641,-84,968932,127,127.663620503258,0.863019672134842,"right"
"220","1",37,"absent",11,544,-167,969088,241,107.70329614269,-1.83379105847582,"right"
"221","1",37,"absent",12,648,-139,969361,94,NA,NA,"right"
"222","1",38,"absent",1,516,254,971156,1536,346.001445083687,-1.57368649215804,"right"
"223","1",38,"absent",2,862,255,972746,203,388.928013904887,0.359974401257043,"right"
"224","1",38,"absent",3,725,-109,973006,290,628.732852648881,3.01881587828902,"right"
"225","1",38,"absent",4,648,515,973370,425,91.2414379544733,-2.37944611300281,"right"
"226","1",38,"absent",5,711,581,973817,230,205.854317418897,-2.13454492721367,"right"
"227","1",38,"absent",6,885,691,974098,197,684.328137664966,0.182206129094635,"right"
"228","1",38,"absent",7,761,18,974380,318,NA,NA,"right"
"229","1",40,"absent",1,534,128,983116,1103,138.293166859393,1.78946527266884,"left"
"230","1",40,"absent",2,399,158,984255,196,368.957992188813,-1.10108818593578,"left"
"231","1",40,"absent",3,728,-9,984508,196,122.016392341357,0.0163919743080053,"left"
"232","1",40,"absent",4,726,-131,984730,165,87.1435597161374,1.5133882121581,"left"
"233","1",40,"absent",5,639,-136,984920,192,448.545426907911,-2.45884352601574,"left"
"234","1",40,"absent",6,922,212,985170,429,195.657864651539,1.98642595539893,"left"
"235","1",40,"absent",7,743,291,985641,410,130.598621738516,-2.26945615151636,"left"
"236","1",40,"absent",8,843,375,986083,198,306.218875969461,-2.84669514700929,"left"
"237","1",40,"absent",9,932,668,986331,279,545.117418543932,0.609373395331248,"left"
"238","1",40,"absent",10,620,221,986679,246,475.379848121479,-3.1016139664665,"left"
"239","1",40,"absent",11,639,696,986973,375,NA,NA,"left"
"240","1",41,"homogeneous",1,511,178,989461,1652,NA,NA,"left"
"241","1",42,"absent",1,485,252,992925,1414,261.772802254168,-1.42511755061861,"right"
"242","1",42,"absent",2,744,214,994389,187,314.162378396905,0.267368743270782,"right"
"243","1",42,"absent",3,661,-89,994630,375,271.737005209081,-1.6444635145207,"right"
"244","1",42,"absent",4,932,-69,995056,296,386.684626019706,-3.08207752957732,"right"
"245","1",42,"absent",5,955,317,995417,346,118.4229707447,-3.0570488980768,"right"
"246","1",42,"absent",6,965,435,995797,186,284.622557082182,1.88143622729393,"right"
"247","1",42,"absent",7,694,522,996024,403,176.776695296637,-2.7159014897773,"right"
"248","1",42,"absent",8,767,683,996468,343,154.262762843144,-1.62917148717651,"right"
"249","1",42,"absent",9,921,692,996859,181,415.124077836976,0.288226533447588,"right"
"250","1",42,"absent",10,803,294,997103,61,NA,NA,"right"
"251","1",43,"absent",1,523,232,999549,872,179.100530429142,1.60430333457576,"right"
"252","1",43,"absent",2,344,238,1000459,193,557.003590652699,-1.57438697563658,"right"
"253","1",43,"absent",3,901,240,1000736,215,433.889386825721,0.443031973375202,"right"
"254","1",43,"absent",4,715,-152,1001015,314,107.517440445725,0.81170788065037,"right"
"255","1",43,"absent",5,637,-226,1001357,255,418.216451135055,-1.6737959210473,"right"
"256","1",43,"absent",6,1053,-183,1001679,195,571.077052594481,2.74612804261255,"right"
"257","1",43,"absent",7,833,344,1001963,432,136.751599625014,-2.14257317391132,"right"
"258","1",43,"absent",8,948,418,1002439,336,254.609504928626,2.20565664514564,"right"
"259","1",43,"absent",9,743,569,1002812,429,43.0464865000618,-2.60515719598506,"right"
"260","1",43,"absent",10,765,606,1003258,249,117.477657450257,-2.10683629302219,"right"
"261","1",43,"absent",11,866,666,1003538,251,158.256121524572,-1.62769686406973,"right"
"262","1",43,"absent",12,1024,675,1003836,128,NA,NA,"right"
"263","1",44,"absent",1,526,191,1005812,1345,366.934599077274,-0.194723198493671,"right"
"264","1",44,"absent",2,597,-169,1007245,190,284.285068197399,-1.475677870412,"right"
"265","1",44,"absent",3,880,-196,1007492,348,119.620232402382,-1.97459041868003,"right"
"266","1",44,"absent",4,990,-149,1007888,160,315.691304916686,2.76873318624587,"right"
"267","1",44,"absent",5,875,145,1008099,403,141.735669469615,-2.54184890662037,"right"
"268","1",44,"absent",6,955,262,1008543,192,429.009323908001,2.46685171136624,"right"
"269","1",44,"absent",7,687,597,1008784,369,93.6215787091843,-1.97709063670454,"right"
"270","1",44,"absent",8,773,634,1009181,293,251.914668092193,-0.957468742259069,"right"
"271","1",44,"absent",9,979,489,1009529,146,NA,NA,"right"
"272","1",45,"hetrogeneous",1,527,235,1011393,1248,416.390441773103,-1.65254146864501,"right"
"273","1",45,"hetrogeneous",2,942,269,1012701,364,452.055306350893,0.275564934737765,"right"
"274","1",45,"hetrogeneous",3,819,-166,1013133,237,96.6074531286277,0.939716939323567,"right"
"275","1",45,"hetrogeneous",4,741,-223,1013395,127,621.843227831581,2.99310028865655,"right"
"276","1",45,"hetrogeneous",5,649,392,1013593,239,116.400171821179,-0.925577006634058,"right"
"277","1",45,"hetrogeneous",6,742,322,1013860,195,34.4818792991333,0.294234565111188,"right"
"278","1",45,"hetrogeneous",7,732,289,1014069,459,NA,NA,"right"
"279","1",46,"hetrogeneous",1,502,231,1016224,1317,348.051720294556,-1.55355665560037,"left"
"280","1",46,"hetrogeneous",2,850,225,1017591,211,202.543822418755,-1.7294515889813,"left"
"281","1",46,"hetrogeneous",3,1050,257,1017840,239,283.487213115512,1.67327297471384,"left"
"282","1",46,"hetrogeneous",4,768,286,1018132,248,475.231522523496,-2.59503826096133,"left"
"283","1",46,"hetrogeneous",5,1015,692,1018430,284,260.499520153109,1.43215658966074,"left"
"284","1",46,"hetrogeneous",6,757,656,1018765,536,NA,NA,"left"
"285","1",47,"homogeneous",1,504,218,1021096,1080,417.731971484108,1.119995976664,"right"
"286","1",47,"homogeneous",2,128,36,1022253,452,NA,NA,"right"
"287","1",48,"homogeneous",1,502,181,1025623,1218,395.545193372388,-1.18183944661589,"right"
"288","1",48,"homogeneous",2,868,31,1026895,140,206.552656724623,0.758007754922586,"right"
"289","1",48,"homogeneous",3,726,-119,1027077,118,471.69905660283,2.41318975134679,"right"
"290","1",48,"homogeneous",4,412,233,1027248,206,54.561891462815,-2.6861415823389,"right"
"291","1",48,"homogeneous",5,436,282,1027472,136,NA,NA,"right"
"292","1",50,"hetrogeneous",1,504,224,1039917,1098,275.481396831075,-2.73479429192182,"right"
"293","1",50,"hetrogeneous",2,613,477,1041054,232,133.701159306866,2.75830850584411,"right"
"294","1",50,"hetrogeneous",3,563,601,1041319,113,438.091314682225,-1.04995145993555,"right"
"295","1",50,"hetrogeneous",4,943,383,1041497,258,296.055737995398,2.67945561745816,"right"
"296","1",50,"hetrogeneous",5,811,648,1041796,298,273.270927835363,-0.45055506744752,"right"
"297","1",50,"hetrogeneous",6,930,402,1042145,139,148.94965592441,2.56662469353882,"right"
"298","1",50,"hetrogeneous",7,849,527,1042321,237,NA,NA,"right"
"299","1",51,"absent",1,538,231,1045460,714,123.166553901617,1.05265726155336,"right"
"300","1",51,"absent",2,431,170,1046204,187,256.780061531265,1.64876296062644,"right"
"301","1",51,"absent",3,175,190,1046437,217,520.681284472565,-0.944965295738231,"right"
"302","1",51,"absent",4,597,-115,1046731,239,86.3307592923866,0.318087567116408,"right"
"303","1",51,"absent",5,570,-197,1046995,267,570.075433605062,3.08015863373396,"right"
"304","1",51,"absent",6,535,372,1047350,229,173.530977061734,-0.132932339589767,"right"
"305","1",51,"absent",7,558,200,1047607,348,147.322774885623,-2.29856606271487,"right"
"306","1",51,"absent",8,668,298,1048002,387,121.276543486364,-1.803775565872,"right"
"307","1",51,"absent",9,786,326,1048433,205,400.730582810945,-2.76062288448094,"right"
"308","1",51,"absent",10,935,698,1048690,422,327.566787083184,-0.0978460542662927,"right"
"309","1",51,"absent",11,967,372,1049160,309,181.796589626978,0.377442035325027,"right"
"310","1",51,"absent",12,900,203,1049512,249,164.01524319404,0.694738276196703,"right"
"311","1",51,"absent",13,795,77,1049801,247,142.62187770465,-1.2423939858049,"right"
"312","1",51,"absent",14,930,31,1050094,206,209.009569158926,0.653070194700895,"right"
"313","1",51,"absent",15,803,-135,1050341,236,18.3575597506858,-0.512389460310738,"right"
"314","1",51,"absent",16,812,-151,1050587,197,215.127868952398,1.27844906060226,"right"
"315","1",51,"absent",17,606,-213,1050834,329,NA,NA,"right"
"316","1",52,"absent",1,527,223,1053441,993,66.4906008395172,1.35865257379042,"right"
"317","1",52,"absent",2,462,209,1054460,154,418.592880971476,2.67580829570416,"right"
"318","1",52,"absent",3,274,583,1054672,188,551.147893037794,-1.38834627327925,"right"
"319","1",52,"absent",4,816,483,1054941,579,163.08280105517,2.55699139746947,"right"
"320","1",52,"absent",5,726,619,1055562,335,99.6393496566492,-2.46998649733605,"right"
"321","1",52,"absent",6,788,697,1055922,204,385.129848233034,0.515925513465285,"right"
"322","1",52,"absent",7,598,362,1056184,288,94.9210198006743,-0.355071550274889,"right"
"323","1",52,"absent",8,631,273,1056504,158,215.390343330429,0.149119516016851,"right"
"324","1",52,"absent",9,599,60,1056712,262,136.488094718917,0.37506425396817,"right"
"325","1",52,"absent",10,549,-67,1057002,257,169.729196074217,-0.373941919983746,"right"
"326","1",52,"absent",11,611,-225,1057292,256,147.6787053031,-1.76155187799016,"right"
"327","1",52,"absent",12,756,-197,1057595,202,216.674871639514,-1.98902065637413,"right"
"328","1",52,"absent",13,954,-109,1057854,232,336.75658865121,1.75596186161567,"right"
"329","1",52,"absent",14,623,-47,1058142,423,104.388696706109,-1.65711972773536,"right"
"330","1",52,"absent",15,727,-38,1058604,227,60.4152298679729,-1.14416883366802,"right"
"331","1",52,"absent",16,782,-63,1058856,157,222.874404093427,-1.99630982112526,"right"
