MultiTargForag_2	Participant_Code = 55a
Search_Type = 1	CB_Targets = 2
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
2.000000	6.000000	730.128036	135.899324	1.000000	3.000000
2.000000	7.000000	881.537748	164.921146	1.000000	1.000000
2.000000	8.000000	967.179447	149.918785	1.000000	4.000000
2.000000	9.000000	1075.795091	138.029592	1.000000	4.000000
2.000000	10.000000	1220.235537	143.651160	1.000000	2.000000
2.000000	11.000000	188.994804	280.643805	1.000000	3.000000
2.000000	12.000000	328.676485	291.610024	1.000000	3.000000
2.000000	13.000000	435.556072	254.734017	1.000000	2.000000
2.000000	14.000000	518.292441	280.701591	1.000000	3.000000
2.000000	15.000000	669.225729	254.202772	1.000000	4.000000
2.000000	16.000000	732.059162	231.122740	1.000000	4.000000
2.000000	17.000000	864.404937	233.443917	1.000000	2.000000
2.000000	18.000000	952.829360	279.017689	1.000000	1.000000
2.000000	19.000000	1071.589002	240.169855	1.000000	1.000000
2.000000	20.000000	1212.478466	270.248661	1.000000	2.000000
2.000000	21.000000	196.401263	343.319548	1.000000	4.000000
2.000000	22.000000	332.888132	384.571948	1.000000	1.000000
2.000000	23.000000	436.825797	340.462267	1.000000	3.000000
2.000000	24.000000	535.080240	360.829138	1.000000	3.000000
2.000000	25.000000	637.899168	386.490423	1.000000	3.000000
2.000000	26.000000	776.869302	386.273040	1.000000	4.000000
2.000000	27.000000	838.653418	331.009900	1.000000	4.000000
2.000000	28.000000	952.162532	386.442016	1.000000	1.000000
2.000000	29.000000	1083.545433	335.257259	1.000000	2.000000
2.000000	30.000000	1195.729961	335.323504	1.000000	4.000000
2.000000	31.000000	203.660863	476.248505	1.000000	4.000000
2.000000	32.000000	291.701970	474.964872	1.000000	2.000000
2.000000	33.000000	449.832933	452.688884	1.000000	4.000000
2.000000	34.000000	530.190362	489.028912	1.000000	3.000000
2.000000	35.000000	627.152256	470.668484	1.000000	1.000000
2.000000	36.000000	759.006930	454.055899	1.000000	3.000000
2.000000	37.000000	841.900320	489.356881	1.000000	1.000000
2.000000	38.000000	977.780021	439.470143	1.000000	1.000000
2.000000	39.000000	1063.340341	459.309507	1.000000	2.000000
2.000000	40.000000	1182.161806	463.140511	1.000000	4.000000
2.000000	41.000000	187.854800	562.671861	1.000000	1.000000
2.000000	42.000000	290.347021	604.026276	1.000000	2.000000
2.000000	43.000000	444.369261	558.604548	1.000000	3.000000
2.000000	44.000000	528.072378	578.928251	1.000000	4.000000
2.000000	45.000000	642.964794	566.698191	1.000000	2.000000
2.000000	46.000000	772.180222	608.458680	1.000000	2.000000
2.000000	47.000000	867.604342	611.505306	1.000000	4.000000
2.000000	48.000000	999.214462	596.763603	1.000000	4.000000
2.000000	49.000000	1096.519988	576.328559	1.000000	3.000000
2.000000	50.000000	1188.004874	582.901406	1.000000	3.000000
2.000000	51.000000	231.202822	691.614455	1.000000	2.000000
2.000000	52.000000	317.193036	690.481749	1.000000	3.000000
2.000000	53.000000	446.812149	682.503294	1.000000	2.000000
2.000000	54.000000	510.605317	679.662472	1.000000	3.000000
2.000000	55.000000	637.334115	673.303486	1.000000	4.000000
2.000000	56.000000	749.999117	696.074474	1.000000	1.000000
2.000000	57.000000	862.571326	664.343159	1.000000	3.000000
2.000000	58.000000	953.065508	655.746321	1.000000	2.000000
2.000000	59.000000	1067.698255	668.561983	1.000000	4.000000
2.000000	60.000000	1194.925916	667.650077	1.000000	2.000000
2.000000	61.000000	198.810668	825.359564	1.000000	1.000000
2.000000	62.000000	320.207008	763.773381	1.000000	2.000000
2.000000	63.000000	431.716595	791.840570	1.000000	2.000000
2.000000	64.000000	533.735995	784.738287	1.000000	2.000000
2.000000	65.000000	644.992734	796.301426	1.000000	4.000000
2.000000	66.000000	779.351378	790.957182	1.000000	4.000000
2.000000	67.000000	886.036490	791.919903	1.000000	1.000000
2.000000	68.000000	971.026093	817.021886	1.000000	4.000000
2.000000	69.000000	1091.163518	789.009108	1.000000	1.000000
2.000000	70.000000	1204.395534	762.387759	1.000000	1.000000
2.000000	71.000000	184.779283	893.917053	1.000000	3.000000
2.000000	72.000000	316.493639	905.806075	1.000000	2.000000
2.000000	73.000000	443.762532	888.536098	1.000000	1.000000
2.000000	74.000000	556.828334	881.663487	1.000000	3.000000
2.000000	75.000000	668.854331	912.270685	1.000000	3.000000
2.000000	76.000000	765.085467	866.585458	1.000000	1.000000
2.000000	77.000000	857.847683	864.573811	1.000000	1.000000
2.000000	78.000000	956.723866	888.750207	1.000000	3.000000
2.000000	79.000000	1086.764182	912.592784	1.000000	4.000000
2.000000	80.000000	1168.314788	890.577586	1.000000	3.000000
3.000000	1.000000	223.012892	133.990888	1.000000	1.000000
3.000000	2.000000	305.023274	131.072006	1.000000	2.000000
3.000000	3.000000	437.323099	132.249957	1.000000	1.000000
3.000000	4.000000	539.360768	143.915557	1.000000	4.000000
3.000000	5.000000	639.512778	151.537318	1.000000	4.000000
3.000000	6.000000	779.615205	156.965205	1.000000	3.000000
3.000000	7.000000	856.582909	133.728389	1.000000	3.000000
3.000000	8.000000	962.539363	130.673706	1.000000	4.000000
3.000000	9.000000	1074.303847	162.008792	1.000000	2.000000
3.000000	10.000000	1213.227438	173.297667	1.000000	3.000000
3.000000	11.000000	190.631732	287.201317	1.000000	3.000000
3.000000	12.000000	341.211238	258.538516	1.000000	2.000000
3.000000	13.000000	414.983828	239.412731	1.000000	1.000000
3.000000	14.000000	546.104959	274.382849	1.000000	2.000000
3.000000	15.000000	630.688603	260.642957	1.000000	1.000000
3.000000	16.000000	781.599270	264.288524	1.000000	4.000000
3.000000	17.000000	838.595068	236.906162	1.000000	3.000000
3.000000	18.000000	970.607755	231.129958	1.000000	3.000000
3.000000	19.000000	1063.934276	246.994552	1.000000	3.000000
3.000000	20.000000	1206.561169	229.894483	1.000000	3.000000
3.000000	21.000000	177.694106	355.916347	1.000000	3.000000
3.000000	22.000000	338.723536	390.645310	1.000000	4.000000
3.000000	23.000000	402.186798	348.713982	1.000000	1.000000
3.000000	24.000000	544.131483	400.210434	1.000000	2.000000
3.000000	25.000000	631.925079	397.848234	1.000000	4.000000
3.000000	26.000000	744.526946	372.134700	1.000000	4.000000
3.000000	27.000000	868.337583	400.905913	1.000000	3.000000
3.000000	28.000000	950.024746	350.571529	1.000000	4.000000
3.000000	29.000000	1109.121996	371.715869	1.000000	1.000000
3.000000	30.000000	1218.790950	399.152846	1.000000	1.000000
3.000000	31.000000	181.358350	461.775291	1.000000	2.000000
3.000000	32.000000	298.476908	505.363174	1.000000	1.000000
3.000000	33.000000	423.744311	492.508443	1.000000	4.000000
3.000000	34.000000	555.462989	454.306698	1.000000	3.000000
3.000000	35.000000	636.976988	441.183567	1.000000	1.000000
3.000000	36.000000	736.396166	475.913218	1.000000	1.000000
3.000000	37.000000	872.057900	475.496715	1.000000	1.000000
3.000000	38.000000	973.055135	464.068761	1.000000	3.000000
3.000000	39.000000	1111.156809	467.048136	1.000000	1.000000
3.000000	40.000000	1187.905005	489.822755	1.000000	3.000000
3.000000	41.000000	229.069872	543.725018	1.000000	2.000000
3.000000	42.000000	338.380193	565.103506	1.000000	3.000000
3.000000	43.000000	400.032955	610.421589	1.000000	4.000000
3.000000	44.000000	528.251141	553.913392	1.000000	4.000000
3.000000	45.000000	632.109064	555.534844	1.000000	1.000000
3.000000	46.000000	781.634828	574.887012	1.000000	3.000000
3.000000	47.000000	837.825925	546.237669	1.000000	1.000000
3.000000	48.000000	956.482602	598.054545	1.000000	2.000000
3.000000	49.000000	1094.197850	606.007168	1.000000	1.000000
3.000000	50.000000	1209.128906	601.418994	1.000000	3.000000
3.000000	51.000000	227.812764	703.185134	1.000000	2.000000
3.000000	52.000000	313.354491	704.371672	1.000000	1.000000
3.000000	53.000000	446.437445	717.042750	1.000000	4.000000
3.000000	54.000000	552.942192	658.075965	1.000000	2.000000
3.000000	55.000000	665.483613	651.953194	1.000000	2.000000
3.000000	56.000000	740.182486	670.765722	1.000000	4.000000
3.000000	57.000000	872.956940	702.497256	1.000000	2.000000
3.000000	58.000000	957.769873	673.160704	1.000000	2.000000
3.000000	59.000000	1079.784938	649.039352	1.000000	2.000000
3.000000	60.000000	1176.646826	662.341792	1.000000	2.000000
3.000000	61.000000	230.234096	824.287018	1.000000	2.000000
3.000000	62.000000	300.362150	778.429550	1.000000	2.000000
3.000000	63.000000	398.049809	763.040627	1.000000	3.000000
3.000000	64.000000	538.129956	810.800316	1.000000	3.000000
3.000000	65.000000	640.049273	805.119455	1.000000	4.000000
3.000000	66.000000	754.637750	798.458585	1.000000	4.000000
3.000000	67.000000	848.661347	781.187201	1.000000	1.000000
3.000000	68.000000	998.228874	803.760072	1.000000	3.000000
3.000000	69.000000	1110.421174	799.483433	1.000000	2.000000
3.000000	70.000000	1193.162822	760.138890	1.000000	2.000000
3.000000	71.000000	225.518974	880.031298	1.000000	2.000000
3.000000	72.000000	315.673080	876.550994	1.000000	3.000000
3.000000	73.000000	407.438807	874.516033	1.000000	1.000000
3.000000	74.000000	560.588891	926.400744	1.000000	1.000000
3.000000	75.000000	621.760725	908.162045	1.000000	4.000000
3.000000	76.000000	756.163827	868.245229	1.000000	4.000000
3.000000	77.000000	888.133777	923.148796	1.000000	4.000000
3.000000	78.000000	950.311682	903.335351	1.000000	1.000000
3.000000	79.000000	1098.106503	897.411348	1.000000	4.000000
3.000000	80.000000	1174.320079	890.201827	1.000000	4.000000
4.000000	1.000000	223.881978	122.577967	1.000000	2.000000
4.000000	2.000000	339.438916	154.282890	1.000000	1.000000
4.000000	3.000000	446.668563	135.716218	1.000000	3.000000
4.000000	4.000000	523.978576	144.563580	1.000000	4.000000
4.000000	5.000000	666.655651	166.917978	1.000000	2.000000
4.000000	6.000000	755.372610	177.795052	1.000000	4.000000
4.000000	7.000000	850.943646	134.555074	1.000000	1.000000
4.000000	8.000000	962.298507	163.426778	1.000000	3.000000
4.000000	9.000000	1066.426146	168.642707	1.000000	3.000000
4.000000	10.000000	1199.285486	130.217061	1.000000	1.000000
4.000000	11.000000	184.044660	264.953778	1.000000	4.000000
4.000000	12.000000	294.007104	225.967203	1.000000	1.000000
4.000000	13.000000	434.292813	268.031804	1.000000	2.000000
4.000000	14.000000	549.588386	233.935829	1.000000	2.000000
4.000000	15.000000	623.411466	257.241203	1.000000	3.000000
4.000000	16.000000	777.983743	247.645516	1.000000	4.000000
4.000000	17.000000	877.759274	248.692472	1.000000	2.000000
4.000000	18.000000	976.578745	230.391180	1.000000	2.000000
4.000000	19.000000	1069.612617	240.105157	1.000000	2.000000
4.000000	20.000000	1175.738369	291.844789	1.000000	2.000000
4.000000	21.000000	207.080628	389.078739	1.000000	3.000000
4.000000	22.000000	291.896012	347.124016	1.000000	4.000000
4.000000	23.000000	451.071186	363.816907	1.000000	4.000000
4.000000	24.000000	548.036431	385.477274	1.000000	3.000000
4.000000	25.000000	640.682796	344.775896	1.000000	4.000000
4.000000	26.000000	736.326281	336.759485	1.000000	2.000000
4.000000	27.000000	841.128538	379.325444	1.000000	1.000000
4.000000	28.000000	1002.212017	337.187735	1.000000	1.000000
4.000000	29.000000	1077.482339	358.791599	1.000000	4.000000
4.000000	30.000000	1189.313553	344.200492	1.000000	2.000000
4.000000	31.000000	180.587059	457.115868	1.000000	1.000000
4.000000	32.000000	292.664172	504.506302	1.000000	1.000000
4.000000	33.000000	445.793446	484.971704	1.000000	3.000000
4.000000	34.000000	509.887805	443.197320	1.000000	3.000000
4.000000	35.000000	638.083917	470.659566	1.000000	1.000000
4.000000	36.000000	730.965675	464.553149	1.000000	3.000000
4.000000	37.000000	865.583942	482.350012	1.000000	3.000000
4.000000	38.000000	961.098798	478.337082	1.000000	1.000000
4.000000	39.000000	1096.445444	481.107724	1.000000	3.000000
4.000000	40.000000	1221.936404	438.196640	1.000000	2.000000
4.000000	41.000000	222.056906	562.460449	1.000000	2.000000
4.000000	42.000000	290.155790	548.329473	1.000000	3.000000
4.000000	43.000000	405.999747	599.020483	1.000000	4.000000
4.000000	44.000000	555.653713	591.671333	1.000000	2.000000
4.000000	45.000000	632.668723	575.446890	1.000000	3.000000
4.000000	46.000000	777.512453	553.485814	1.000000	4.000000
4.000000	47.000000	884.679640	564.352569	1.000000	4.000000
4.000000	48.000000	984.561373	584.440336	1.000000	3.000000
4.000000	49.000000	1102.874493	571.917926	1.000000	3.000000
4.000000	50.000000	1188.561899	593.694799	1.000000	1.000000
4.000000	51.000000	221.810299	670.190927	1.000000	2.000000
4.000000	52.000000	306.045987	679.050130	1.000000	1.000000
4.000000	53.000000	418.121057	670.162668	1.000000	1.000000
4.000000	54.000000	536.711963	653.518017	1.000000	4.000000
4.000000	55.000000	668.183701	668.046657	1.000000	2.000000
4.000000	56.000000	743.681368	695.083874	1.000000	2.000000
4.000000	57.000000	842.856504	677.740816	1.000000	4.000000
4.000000	58.000000	992.776991	693.606599	1.000000	1.000000
4.000000	59.000000	1087.563973	670.217767	1.000000	2.000000
4.000000	60.000000	1208.318081	665.416930	1.000000	1.000000
4.000000	61.000000	203.885976	779.609099	1.000000	4.000000
4.000000	62.000000	318.748217	794.835462	1.000000	3.000000
4.000000	63.000000	440.492802	825.267923	1.000000	2.000000
4.000000	64.000000	542.986919	775.503501	1.000000	4.000000
4.000000	65.000000	653.925652	756.931899	1.000000	4.000000
4.000000	66.000000	743.810028	794.890474	1.000000	4.000000
4.000000	67.000000	881.457857	823.775164	1.000000	3.000000
4.000000	68.000000	998.011393	765.015106	1.000000	1.000000
4.000000	69.000000	1077.069268	807.710333	1.000000	2.000000
4.000000	70.000000	1179.063163	777.348409	1.000000	4.000000
4.000000	71.000000	194.359424	873.353580	1.000000	2.000000
4.000000	72.000000	307.430064	862.144487	1.000000	3.000000
4.000000	73.000000	445.107422	918.636566	1.000000	1.000000
4.000000	74.000000	523.624163	910.713557	1.000000	3.000000
4.000000	75.000000	657.920056	868.985076	1.000000	1.000000
4.000000	76.000000	749.612174	921.887492	1.000000	4.000000
4.000000	77.000000	851.507838	895.938401	1.000000	3.000000
4.000000	78.000000	948.832314	889.047305	1.000000	1.000000
4.000000	79.000000	1086.402390	890.819295	1.000000	4.000000
4.000000	80.000000	1187.157912	918.674633	1.000000	1.000000
5.000000	1.000000	225.606468	183.512591	1.000000	2.000000
5.000000	2.000000	325.769246	124.493048	1.000000	3.000000
5.000000	3.000000	397.787656	154.868177	1.000000	3.000000
5.000000	4.000000	537.232208	148.116380	1.000000	4.000000
5.000000	5.000000	626.143123	152.778364	1.000000	4.000000
5.000000	6.000000	739.302332	129.863116	1.000000	3.000000
5.000000	7.000000	841.878123	177.008379	1.000000	1.000000
5.000000	8.000000	983.378333	159.604010	1.000000	4.000000
5.000000	9.000000	1077.284648	169.704135	1.000000	4.000000
5.000000	10.000000	1171.270152	151.343000	1.000000	1.000000
5.000000	11.000000	216.510271	249.276419	1.000000	3.000000
5.000000	12.000000	328.873932	255.784585	1.000000	4.000000
5.000000	13.000000	424.599053	277.585922	1.000000	2.000000
5.000000	14.000000	518.838759	250.699896	1.000000	1.000000
5.000000	15.000000	658.257007	230.353788	1.000000	1.000000
5.000000	16.000000	727.944898	253.565504	1.000000	3.000000
5.000000	17.000000	875.877711	279.407519	1.000000	1.000000
5.000000	18.000000	956.911604	229.614305	1.000000	1.000000
5.000000	19.000000	1096.500149	247.057866	1.000000	4.000000
5.000000	20.000000	1169.072904	237.802496	1.000000	2.000000
5.000000	21.000000	212.972210	355.745110	1.000000	4.000000
5.000000	22.000000	301.141248	374.805381	1.000000	1.000000
5.000000	23.000000	430.939122	397.281411	1.000000	4.000000
5.000000	24.000000	540.786713	356.077998	1.000000	1.000000
5.000000	25.000000	643.642692	385.650934	1.000000	3.000000
5.000000	26.000000	765.743535	395.392533	1.000000	3.000000
5.000000	27.000000	841.792339	359.609122	1.000000	4.000000
5.000000	28.000000	992.771529	359.351071	1.000000	3.000000
5.000000	29.000000	1089.598450	389.250567	1.000000	2.000000
5.000000	30.000000	1206.740233	392.565388	1.000000	2.000000
5.000000	31.000000	228.032809	499.136454	1.000000	4.000000
5.000000	32.000000	337.748406	441.073912	1.000000	2.000000
5.000000	33.000000	449.608232	452.983492	1.000000	4.000000
5.000000	34.000000	557.267608	497.822799	1.000000	2.000000
5.000000	35.000000	641.056653	485.039879	1.000000	2.000000
5.000000	36.000000	759.975194	490.557729	1.000000	1.000000
5.000000	37.000000	873.823516	484.239994	1.000000	3.000000
5.000000	38.000000	957.057070	474.203018	1.000000	1.000000
5.000000	39.000000	1107.158132	480.102468	1.000000	2.000000
5.000000	40.000000	1216.436397	468.043847	1.000000	1.000000
5.000000	41.000000	180.937373	604.085691	1.000000	1.000000
5.000000	42.000000	302.807950	549.896477	1.000000	1.000000
5.000000	43.000000	403.496409	564.073412	1.000000	3.000000
5.000000	44.000000	547.183070	550.199703	1.000000	4.000000
5.000000	45.000000	617.646394	583.603169	1.000000	1.000000
5.000000	46.000000	761.297702	613.464550	1.000000	3.000000
5.000000	47.000000	890.461305	558.884744	1.000000	4.000000
5.000000	48.000000	994.232601	604.561774	1.000000	1.000000
5.000000	49.000000	1082.762845	583.085809	1.000000	4.000000
5.000000	50.000000	1214.621800	556.127408	1.000000	4.000000
5.000000	51.000000	187.915614	697.401998	1.000000	2.000000
5.000000	52.000000	326.907775	653.297468	1.000000	4.000000
5.000000	53.000000	418.077301	689.449159	1.000000	3.000000
5.000000	54.000000	528.955526	715.985883	1.000000	1.000000
5.000000	55.000000	664.122010	679.359113	1.000000	4.000000
5.000000	56.000000	758.742792	665.287525	1.000000	3.000000
5.000000	57.000000	889.898981	654.682529	1.000000	4.000000
5.000000	58.000000	982.448261	654.910236	1.000000	3.000000
