MultiTargForag_2	Participant_Code = 60a
Search_Type = 2	CB_Targets = 3
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
2.000000	37.000000	873.478832	505.086991	1.000000	2.000000
2.000000	38.000000	980.203747	458.182892	1.000000	2.000000
2.000000	39.000000	1079.690999	480.067680	2.000000	4.000000
2.000000	40.000000	1200.420395	439.787167	2.000000	1.000000
2.000000	41.000000	179.180921	591.192409	2.000000	1.000000
2.000000	42.000000	287.968577	565.779185	2.000000	1.000000
2.000000	43.000000	410.067804	604.994014	1.000000	2.000000
2.000000	44.000000	513.695023	560.913863	2.000000	4.000000
2.000000	45.000000	639.141423	579.983817	1.000000	3.000000
2.000000	46.000000	737.328283	583.194904	2.000000	1.000000
2.000000	47.000000	891.086247	594.008785	1.000000	2.000000
2.000000	48.000000	994.344348	587.882091	2.000000	1.000000
2.000000	49.000000	1109.878024	579.890560	2.000000	4.000000
2.000000	50.000000	1203.052687	560.869495	2.000000	4.000000
2.000000	51.000000	194.935597	698.670050	1.000000	3.000000
2.000000	52.000000	339.046407	658.867295	2.000000	1.000000
2.000000	53.000000	402.554570	656.205140	2.000000	4.000000
2.000000	54.000000	559.053698	686.557211	1.000000	2.000000
2.000000	55.000000	653.820934	706.136601	1.000000	3.000000
2.000000	56.000000	781.240914	661.610760	2.000000	1.000000
2.000000	57.000000	879.442735	712.017741	1.000000	2.000000
2.000000	58.000000	968.512636	687.449419	1.000000	3.000000
2.000000	59.000000	1088.834168	703.324597	2.000000	1.000000
2.000000	60.000000	1176.652409	674.926579	1.000000	3.000000
2.000000	61.000000	195.467322	767.593068	1.000000	3.000000
2.000000	62.000000	337.001466	780.549532	1.000000	3.000000
2.000000	63.000000	436.880859	816.073087	1.000000	2.000000
2.000000	64.000000	519.285393	812.395003	2.000000	4.000000
2.000000	65.000000	663.844574	764.624210	2.000000	4.000000
2.000000	66.000000	761.481629	770.732495	1.000000	3.000000
2.000000	67.000000	847.971141	785.280862	1.000000	2.000000
2.000000	68.000000	986.682115	787.849594	1.000000	3.000000
2.000000	69.000000	1057.684109	756.660751	1.000000	2.000000
2.000000	70.000000	1199.707512	793.896753	1.000000	2.000000
2.000000	71.000000	185.936151	914.947321	1.000000	2.000000
2.000000	72.000000	289.786338	916.295269	2.000000	4.000000
2.000000	73.000000	415.998407	876.451186	1.000000	3.000000
2.000000	74.000000	525.693812	876.017081	2.000000	4.000000
2.000000	75.000000	671.370653	895.001529	2.000000	4.000000
2.000000	76.000000	745.512316	897.802552	1.000000	3.000000
2.000000	77.000000	871.426201	931.257423	2.000000	4.000000
2.000000	78.000000	972.089649	916.302711	1.000000	3.000000
2.000000	79.000000	1062.009255	882.149778	2.000000	4.000000
2.000000	80.000000	1171.024187	927.471225	2.000000	1.000000
3.000000	1.000000	221.044944	171.619882	1.000000	2.000000
3.000000	2.000000	340.440489	132.633608	2.000000	1.000000
3.000000	3.000000	426.106400	177.122530	2.000000	1.000000
3.000000	4.000000	518.352491	138.234487	2.000000	4.000000
3.000000	5.000000	663.783874	138.821845	1.000000	3.000000
3.000000	6.000000	772.065504	166.633519	2.000000	4.000000
3.000000	7.000000	864.177821	154.620322	2.000000	1.000000
3.000000	8.000000	995.093527	119.961965	1.000000	2.000000
3.000000	9.000000	1107.413875	172.999282	2.000000	4.000000
3.000000	10.000000	1192.487741	126.038712	1.000000	2.000000
3.000000	11.000000	186.060996	257.339569	1.000000	3.000000
3.000000	12.000000	330.788197	293.926880	2.000000	4.000000
3.000000	13.000000	433.087329	249.838751	2.000000	1.000000
3.000000	14.000000	533.552096	255.837946	1.000000	3.000000
3.000000	15.000000	621.133709	233.670001	1.000000	2.000000
3.000000	16.000000	747.170904	281.951280	1.000000	2.000000
3.000000	17.000000	850.410485	237.804483	1.000000	3.000000
3.000000	18.000000	966.738136	238.008476	2.000000	1.000000
3.000000	19.000000	1074.027823	272.235615	1.000000	2.000000
3.000000	20.000000	1216.437429	277.178816	1.000000	2.000000
3.000000	21.000000	203.541238	342.001034	2.000000	1.000000
3.000000	22.000000	300.609006	378.832807	1.000000	3.000000
3.000000	23.000000	437.650648	373.601665	2.000000	4.000000
3.000000	24.000000	519.997429	336.588766	2.000000	4.000000
3.000000	25.000000	619.047884	334.633711	2.000000	4.000000
3.000000	26.000000	774.414675	346.065306	2.000000	1.000000
3.000000	27.000000	877.241522	367.735925	1.000000	3.000000
3.000000	28.000000	980.133325	394.202051	1.000000	3.000000
3.000000	29.000000	1079.008718	356.018398	1.000000	3.000000
3.000000	30.000000	1218.554612	376.161866	2.000000	4.000000
3.000000	31.000000	221.554868	488.499379	1.000000	2.000000
3.000000	32.000000	328.172289	475.397218	2.000000	4.000000
3.000000	33.000000	408.538486	452.873431	2.000000	1.000000
3.000000	34.000000	561.819163	456.110935	2.000000	1.000000
3.000000	35.000000	626.080054	456.001336	2.000000	1.000000
3.000000	36.000000	759.782681	469.321989	2.000000	4.000000
3.000000	37.000000	839.379612	506.319908	1.000000	3.000000
3.000000	38.000000	995.105582	497.745988	2.000000	4.000000
3.000000	39.000000	1065.450044	458.423502	1.000000	2.000000
3.000000	40.000000	1221.024574	456.087576	2.000000	1.000000
3.000000	41.000000	189.604129	569.237294	2.000000	4.000000
3.000000	42.000000	297.173830	585.265559	1.000000	3.000000
3.000000	43.000000	434.534312	610.694943	2.000000	1.000000
3.000000	44.000000	535.781108	591.262077	2.000000	1.000000
3.000000	45.000000	641.069313	604.166448	1.000000	3.000000
3.000000	46.000000	780.754350	571.670741	2.000000	4.000000
3.000000	47.000000	892.032907	611.419734	1.000000	2.000000
3.000000	48.000000	984.557242	606.844292	1.000000	2.000000
3.000000	49.000000	1081.297121	543.369025	2.000000	1.000000
3.000000	50.000000	1202.794420	613.138184	2.000000	4.000000
3.000000	51.000000	211.969204	714.435401	2.000000	1.000000
3.000000	52.000000	298.133375	659.224341	1.000000	3.000000
3.000000	53.000000	425.584195	689.536793	1.000000	2.000000
3.000000	54.000000	515.127234	688.927790	2.000000	4.000000
3.000000	55.000000	670.708332	693.116407	1.000000	3.000000
3.000000	56.000000	773.654368	680.742809	2.000000	4.000000
3.000000	57.000000	879.739875	705.588814	1.000000	2.000000
3.000000	58.000000	956.262303	704.981724	1.000000	3.000000
3.000000	59.000000	1066.959408	666.298757	1.000000	2.000000
3.000000	60.000000	1213.868482	701.780117	1.000000	2.000000
3.000000	61.000000	185.348951	764.272395	1.000000	2.000000
3.000000	62.000000	319.822384	758.780787	1.000000	3.000000
3.000000	63.000000	440.679461	779.949847	2.000000	1.000000
3.000000	64.000000	531.962862	791.885197	2.000000	4.000000
3.000000	65.000000	634.629968	800.332363	2.000000	1.000000
3.000000	66.000000	757.804938	796.530440	1.000000	3.000000
3.000000	67.000000	847.055408	807.692510	2.000000	4.000000
3.000000	68.000000	964.016705	772.302054	2.000000	1.000000
3.000000	69.000000	1061.533154	798.628066	1.000000	2.000000
3.000000	70.000000	1169.231965	817.124077	2.000000	4.000000
3.000000	71.000000	198.785164	904.840430	1.000000	3.000000
3.000000	72.000000	290.720788	906.628455	1.000000	2.000000
3.000000	73.000000	402.386700	861.958928	1.000000	2.000000
3.000000	74.000000	560.452474	922.492749	2.000000	1.000000
3.000000	75.000000	660.794351	926.968534	1.000000	3.000000
3.000000	76.000000	763.753041	911.629106	1.000000	2.000000
3.000000	77.000000	843.715192	891.650477	2.000000	4.000000
3.000000	78.000000	955.776806	873.637188	1.000000	3.000000
3.000000	79.000000	1068.078944	874.452709	1.000000	3.000000
3.000000	80.000000	1216.459946	904.998856	2.000000	1.000000
4.000000	1.000000	207.625309	139.844206	1.000000	2.000000
4.000000	2.000000	319.674002	162.847049	2.000000	4.000000
4.000000	3.000000	445.656229	135.710890	2.000000	4.000000
4.000000	4.000000	509.858032	121.209172	1.000000	2.000000
4.000000	5.000000	653.573355	181.921733	1.000000	3.000000
4.000000	6.000000	737.988134	159.717218	1.000000	2.000000
4.000000	7.000000	853.264006	149.878747	2.000000	4.000000
4.000000	8.000000	990.205641	157.749464	1.000000	3.000000
4.000000	9.000000	1088.014443	123.849125	1.000000	2.000000
4.000000	10.000000	1197.894889	146.098593	2.000000	1.000000
4.000000	11.000000	179.767200	255.440449	1.000000	3.000000
4.000000	12.000000	301.377785	260.030510	2.000000	1.000000
4.000000	13.000000	433.288212	294.794361	2.000000	1.000000
4.000000	14.000000	526.873146	224.906703	1.000000	3.000000
4.000000	15.000000	640.691381	255.137129	1.000000	3.000000
4.000000	16.000000	740.094630	267.942251	2.000000	1.000000
4.000000	17.000000	867.847035	242.823822	1.000000	2.000000
4.000000	18.000000	960.366930	260.022774	2.000000	4.000000
4.000000	19.000000	1100.823709	242.274119	2.000000	1.000000
4.000000	20.000000	1195.304975	279.816452	2.000000	1.000000
4.000000	21.000000	230.917306	378.585955	1.000000	3.000000
4.000000	22.000000	308.531804	336.446857	2.000000	1.000000
4.000000	23.000000	451.882084	393.168173	2.000000	1.000000
4.000000	24.000000	551.192148	395.523390	2.000000	1.000000
4.000000	25.000000	636.706986	346.213330	2.000000	4.000000
4.000000	26.000000	732.257112	396.209212	2.000000	4.000000
4.000000	27.000000	851.875052	355.672286	1.000000	2.000000
4.000000	28.000000	958.977128	373.306839	1.000000	2.000000
4.000000	29.000000	1064.594139	365.507136	2.000000	1.000000
4.000000	30.000000	1169.217785	338.077397	1.000000	2.000000
4.000000	31.000000	180.821704	505.433676	1.000000	2.000000
4.000000	32.000000	297.596234	452.198333	2.000000	1.000000
4.000000	33.000000	425.666201	493.181617	2.000000	1.000000
4.000000	34.000000	539.820572	491.867395	2.000000	1.000000
4.000000	35.000000	651.555847	449.200965	2.000000	1.000000
4.000000	36.000000	764.201658	455.356576	1.000000	3.000000
4.000000	37.000000	855.899007	449.066060	2.000000	1.000000
4.000000	38.000000	964.425965	503.959985	1.000000	2.000000
4.000000	39.000000	1097.200583	459.306656	2.000000	4.000000
4.000000	40.000000	1196.411207	471.469604	1.000000	3.000000
4.000000	41.000000	190.677122	580.818801	1.000000	2.000000
4.000000	42.000000	299.370007	555.478907	2.000000	4.000000
4.000000	43.000000	403.034435	552.642533	2.000000	4.000000
4.000000	44.000000	526.635131	601.512754	1.000000	3.000000
4.000000	45.000000	666.828374	574.079306	1.000000	2.000000
4.000000	46.000000	741.848128	601.069386	2.000000	1.000000
4.000000	47.000000	880.469558	564.810136	2.000000	1.000000
4.000000	48.000000	964.568062	612.891401	1.000000	2.000000
4.000000	49.000000	1087.643524	573.226592	1.000000	3.000000
4.000000	50.000000	1204.129347	574.874894	1.000000	3.000000
4.000000	51.000000	195.405139	691.959075	1.000000	2.000000
4.000000	52.000000	340.285877	650.480617	2.000000	4.000000
4.000000	53.000000	402.786658	684.809819	2.000000	1.000000
4.000000	54.000000	536.718438	691.880509	1.000000	3.000000
4.000000	55.000000	618.107675	650.033449	1.000000	3.000000
4.000000	56.000000	780.527369	664.228875	2.000000	4.000000
4.000000	57.000000	852.250023	706.605488	2.000000	4.000000
4.000000	58.000000	983.948891	670.445459	1.000000	3.000000
4.000000	59.000000	1103.490526	681.788152	2.000000	4.000000
4.000000	60.000000	1192.516080	684.429126	1.000000	2.000000
4.000000	61.000000	226.374059	812.978607	2.000000	4.000000
4.000000	62.000000	339.927520	782.817321	1.000000	2.000000
4.000000	63.000000	426.971903	794.734131	1.000000	2.000000
4.000000	64.000000	522.928466	793.804240	1.000000	3.000000
4.000000	65.000000	651.862796	824.712586	2.000000	1.000000
4.000000	66.000000	751.637523	798.979113	2.000000	4.000000
4.000000	67.000000	881.525264	797.411070	1.000000	3.000000
4.000000	68.000000	971.985590	786.820322	2.000000	4.000000
4.000000	69.000000	1106.284152	769.693717	2.000000	1.000000
4.000000	70.000000	1178.177614	810.001149	1.000000	2.000000
4.000000	71.000000	199.865891	867.004820	2.000000	4.000000
4.000000	72.000000	333.964744	862.226326	2.000000	4.000000
4.000000	73.000000	438.148719	889.533752	1.000000	3.000000
4.000000	74.000000	528.216795	916.762405	1.000000	3.000000
4.000000	75.000000	633.725805	881.469759	2.000000	4.000000
4.000000	76.000000	761.872303	909.722542	2.000000	4.000000
4.000000	77.000000	861.977395	902.555594	1.000000	3.000000
4.000000	78.000000	985.369877	868.018663	1.000000	3.000000
4.000000	79.000000	1105.053420	863.592902	1.000000	2.000000
4.000000	80.000000	1206.655394	910.615051	1.000000	2.000000
5.000000	1.000000	193.096990	143.500119	2.000000	4.000000
5.000000	2.000000	291.540831	134.633514	1.000000	2.000000
5.000000	3.000000	448.335683	166.207087	2.000000	4.000000
5.000000	4.000000	518.898604	130.454528	2.000000	4.000000
5.000000	5.000000	652.284452	171.523479	2.000000	4.000000
5.000000	6.000000	762.001272	139.047004	1.000000	3.000000
5.000000	7.000000	870.426790	139.885416	2.000000	4.000000
5.000000	8.000000	953.970560	128.593377	2.000000	1.000000
5.000000	9.000000	1074.121074	141.206664	2.000000	4.000000
5.000000	10.000000	1221.766111	122.202350	1.000000	3.000000
5.000000	11.000000	205.826254	245.363551	1.000000	2.000000
5.000000	12.000000	314.793348	239.002432	1.000000	3.000000
5.000000	13.000000	428.420070	225.836949	1.000000	2.000000
5.000000	14.000000	515.531333	259.653482	2.000000	1.000000
5.000000	15.000000	622.132436	235.293894	1.000000	2.000000
5.000000	16.000000	765.378859	232.989332	1.000000	3.000000
5.000000	17.000000	847.464756	236.965952	1.000000	3.000000
5.000000	18.000000	951.887171	246.600628	1.000000	3.000000
5.000000	19.000000	1074.100985	239.900461	1.000000	2.000000
5.000000	20.000000	1203.958174	240.059047	2.000000	4.000000
5.000000	21.000000	229.179184	341.663296	1.000000	3.000000
5.000000	22.000000	334.409091	366.181455	1.000000	3.000000
5.000000	23.000000	431.088292	338.950520	1.000000	3.000000
5.000000	24.000000	543.835870	359.987670	2.000000	1.000000
5.000000	25.000000	671.276467	395.482336	2.000000	4.000000
5.000000	26.000000	762.375347	340.668656	1.000000	3.000000
5.000000	27.000000	884.568728	331.498563	1.000000	2.000000
5.000000	28.000000	981.533660	372.248727	2.000000	1.000000
5.000000	29.000000	1107.366663	348.784532	2.000000	1.000000
5.000000	30.000000	1206.097333	349.296596	2.000000	4.000000
5.000000	31.000000	224.778359	484.816369	2.000000	4.000000
5.000000	32.000000	299.224887	501.247290	1.000000	2.000000
5.000000	33.000000	452.009178	466.321703	2.000000	1.000000
5.000000	34.000000	525.334612	504.893450	2.000000	4.000000
5.000000	35.000000	654.192466	498.331771	2.000000	4.000000
5.000000	36.000000	731.780068	464.377656	1.000000	2.000000
5.000000	37.000000	857.201867	504.985765	2.000000	4.000000
5.000000	38.000000	985.516259	436.257292	2.000000	1.000000
5.000000	39.000000	1105.952333	476.755114	2.000000	4.000000
5.000000	40.000000	1182.239211	437.749915	2.000000	1.000000
5.000000	41.000000	191.332385	551.558346	2.000000	4.000000
5.000000	42.000000	307.590864	581.357108	2.000000	4.000000
5.000000	43.000000	400.565455	546.230509	1.000000	3.000000
5.000000	44.000000	528.537113	567.337629	1.000000	2.000000
5.000000	45.000000	659.993944	608.483147	1.000000	2.000000
5.000000	46.000000	741.861162	570.893460	2.000000	1.000000
5.000000	47.000000	847.126269	587.579585	1.000000	3.000000
5.000000	48.000000	991.462840	568.945269	1.000000	3.000000
5.000000	49.000000	1068.171560	603.902354	1.000000	3.000000
5.000000	50.000000	1170.411392	595.647788	2.000000	1.000000
5.000000	51.000000	208.865834	705.215248	1.000000	3.000000
5.000000	52.000000	312.212901	717.928573	2.000000	1.000000
5.000000	53.000000	423.156577	673.546351	2.000000	1.000000
5.000000	54.000000	545.228513	686.033814	1.000000	2.000000
5.000000	55.000000	672.136993	700.430104	1.000000	2.000000
5.000000	56.000000	753.902769	706.645940	2.000000	1.000000
5.000000	57.000000	872.574453	678.464296	1.000000	3.000000
5.000000	58.000000	957.005832	656.399257	2.000000	1.000000
