MultiTargForag_2	Participant_Code = 64a
Search_Type = 2	CB_Targets = 3
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	55.000000	658.048986	713.027945	1.000000	3.000000
1.000000	56.000000	761.849116	675.948116	1.000000	3.000000
1.000000	57.000000	840.644643	666.561212	2.000000	4.000000
1.000000	58.000000	997.626852	658.869928	2.000000	4.000000
1.000000	59.000000	1102.483447	698.326209	1.000000	2.000000
1.000000	60.000000	1210.432185	653.442456	1.000000	2.000000
1.000000	61.000000	212.989909	764.541714	2.000000	4.000000
1.000000	62.000000	336.875326	824.987324	1.000000	2.000000
1.000000	63.000000	402.584726	816.639560	1.000000	2.000000
1.000000	64.000000	551.587656	780.073267	1.000000	3.000000
1.000000	65.000000	634.322127	800.686009	2.000000	4.000000
1.000000	66.000000	769.059439	824.741104	1.000000	2.000000
1.000000	67.000000	875.921563	798.317293	1.000000	3.000000
1.000000	68.000000	962.010881	764.293538	1.000000	2.000000
1.000000	69.000000	1075.932268	769.898221	2.000000	1.000000
1.000000	70.000000	1191.212713	779.114836	1.000000	3.000000
1.000000	71.000000	203.499920	899.636122	2.000000	4.000000
1.000000	72.000000	338.370321	881.599571	1.000000	2.000000
1.000000	73.000000	403.993988	863.490018	2.000000	4.000000
1.000000	74.000000	519.326892	911.051809	2.000000	1.000000
1.000000	75.000000	643.451372	877.122618	2.000000	1.000000
1.000000	76.000000	755.487881	886.769487	1.000000	2.000000
1.000000	77.000000	860.778328	866.330810	2.000000	1.000000
1.000000	78.000000	966.140260	932.000951	1.000000	3.000000
1.000000	79.000000	1086.982873	863.755306	1.000000	3.000000
1.000000	80.000000	1192.803755	904.574741	1.000000	2.000000
1.000000	1.000000	231.447978	163.440216	1.000000	3.000000
1.000000	2.000000	290.734898	173.715898	1.000000	2.000000
1.000000	3.000000	419.612719	158.254134	2.000000	4.000000
1.000000	4.000000	513.816049	139.309700	2.000000	4.000000
1.000000	5.000000	660.255033	141.318812	2.000000	1.000000
1.000000	6.000000	735.759797	118.321073	1.000000	2.000000
1.000000	7.000000	861.821641	125.491075	1.000000	3.000000
1.000000	8.000000	988.736771	134.340592	2.000000	1.000000
1.000000	9.000000	1081.210433	131.994993	1.000000	3.000000
1.000000	10.000000	1185.994508	124.950523	1.000000	3.000000
1.000000	11.000000	187.067428	270.899176	1.000000	2.000000
1.000000	12.000000	319.815893	265.064626	1.000000	2.000000
1.000000	13.000000	427.778777	234.983939	1.000000	3.000000
1.000000	14.000000	538.893550	273.302882	1.000000	2.000000
1.000000	15.000000	649.833847	231.952058	1.000000	3.000000
1.000000	16.000000	778.266441	281.132694	1.000000	3.000000
1.000000	17.000000	878.778064	281.725240	1.000000	3.000000
1.000000	18.000000	958.332991	257.555132	1.000000	2.000000
1.000000	19.000000	1067.240106	229.258926	2.000000	4.000000
1.000000	20.000000	1198.791536	248.342223	2.000000	4.000000
1.000000	21.000000	209.348725	355.577277	2.000000	4.000000
1.000000	22.000000	318.447416	345.754143	2.000000	4.000000
1.000000	23.000000	424.670846	359.436356	2.000000	1.000000
1.000000	24.000000	517.137915	342.644883	1.000000	2.000000
1.000000	25.000000	639.043494	356.634654	2.000000	4.000000
1.000000	26.000000	782.147471	384.900729	1.000000	2.000000
1.000000	27.000000	856.941667	358.410681	2.000000	1.000000
1.000000	28.000000	979.218292	368.476758	2.000000	4.000000
1.000000	29.000000	1079.785171	399.174631	2.000000	4.000000
1.000000	30.000000	1190.016788	369.687938	2.000000	1.000000
1.000000	31.000000	206.582790	447.076325	2.000000	4.000000
1.000000	32.000000	319.321993	497.186686	2.000000	4.000000
1.000000	33.000000	424.368117	476.068966	2.000000	4.000000
1.000000	34.000000	536.454964	498.098968	2.000000	1.000000
1.000000	35.000000	667.587370	480.811169	1.000000	3.000000
1.000000	36.000000	737.572312	445.555942	2.000000	1.000000
1.000000	37.000000	857.386892	440.347185	2.000000	1.000000
1.000000	38.000000	967.469237	460.450152	2.000000	1.000000
1.000000	39.000000	1099.910346	471.913073	1.000000	2.000000
1.000000	40.000000	1210.366197	473.466960	1.000000	2.000000
1.000000	41.000000	204.486114	543.167438	2.000000	1.000000
1.000000	42.000000	321.600017	613.054372	2.000000	1.000000
1.000000	43.000000	452.467083	592.357336	1.000000	3.000000
1.000000	44.000000	550.123334	588.781487	1.000000	3.000000
1.000000	45.000000	647.767063	547.732638	2.000000	4.000000
1.000000	46.000000	733.394341	561.385898	1.000000	2.000000
1.000000	47.000000	876.501413	570.989756	1.000000	2.000000
1.000000	48.000000	996.501987	610.889519	1.000000	3.000000
1.000000	49.000000	1107.383290	564.735421	2.000000	4.000000
1.000000	50.000000	1203.272435	551.854501	1.000000	3.000000
1.000000	51.000000	229.191720	685.718238	2.000000	1.000000
1.000000	52.000000	330.640756	678.113158	2.000000	1.000000
1.000000	53.000000	408.997570	688.721903	2.000000	4.000000
1.000000	54.000000	509.813112	676.119020	1.000000	2.000000
1.000000	55.000000	645.552085	713.376591	1.000000	2.000000
1.000000	56.000000	777.042518	676.451555	2.000000	1.000000
1.000000	57.000000	839.331998	697.413963	2.000000	1.000000
1.000000	58.000000	965.149284	687.947689	1.000000	2.000000
1.000000	59.000000	1061.004969	714.909632	2.000000	4.000000
1.000000	60.000000	1210.038694	696.345648	2.000000	1.000000
1.000000	61.000000	197.970620	763.578988	1.000000	2.000000
1.000000	62.000000	340.435271	774.744164	1.000000	2.000000
1.000000	63.000000	425.506714	764.598782	1.000000	3.000000
1.000000	64.000000	512.395987	770.377712	2.000000	4.000000
1.000000	65.000000	636.575458	817.927161	1.000000	3.000000
1.000000	66.000000	742.181905	777.472347	1.000000	3.000000
1.000000	67.000000	874.926358	755.910337	2.000000	1.000000
1.000000	68.000000	999.367050	822.977530	1.000000	3.000000
1.000000	69.000000	1107.643834	785.302252	1.000000	3.000000
1.000000	70.000000	1211.029154	762.138458	1.000000	3.000000
1.000000	71.000000	223.099577	907.598332	2.000000	4.000000
1.000000	72.000000	302.145710	871.502758	1.000000	3.000000
1.000000	73.000000	409.623705	893.190464	1.000000	2.000000
1.000000	74.000000	509.262937	873.875642	1.000000	2.000000
1.000000	75.000000	652.345028	893.233226	2.000000	4.000000
1.000000	76.000000	735.562917	882.682778	1.000000	2.000000
1.000000	77.000000	851.882004	886.713605	2.000000	4.000000
1.000000	78.000000	969.878469	911.378055	2.000000	1.000000
1.000000	79.000000	1075.877823	864.455819	2.000000	1.000000
1.000000	80.000000	1210.616576	879.174321	2.000000	1.000000
2.000000	1.000000	231.234113	186.654784	1.000000	2.000000
2.000000	2.000000	325.582238	130.993097	1.000000	3.000000
2.000000	3.000000	435.562241	135.532455	1.000000	3.000000
2.000000	4.000000	512.536859	133.889634	1.000000	2.000000
2.000000	5.000000	657.102744	132.922663	2.000000	4.000000
2.000000	6.000000	766.123803	135.359685	1.000000	3.000000
2.000000	7.000000	881.240673	182.145645	1.000000	3.000000
2.000000	8.000000	994.546823	187.800100	1.000000	3.000000
2.000000	9.000000	1060.155943	181.090823	1.000000	3.000000
2.000000	10.000000	1200.672750	159.993170	2.000000	1.000000
2.000000	11.000000	183.438726	264.143915	1.000000	3.000000
2.000000	12.000000	333.429609	249.847437	2.000000	1.000000
2.000000	13.000000	411.397280	258.345481	1.000000	2.000000
2.000000	14.000000	512.919174	292.825497	1.000000	2.000000
2.000000	15.000000	641.109954	273.891302	1.000000	2.000000
2.000000	16.000000	780.465198	263.498121	2.000000	1.000000
2.000000	17.000000	875.197181	262.810953	2.000000	1.000000
2.000000	18.000000	975.118234	249.003416	2.000000	4.000000
2.000000	19.000000	1065.286977	291.146842	1.000000	2.000000
2.000000	20.000000	1198.094837	282.042297	2.000000	4.000000
2.000000	21.000000	214.115854	400.410612	2.000000	1.000000
2.000000	22.000000	292.193523	386.721830	1.000000	3.000000
2.000000	23.000000	404.828235	400.829637	2.000000	4.000000
2.000000	24.000000	520.835361	354.744272	2.000000	4.000000
2.000000	25.000000	642.799674	370.749545	1.000000	2.000000
2.000000	26.000000	754.124638	358.305682	1.000000	2.000000
2.000000	27.000000	846.820063	366.079361	2.000000	1.000000
2.000000	28.000000	961.891102	350.753294	2.000000	1.000000
2.000000	29.000000	1078.565662	345.839757	1.000000	3.000000
2.000000	30.000000	1203.316374	389.013916	1.000000	3.000000
2.000000	31.000000	228.162729	441.030223	2.000000	4.000000
2.000000	32.000000	318.090364	451.640743	1.000000	2.000000
2.000000	33.000000	441.450975	440.576564	2.000000	4.000000
2.000000	34.000000	560.736009	495.359124	1.000000	3.000000
2.000000	35.000000	666.620886	450.123099	1.000000	2.000000
2.000000	36.000000	779.842814	454.737014	2.000000	4.000000
2.000000	37.000000	872.481550	479.310816	2.000000	4.000000
2.000000	38.000000	965.823018	501.066651	2.000000	4.000000
2.000000	39.000000	1106.142704	496.331956	1.000000	2.000000
2.000000	40.000000	1185.017881	488.125154	2.000000	4.000000
2.000000	41.000000	207.234807	578.849539	2.000000	4.000000
2.000000	42.000000	320.350366	591.081425	1.000000	3.000000
2.000000	43.000000	445.915409	571.088308	2.000000	4.000000
2.000000	44.000000	556.158477	573.555824	1.000000	2.000000
2.000000	45.000000	666.711209	590.678433	1.000000	3.000000
2.000000	46.000000	738.599811	550.596844	1.000000	3.000000
2.000000	47.000000	879.319661	597.339710	2.000000	1.000000
2.000000	48.000000	994.972923	567.977435	1.000000	2.000000
2.000000	49.000000	1077.246698	586.925590	2.000000	4.000000
2.000000	50.000000	1216.869852	588.269865	2.000000	1.000000
2.000000	51.000000	227.583866	680.669799	1.000000	2.000000
2.000000	52.000000	310.905953	679.833408	2.000000	4.000000
2.000000	53.000000	397.704349	672.389428	1.000000	3.000000
2.000000	54.000000	515.152482	709.616930	1.000000	3.000000
2.000000	55.000000	656.107592	690.349610	2.000000	1.000000
2.000000	56.000000	777.517800	712.924416	1.000000	3.000000
2.000000	57.000000	862.786638	667.982419	1.000000	2.000000
2.000000	58.000000	952.818361	713.168465	1.000000	2.000000
2.000000	59.000000	1069.594161	659.395840	1.000000	3.000000
2.000000	60.000000	1179.273319	694.687256	2.000000	1.000000
2.000000	61.000000	226.441193	761.605304	1.000000	3.000000
2.000000	62.000000	294.575995	801.169209	2.000000	1.000000
2.000000	63.000000	439.533045	796.661094	2.000000	1.000000
2.000000	64.000000	543.922796	825.298052	2.000000	1.000000
2.000000	65.000000	657.704345	808.450945	1.000000	2.000000
2.000000	66.000000	777.501115	826.051481	2.000000	4.000000
2.000000	67.000000	868.790337	810.332513	2.000000	1.000000
2.000000	68.000000	985.526752	803.600720	2.000000	1.000000
2.000000	69.000000	1100.672475	776.360183	1.000000	2.000000
2.000000	70.000000	1210.311635	821.398476	2.000000	1.000000
2.000000	71.000000	197.605625	899.346679	1.000000	3.000000
2.000000	72.000000	296.928990	904.866416	2.000000	1.000000
2.000000	73.000000	414.568021	903.005181	2.000000	4.000000
2.000000	74.000000	557.266938	903.191782	2.000000	4.000000
2.000000	75.000000	669.357723	869.780175	2.000000	4.000000
2.000000	76.000000	766.516923	899.120086	2.000000	4.000000
2.000000	77.000000	862.944469	877.298638	2.000000	1.000000
2.000000	78.000000	959.051051	912.644829	1.000000	2.000000
2.000000	79.000000	1076.918534	929.362694	2.000000	1.000000
2.000000	80.000000	1215.863825	883.398710	1.000000	2.000000
3.000000	1.000000	209.467371	171.908499	1.000000	3.000000
3.000000	2.000000	312.997943	123.483636	1.000000	3.000000
3.000000	3.000000	428.548085	181.853882	2.000000	4.000000
3.000000	4.000000	536.266713	170.378478	1.000000	3.000000
3.000000	5.000000	638.169042	169.453760	1.000000	3.000000
3.000000	6.000000	755.408025	160.287730	2.000000	1.000000
3.000000	7.000000	873.214902	133.303427	2.000000	4.000000
3.000000	8.000000	995.121189	180.352879	1.000000	3.000000
3.000000	9.000000	1097.308466	166.416196	1.000000	2.000000
3.000000	10.000000	1174.291203	186.592253	1.000000	3.000000
3.000000	11.000000	191.891562	246.345303	2.000000	1.000000
3.000000	12.000000	311.573636	286.960687	2.000000	1.000000
3.000000	13.000000	425.183049	275.494861	1.000000	2.000000
3.000000	14.000000	523.337933	258.152507	1.000000	2.000000
3.000000	15.000000	627.517522	242.988410	2.000000	1.000000
3.000000	16.000000	775.129374	225.622009	2.000000	4.000000
3.000000	17.000000	876.211145	280.658758	2.000000	4.000000
3.000000	18.000000	969.261087	255.265070	1.000000	2.000000
3.000000	19.000000	1107.630454	262.199474	1.000000	3.000000
3.000000	20.000000	1197.656151	293.450178	1.000000	2.000000
3.000000	21.000000	214.819570	381.380769	2.000000	1.000000
3.000000	22.000000	294.072077	360.540346	1.000000	3.000000
3.000000	23.000000	439.503228	382.445495	2.000000	4.000000
3.000000	24.000000	533.022531	386.387697	2.000000	1.000000
3.000000	25.000000	672.404031	377.844458	2.000000	4.000000
3.000000	26.000000	727.580588	398.292307	2.000000	1.000000
3.000000	27.000000	848.915993	338.112691	2.000000	1.000000
3.000000	28.000000	992.948996	340.096129	2.000000	1.000000
3.000000	29.000000	1093.776440	391.764192	2.000000	1.000000
3.000000	30.000000	1184.178018	359.952770	1.000000	3.000000
3.000000	31.000000	231.243836	448.985400	1.000000	2.000000
3.000000	32.000000	331.318848	492.677298	1.000000	2.000000
3.000000	33.000000	416.660991	466.935774	2.000000	4.000000
3.000000	34.000000	532.052809	450.434755	2.000000	4.000000
3.000000	35.000000	660.644844	456.904280	2.000000	4.000000
3.000000	36.000000	740.691538	462.180401	2.000000	4.000000
3.000000	37.000000	861.794125	500.135009	1.000000	2.000000
3.000000	38.000000	988.303261	439.858862	1.000000	2.000000
3.000000	39.000000	1088.537374	466.278330	1.000000	3.000000
3.000000	40.000000	1222.456513	487.299497	2.000000	4.000000
3.000000	41.000000	228.647648	580.954091	2.000000	1.000000
3.000000	42.000000	320.981683	601.742978	1.000000	2.000000
3.000000	43.000000	442.946495	555.740187	1.000000	2.000000
3.000000	44.000000	531.284670	547.626004	1.000000	3.000000
3.000000	45.000000	658.302764	598.938825	1.000000	3.000000
3.000000	46.000000	727.885188	605.899657	1.000000	3.000000
3.000000	47.000000	864.700166	569.826844	1.000000	2.000000
3.000000	48.000000	994.228746	605.342391	2.000000	4.000000
3.000000	49.000000	1078.979911	550.559532	1.000000	3.000000
3.000000	50.000000	1204.094800	594.189271	1.000000	3.000000
3.000000	51.000000	181.223907	662.713034	2.000000	1.000000
3.000000	52.000000	319.362312	693.988644	2.000000	1.000000
3.000000	53.000000	441.484886	690.199729	1.000000	2.000000
3.000000	54.000000	551.915099	691.502357	2.000000	4.000000
3.000000	55.000000	663.987525	659.919547	1.000000	3.000000
3.000000	56.000000	737.015587	691.190728	2.000000	1.000000
3.000000	57.000000	891.121016	716.141461	1.000000	2.000000
3.000000	58.000000	975.311226	710.714332	2.000000	4.000000
3.000000	59.000000	1064.159924	694.086661	2.000000	1.000000
3.000000	60.000000	1194.373595	700.340032	1.000000	2.000000
3.000000	61.000000	193.069413	786.213657	2.000000	1.000000
3.000000	62.000000	308.540177	805.681414	1.000000	3.000000
3.000000	63.000000	435.940389	799.854627	1.000000	2.000000
3.000000	64.000000	512.918078	811.482682	1.000000	3.000000
3.000000	65.000000	670.781454	798.894406	1.000000	3.000000
3.000000	66.000000	756.209653	815.526589	1.000000	3.000000
3.000000	67.000000	878.459846	793.936159	2.000000	4.000000
3.000000	68.000000	962.604960	805.509014	2.000000	4.000000
3.000000	69.000000	1089.424281	811.619248	2.000000	4.000000
3.000000	70.000000	1180.536091	797.737667	2.000000	4.000000
3.000000	71.000000	180.228728	929.243957	2.000000	1.000000
3.000000	72.000000	319.164361	925.640711	2.000000	1.000000
3.000000	73.000000	405.130741	880.175417	1.000000	2.000000
3.000000	74.000000	539.632446	906.666434	2.000000	1.000000
3.000000	75.000000	622.372372	889.757286	2.000000	4.000000
3.000000	76.000000	769.138081	874.403208	2.000000	1.000000
3.000000	77.000000	848.474526	906.956803	2.000000	4.000000
3.000000	78.000000	955.840119	907.953394	1.000000	2.000000
3.000000	79.000000	1081.321023	928.304473	1.000000	2.000000
3.000000	80.000000	1171.641216	909.419009	1.000000	2.000000
4.000000	1.000000	199.919284	128.017705	2.000000	1.000000
4.000000	2.000000	288.730053	118.364105	1.000000	3.000000
4.000000	3.000000	398.759456	163.505793	2.000000	1.000000
4.000000	4.000000	536.683977	123.167195	2.000000	1.000000
4.000000	5.000000	637.352463	127.815002	2.000000	1.000000
4.000000	6.000000	780.809673	156.311690	1.000000	3.000000
4.000000	7.000000	877.153221	163.041478	1.000000	2.000000
4.000000	8.000000	996.358535	142.225257	2.000000	4.000000
4.000000	9.000000	1067.539507	136.122981	1.000000	3.000000
4.000000	10.000000	1170.078424	138.961359	2.000000	4.000000
4.000000	11.000000	224.280089	286.745590	1.000000	3.000000
4.000000	12.000000	327.152958	283.936839	1.000000	2.000000
4.000000	13.000000	437.677077	278.583166	1.000000	2.000000
4.000000	14.000000	552.265342	275.654135	1.000000	2.000000
4.000000	15.000000	666.738669	250.195886	1.000000	2.000000
4.000000	16.000000	728.951832	250.651188	2.000000	4.000000
4.000000	17.000000	850.978931	284.972342	2.000000	4.000000
4.000000	18.000000	977.124458	241.927566	2.000000	1.000000
4.000000	19.000000	1109.095716	233.599930	1.000000	2.000000
4.000000	20.000000	1221.566641	289.630317	1.000000	3.000000
4.000000	21.000000	187.318371	350.286969	2.000000	4.000000
4.000000	22.000000	328.818498	346.906975	2.000000	4.000000
4.000000	23.000000	426.293583	373.955685	1.000000	2.000000
4.000000	24.000000	518.047281	374.201652	2.000000	1.000000
4.000000	25.000000	659.083249	387.395769	1.000000	2.000000
4.000000	26.000000	730.418220	336.234137	2.000000	4.000000
4.000000	27.000000	858.312083	387.644144	2.000000	1.000000
4.000000	28.000000	979.412506	358.843715	2.000000	4.000000
4.000000	29.000000	1110.302959	378.742548	1.000000	3.000000
4.000000	30.000000	1213.408754	361.158805	2.000000	4.000000
4.000000	31.000000	220.315289	473.890681	1.000000	2.000000
4.000000	32.000000	315.004526	457.924092	1.000000	3.000000
4.000000	33.000000	399.810643	496.889650	1.000000	2.000000
4.000000	34.000000	546.979912	439.036385	1.000000	2.000000
4.000000	35.000000	622.902131	469.775504	2.000000	1.000000
4.000000	36.000000	771.169541	496.606473	2.000000	1.000000
4.000000	37.000000	840.822855	498.846006	1.000000	3.000000
4.000000	38.000000	948.037338	455.698081	1.000000	3.000000
4.000000	39.000000	1108.744221	502.970331	1.000000	3.000000
4.000000	40.000000	1220.335342	505.693067	1.000000	2.000000
4.000000	41.000000	198.284859	586.189581	2.000000	1.000000
4.000000	42.000000	301.939656	588.393836	1.000000	2.000000
4.000000	43.000000	410.696629	604.268574	1.000000	2.000000
4.000000	44.000000	544.837761	591.362750	1.000000	2.000000
4.000000	45.000000	666.364534	565.003330	2.000000	1.000000
4.000000	46.000000	744.062965	599.845658	1.000000	3.000000
4.000000	47.000000	854.233450	544.300678	2.000000	4.000000
4.000000	48.000000	962.646583	606.902072	2.000000	1.000000
4.000000	49.000000	1085.382429	560.617864	1.000000	3.000000
4.000000	50.000000	1173.362647	592.015737	1.000000	3.000000
4.000000	51.000000	222.708580	664.194888	1.000000	2.000000
4.000000	52.000000	321.393271	658.657981	2.000000	4.000000
4.000000	53.000000	420.237961	674.809411	1.000000	3.000000
4.000000	54.000000	555.094109	695.032202	1.000000	3.000000
4.000000	55.000000	629.999047	708.450188	1.000000	3.000000
4.000000	56.000000	738.487501	669.616420	2.000000	4.000000
4.000000	57.000000	879.487824	714.685568	2.000000	1.000000
4.000000	58.000000	958.575665	702.348585	2.000000	1.000000
4.000000	59.000000	1066.134792	664.992191	1.000000	3.000000
4.000000	60.000000	1221.025074	658.181601	2.000000	1.000000
4.000000	61.000000	190.077288	821.766613	2.000000	4.000000
4.000000	62.000000	314.702311	787.063740	1.000000	2.000000
4.000000	63.000000	432.632428	796.054095	1.000000	2.000000
4.000000	64.000000	535.922484	819.116998	1.000000	3.000000
4.000000	65.000000	655.288498	774.684699	1.000000	2.000000
4.000000	66.000000	771.973581	799.005761	2.000000	4.000000
4.000000	67.000000	884.221605	763.018713	2.000000	1.000000
4.000000	68.000000	978.917779	769.448509	1.000000	3.000000
4.000000	69.000000	1108.702076	777.975831	2.000000	4.000000
4.000000	70.000000	1193.571313	755.918173	2.000000	4.000000
4.000000	71.000000	199.434739	875.140420	1.000000	3.000000
4.000000	72.000000	291.744450	922.580622	2.000000	1.000000
4.000000	73.000000	445.499987	877.275291	2.000000	4.000000
4.000000	74.000000	558.320840	930.970794	2.000000	1.000000
4.000000	75.000000	663.956711	869.891964	2.000000	4.000000
4.000000	76.000000	776.015359	894.054404	2.000000	4.000000
4.000000	77.000000	879.380049	899.552097	2.000000	4.000000
4.000000	78.000000	954.614218	902.739833	1.000000	2.000000
4.000000	79.000000	1069.987136	912.082078	2.000000	1.000000
4.000000	80.000000	1220.680991	873.457083	2.000000	1.000000
5.000000	1.000000	212.812073	124.695120	2.000000	4.000000
5.000000	2.000000	341.005546	178.387541	2.000000	1.000000
5.000000	3.000000	428.804631	119.312341	2.000000	4.000000
5.000000	4.000000	530.409064	124.412695	1.000000	3.000000
5.000000	5.000000	670.051320	177.219474	1.000000	2.000000
5.000000	6.000000	749.269402	120.412537	1.000000	3.000000
5.000000	7.000000	841.488467	124.461356	1.000000	3.000000
5.000000	8.000000	975.524316	171.566443	1.000000	3.000000
5.000000	9.000000	1063.439029	117.697458	2.000000	1.000000
5.000000	10.000000	1178.470789	159.184000	1.000000	2.000000
5.000000	11.000000	226.882952	256.474667	1.000000	2.000000
5.000000	12.000000	326.517795	228.959126	2.000000	1.000000
5.000000	13.000000	445.401987	286.025371	2.000000	4.000000
5.000000	14.000000	516.335818	261.774687	1.000000	3.000000
5.000000	15.000000	617.601496	229.272280	1.000000	3.000000
5.000000	16.000000	743.581314	235.408352	1.000000	2.000000
5.000000	17.000000	879.489715	231.807365	2.000000	1.000000
5.000000	18.000000	993.115059	236.546063	1.000000	3.000000
5.000000	19.000000	1100.328112	240.857594	1.000000	3.000000
5.000000	20.000000	1180.279513	293.193273	2.000000	4.000000
5.000000	21.000000	232.352999	342.787940	2.000000	1.000000
5.000000	22.000000	331.902625	338.451908	1.000000	2.000000
5.000000	23.000000	444.401033	371.517837	2.000000	4.000000
5.000000	24.000000	546.300871	355.785844	2.000000	1.000000
5.000000	25.000000	632.199212	346.267744	2.000000	1.000000
5.000000	26.000000	730.710331	337.215746	2.000000	4.000000
5.000000	27.000000	850.182162	331.857572	1.000000	2.000000
5.000000	28.000000	994.360271	335.318444	1.000000	3.000000
5.000000	29.000000	1093.379868	378.385643	2.000000	1.000000
5.000000	30.000000	1198.011248	367.015848	1.000000	2.000000
5.000000	31.000000	191.925862	458.550583	2.000000	1.000000
5.000000	32.000000	334.921235	462.057490	1.000000	3.000000
5.000000	33.000000	398.869670	496.141584	2.000000	1.000000
5.000000	34.000000	515.620721	448.796836	2.000000	4.000000
5.000000	35.000000	665.918717	484.961542	2.000000	4.000000
5.000000	36.000000	758.093961	479.817419	1.000000	3.000000
5.000000	37.000000	857.087839	459.762335	2.000000	4.000000
5.000000	38.000000	962.480031	496.800957	2.000000	4.000000
5.000000	39.000000	1087.255282	500.694992	2.000000	1.000000
5.000000	40.000000	1174.900532	482.376043	1.000000	3.000000
5.000000	41.000000	212.592090	609.557022	2.000000	4.000000
5.000000	42.000000	331.842263	547.551625	2.000000	4.000000
5.000000	43.000000	429.389207	604.451483	2.000000	1.000000
5.000000	44.000000	551.191660	586.373018	1.000000	2.000000
5.000000	45.000000	644.370622	581.116299	2.000000	4.000000
5.000000	46.000000	772.472636	584.917324	2.000000	1.000000
5.000000	47.000000	874.640166	603.588912	2.000000	4.000000
5.000000	48.000000	972.642273	593.519433	1.000000	2.000000
5.000000	49.000000	1062.966401	549.633126	1.000000	2.000000
5.000000	50.000000	1168.963699	560.890146	1.000000	2.000000
5.000000	51.000000	209.247258	707.699401	2.000000	1.000000
5.000000	52.000000	342.275156	666.154843	2.000000	4.000000
5.000000	53.000000	449.778214	680.188466	1.000000	3.000000
5.000000	54.000000	528.174928	652.982232	1.000000	2.000000
5.000000	55.000000	633.156218	701.735355	1.000000	3.000000
5.000000	56.000000	781.658915	679.210841	2.000000	1.000000
5.000000	57.000000	845.891829	702.523307	2.000000	4.000000
5.000000	58.000000	958.907151	685.308014	2.000000	1.000000
