MultiTargForag_2	Participant_Code = 58a
Search_Type = 2	CB_Targets = 1
Trial	Item_Position_Num	Item_X	ItemY	Item_Shape	Item_Set
1.000000	24.000000	522.701995	364.551670	1.000000	1.000000
1.000000	25.000000	629.583696	375.474639	2.000000	3.000000
1.000000	26.000000	775.879468	401.240431	2.000000	3.000000
1.000000	27.000000	869.660183	347.158293	1.000000	1.000000
1.000000	28.000000	975.352723	396.836577	1.000000	4.000000
1.000000	29.000000	1096.437102	385.776837	2.000000	2.000000
1.000000	30.000000	1173.121620	383.626913	1.000000	4.000000
1.000000	31.000000	228.727763	507.219192	2.000000	3.000000
1.000000	32.000000	312.007397	497.729002	1.000000	4.000000
1.000000	33.000000	430.295520	493.269218	2.000000	2.000000
1.000000	34.000000	545.700393	490.208538	2.000000	2.000000
1.000000	35.000000	621.834182	489.013527	1.000000	1.000000
1.000000	36.000000	745.456579	507.347044	2.000000	2.000000
1.000000	37.000000	871.696958	439.103332	2.000000	3.000000
1.000000	38.000000	978.805571	461.247135	1.000000	1.000000
1.000000	39.000000	1066.080581	493.575795	1.000000	4.000000
1.000000	40.000000	1203.091236	503.185232	1.000000	1.000000
1.000000	41.000000	228.875725	545.310103	1.000000	4.000000
1.000000	42.000000	331.864001	598.050484	1.000000	4.000000
1.000000	43.000000	400.463079	600.867332	1.000000	1.000000
1.000000	44.000000	512.978700	613.537570	2.000000	2.000000
1.000000	45.000000	651.840887	574.408991	1.000000	1.000000
1.000000	46.000000	747.636152	594.894655	1.000000	4.000000
1.000000	47.000000	852.700717	568.743698	1.000000	1.000000
1.000000	48.000000	961.529209	587.384964	1.000000	4.000000
1.000000	49.000000	1069.160361	597.541719	2.000000	2.000000
1.000000	50.000000	1187.940804	556.307827	2.000000	3.000000
1.000000	51.000000	218.129628	698.478121	1.000000	1.000000
1.000000	52.000000	335.317128	705.720055	2.000000	3.000000
1.000000	53.000000	436.118754	677.400084	1.000000	1.000000
1.000000	54.000000	552.171601	649.157526	1.000000	4.000000
1.000000	55.000000	626.761098	711.291944	2.000000	2.000000
1.000000	56.000000	748.433858	659.859896	2.000000	3.000000
1.000000	57.000000	865.890084	680.783887	1.000000	1.000000
1.000000	58.000000	950.489294	666.148566	2.000000	3.000000
1.000000	59.000000	1064.620347	650.383419	2.000000	3.000000
1.000000	60.000000	1218.166809	719.881506	2.000000	2.000000
1.000000	61.000000	220.780896	787.560865	1.000000	1.000000
1.000000	62.000000	313.235844	818.808403	2.000000	2.000000
1.000000	63.000000	400.505602	765.059121	1.000000	4.000000
1.000000	64.000000	548.070168	810.628655	2.000000	3.000000
1.000000	65.000000	656.437691	768.458909	1.000000	1.000000
1.000000	66.000000	770.130539	772.780163	2.000000	2.000000
1.000000	67.000000	889.533690	808.811664	1.000000	1.000000
1.000000	68.000000	968.916627	808.909814	2.000000	3.000000
1.000000	69.000000	1072.408864	799.938974	2.000000	2.000000
1.000000	70.000000	1212.438323	796.039615	2.000000	3.000000
1.000000	71.000000	187.157664	878.817771	1.000000	4.000000
1.000000	72.000000	339.642174	863.625929	1.000000	4.000000
1.000000	73.000000	412.739870	880.481053	2.000000	3.000000
1.000000	74.000000	550.307819	899.638934	1.000000	4.000000
1.000000	75.000000	663.121401	885.976097	2.000000	2.000000
1.000000	76.000000	780.889875	918.266526	2.000000	2.000000
1.000000	77.000000	887.669172	882.676683	2.000000	3.000000
1.000000	78.000000	950.766579	886.258141	2.000000	3.000000
1.000000	79.000000	1079.295338	916.089996	1.000000	1.000000
1.000000	80.000000	1215.545623	882.446664	1.000000	1.000000
2.000000	1.000000	228.905543	183.739665	2.000000	3.000000
2.000000	2.000000	336.130910	188.542086	1.000000	1.000000
2.000000	3.000000	408.845599	182.507848	2.000000	2.000000
2.000000	4.000000	512.547269	161.303671	1.000000	4.000000
2.000000	5.000000	646.912607	158.026955	2.000000	2.000000
2.000000	6.000000	775.453035	172.319550	2.000000	2.000000
2.000000	7.000000	863.951668	163.158519	1.000000	1.000000
2.000000	8.000000	993.888576	121.503587	1.000000	4.000000
2.000000	9.000000	1081.645776	126.927443	2.000000	3.000000
2.000000	10.000000	1185.273686	151.885383	2.000000	2.000000
2.000000	11.000000	180.472346	270.293551	1.000000	1.000000
2.000000	12.000000	306.128430	263.952195	2.000000	2.000000
2.000000	13.000000	448.118837	252.723542	2.000000	3.000000
2.000000	14.000000	542.055395	231.544045	1.000000	1.000000
2.000000	15.000000	663.950571	243.075584	2.000000	3.000000
2.000000	16.000000	747.123137	233.527713	1.000000	1.000000
2.000000	17.000000	847.222591	284.088014	2.000000	3.000000
2.000000	18.000000	999.671407	266.834804	1.000000	4.000000
2.000000	19.000000	1094.463547	285.037966	2.000000	3.000000
2.000000	20.000000	1171.428210	275.902684	1.000000	4.000000
2.000000	21.000000	229.400091	399.056283	1.000000	4.000000
2.000000	22.000000	313.179378	380.511625	1.000000	1.000000
2.000000	23.000000	446.565446	397.955053	2.000000	2.000000
2.000000	24.000000	520.851676	395.636487	1.000000	4.000000
2.000000	25.000000	670.657632	360.974804	2.000000	2.000000
2.000000	26.000000	752.418909	370.670759	1.000000	4.000000
2.000000	27.000000	871.223375	377.712518	2.000000	3.000000
2.000000	28.000000	964.490591	364.663004	1.000000	4.000000
2.000000	29.000000	1102.923280	339.034636	1.000000	1.000000
2.000000	30.000000	1200.381662	385.333301	2.000000	3.000000
2.000000	31.000000	178.114049	485.567587	1.000000	1.000000
2.000000	32.000000	320.953704	465.757099	2.000000	2.000000
2.000000	33.000000	431.735208	482.463545	2.000000	2.000000
2.000000	34.000000	555.001821	463.048098	2.000000	2.000000
2.000000	35.000000	668.342838	499.595298	1.000000	4.000000
2.000000	36.000000	767.306012	491.934751	2.000000	2.000000
2.000000	37.000000	852.493618	501.977254	2.000000	2.000000
2.000000	38.000000	997.854784	463.111437	1.000000	4.000000
2.000000	39.000000	1078.374845	448.635159	1.000000	4.000000
2.000000	40.000000	1201.046456	500.412405	1.000000	1.000000
2.000000	41.000000	199.816617	571.374344	1.000000	4.000000
2.000000	42.000000	335.121467	580.908895	2.000000	3.000000
2.000000	43.000000	417.897520	611.980306	2.000000	3.000000
2.000000	44.000000	527.660918	574.372235	1.000000	4.000000
2.000000	45.000000	659.064431	612.364022	1.000000	1.000000
2.000000	46.000000	747.642182	598.800533	1.000000	1.000000
2.000000	47.000000	885.377199	609.442385	2.000000	3.000000
2.000000	48.000000	958.813175	594.954528	1.000000	4.000000
2.000000	49.000000	1091.773966	593.417690	2.000000	3.000000
2.000000	50.000000	1198.041272	606.385461	1.000000	4.000000
2.000000	51.000000	227.884953	700.141979	1.000000	1.000000
2.000000	52.000000	315.312336	679.826326	2.000000	3.000000
2.000000	53.000000	421.096389	658.117131	1.000000	1.000000
2.000000	54.000000	534.685105	718.759198	2.000000	2.000000
2.000000	55.000000	623.893291	664.091952	2.000000	3.000000
2.000000	56.000000	772.080375	709.756505	1.000000	1.000000
2.000000	57.000000	845.166545	705.579694	1.000000	1.000000
2.000000	58.000000	993.311308	697.500833	1.000000	1.000000
2.000000	59.000000	1103.734413	700.260069	2.000000	3.000000
2.000000	60.000000	1182.827731	704.005031	2.000000	2.000000
2.000000	61.000000	200.012105	756.535706	1.000000	1.000000
2.000000	62.000000	331.254638	762.392357	1.000000	4.000000
2.000000	63.000000	413.667039	825.066791	2.000000	3.000000
2.000000	64.000000	559.764670	796.730392	1.000000	4.000000
2.000000	65.000000	658.273347	811.905040	2.000000	3.000000
2.000000	66.000000	772.107946	783.662221	2.000000	3.000000
2.000000	67.000000	848.236257	812.664407	2.000000	3.000000
2.000000	68.000000	961.548773	820.310638	2.000000	2.000000
2.000000	69.000000	1075.670780	755.800369	2.000000	2.000000
2.000000	70.000000	1222.436010	799.102315	1.000000	1.000000
2.000000	71.000000	195.274111	877.734801	2.000000	2.000000
2.000000	72.000000	291.915216	927.264453	2.000000	2.000000
2.000000	73.000000	420.069060	873.012937	1.000000	4.000000
2.000000	74.000000	524.558697	897.479232	1.000000	4.000000
2.000000	75.000000	644.360723	869.187972	2.000000	2.000000
2.000000	76.000000	773.171451	876.263696	1.000000	1.000000
2.000000	77.000000	862.153418	914.413701	2.000000	3.000000
2.000000	78.000000	959.398528	931.264615	1.000000	1.000000
2.000000	79.000000	1088.575701	873.683584	2.000000	2.000000
2.000000	80.000000	1200.605130	891.626766	1.000000	4.000000
3.000000	1.000000	183.068451	131.089875	2.000000	2.000000
3.000000	2.000000	337.649999	168.572775	2.000000	3.000000
3.000000	3.000000	450.589553	129.944623	1.000000	4.000000
3.000000	4.000000	527.232592	175.059550	1.000000	4.000000
3.000000	5.000000	656.920375	151.874197	2.000000	2.000000
3.000000	6.000000	737.727508	121.520393	2.000000	3.000000
3.000000	7.000000	860.899708	146.411616	2.000000	2.000000
3.000000	8.000000	986.123555	117.918678	2.000000	3.000000
3.000000	9.000000	1066.584772	180.932699	2.000000	2.000000
3.000000	10.000000	1187.682549	173.525530	2.000000	2.000000
3.000000	11.000000	227.865877	232.242027	1.000000	4.000000
3.000000	12.000000	289.404208	262.292959	1.000000	1.000000
3.000000	13.000000	441.367295	279.456518	1.000000	4.000000
3.000000	14.000000	542.400009	293.089267	2.000000	3.000000
3.000000	15.000000	663.675301	241.766902	1.000000	1.000000
3.000000	16.000000	756.248305	263.970883	1.000000	4.000000
3.000000	17.000000	880.331888	292.972074	2.000000	3.000000
3.000000	18.000000	962.100787	238.624673	2.000000	3.000000
3.000000	19.000000	1098.039158	286.372060	2.000000	2.000000
3.000000	20.000000	1221.335464	262.535624	2.000000	2.000000
3.000000	21.000000	211.746098	360.053593	2.000000	3.000000
3.000000	22.000000	331.476570	379.375099	1.000000	1.000000
3.000000	23.000000	429.704421	365.401263	1.000000	4.000000
3.000000	24.000000	558.471365	350.143487	1.000000	1.000000
3.000000	25.000000	641.108356	359.474375	2.000000	2.000000
3.000000	26.000000	729.392897	377.442969	1.000000	1.000000
3.000000	27.000000	876.830279	395.421685	1.000000	1.000000
3.000000	28.000000	985.552495	384.310980	1.000000	1.000000
3.000000	29.000000	1080.407537	392.871895	1.000000	1.000000
3.000000	30.000000	1219.928384	390.751385	2.000000	3.000000
3.000000	31.000000	217.271331	447.133527	1.000000	4.000000
3.000000	32.000000	339.964559	448.054702	1.000000	4.000000
3.000000	33.000000	415.165931	474.607756	1.000000	4.000000
3.000000	34.000000	510.771671	439.283928	2.000000	2.000000
3.000000	35.000000	618.926702	471.833271	2.000000	3.000000
3.000000	36.000000	729.902901	443.778662	1.000000	1.000000
3.000000	37.000000	860.805719	489.890159	1.000000	4.000000
3.000000	38.000000	993.038563	485.082149	2.000000	2.000000
3.000000	39.000000	1095.480947	493.858647	1.000000	1.000000
3.000000	40.000000	1190.052994	444.789403	2.000000	3.000000
3.000000	41.000000	201.503278	610.078103	1.000000	4.000000
3.000000	42.000000	310.851345	609.839650	1.000000	1.000000
3.000000	43.000000	437.608601	603.228634	1.000000	1.000000
3.000000	44.000000	557.990930	580.774851	1.000000	4.000000
3.000000	45.000000	664.456437	612.678422	2.000000	3.000000
3.000000	46.000000	736.940715	605.743788	1.000000	1.000000
3.000000	47.000000	869.933475	608.558476	2.000000	3.000000
3.000000	48.000000	960.310462	580.347868	1.000000	4.000000
3.000000	49.000000	1082.012248	606.511253	2.000000	3.000000
3.000000	50.000000	1195.100722	595.171652	1.000000	4.000000
3.000000	51.000000	197.850040	663.434754	2.000000	2.000000
3.000000	52.000000	321.885441	695.387762	1.000000	1.000000
3.000000	53.000000	432.986720	659.871712	1.000000	4.000000
3.000000	54.000000	517.930327	671.262035	2.000000	2.000000
3.000000	55.000000	664.064440	682.619820	1.000000	4.000000
3.000000	56.000000	757.735349	652.139471	2.000000	2.000000
3.000000	57.000000	854.767964	668.968388	1.000000	1.000000
3.000000	58.000000	992.539086	700.894134	2.000000	2.000000
3.000000	59.000000	1061.864664	708.403266	1.000000	1.000000
3.000000	60.000000	1182.591850	685.268128	1.000000	1.000000
3.000000	61.000000	185.224864	771.453180	2.000000	3.000000
3.000000	62.000000	302.696700	817.813901	2.000000	3.000000
3.000000	63.000000	445.180152	797.170655	2.000000	2.000000
3.000000	64.000000	556.540413	812.204894	1.000000	4.000000
3.000000	65.000000	652.973933	789.513680	2.000000	2.000000
3.000000	66.000000	765.643758	809.990804	2.000000	3.000000
3.000000	67.000000	868.215788	759.004482	2.000000	2.000000
3.000000	68.000000	948.382857	758.778168	1.000000	1.000000
3.000000	69.000000	1084.056571	822.455139	1.000000	1.000000
3.000000	70.000000	1212.121568	765.067742	2.000000	3.000000
3.000000	71.000000	193.843955	898.643458	1.000000	4.000000
3.000000	72.000000	315.700169	900.831421	2.000000	2.000000
3.000000	73.000000	397.906278	897.378391	1.000000	4.000000
3.000000	74.000000	531.401087	909.449789	1.000000	1.000000
3.000000	75.000000	630.524346	881.939810	2.000000	3.000000
3.000000	76.000000	737.810659	882.581722	2.000000	2.000000
3.000000	77.000000	868.582641	912.016705	2.000000	3.000000
3.000000	78.000000	984.310472	926.396869	2.000000	3.000000
3.000000	79.000000	1091.006834	913.855987	2.000000	2.000000
3.000000	80.000000	1200.155531	918.308087	1.000000	4.000000
4.000000	1.000000	191.817206	175.838154	1.000000	4.000000
4.000000	2.000000	323.150674	183.039637	2.000000	3.000000
4.000000	3.000000	444.760233	149.767316	1.000000	1.000000
4.000000	4.000000	537.062569	182.818448	2.000000	3.000000
4.000000	5.000000	651.784240	123.497230	1.000000	4.000000
4.000000	6.000000	752.713784	162.205485	2.000000	2.000000
4.000000	7.000000	888.166513	149.967660	1.000000	4.000000
4.000000	8.000000	977.459329	143.380025	1.000000	1.000000
4.000000	9.000000	1070.038022	165.809095	1.000000	1.000000
4.000000	10.000000	1193.240872	131.909432	2.000000	2.000000
4.000000	11.000000	227.580954	250.217153	1.000000	1.000000
4.000000	12.000000	298.101027	290.800039	1.000000	1.000000
4.000000	13.000000	412.759744	278.090713	1.000000	1.000000
4.000000	14.000000	527.238439	286.456704	1.000000	1.000000
4.000000	15.000000	634.436295	264.080683	2.000000	3.000000
4.000000	16.000000	767.864931	277.389563	2.000000	2.000000
4.000000	17.000000	858.341122	247.306746	1.000000	4.000000
4.000000	18.000000	972.805353	290.645827	2.000000	3.000000
4.000000	19.000000	1066.953066	229.635873	2.000000	3.000000
4.000000	20.000000	1214.279379	232.979424	1.000000	4.000000
4.000000	21.000000	184.481448	366.450254	2.000000	3.000000
4.000000	22.000000	305.164376	356.438464	2.000000	3.000000
4.000000	23.000000	452.296705	396.657818	2.000000	2.000000
4.000000	24.000000	518.481627	342.878714	1.000000	1.000000
4.000000	25.000000	667.600897	370.832088	1.000000	4.000000
4.000000	26.000000	763.722245	395.930723	1.000000	4.000000
4.000000	27.000000	892.499546	355.599850	2.000000	2.000000
4.000000	28.000000	974.917404	385.959636	1.000000	1.000000
4.000000	29.000000	1105.156929	340.360975	2.000000	2.000000
4.000000	30.000000	1204.967743	387.359131	1.000000	4.000000
4.000000	31.000000	203.434379	501.233254	2.000000	2.000000
4.000000	32.000000	318.919855	505.910628	1.000000	1.000000
4.000000	33.000000	448.650921	503.882058	2.000000	2.000000
4.000000	34.000000	514.588723	479.602178	2.000000	2.000000
4.000000	35.000000	671.725131	492.130899	1.000000	4.000000
4.000000	36.000000	741.045057	468.792450	2.000000	2.000000
4.000000	37.000000	856.564811	469.020086	2.000000	2.000000
4.000000	38.000000	989.137511	493.392065	1.000000	4.000000
4.000000	39.000000	1087.744896	496.230619	2.000000	3.000000
4.000000	40.000000	1181.470382	450.284897	2.000000	2.000000
4.000000	41.000000	224.892716	603.295806	1.000000	4.000000
4.000000	42.000000	295.178751	582.749897	1.000000	4.000000
4.000000	43.000000	420.426311	584.176431	1.000000	1.000000
4.000000	44.000000	550.264010	592.224725	1.000000	4.000000
4.000000	45.000000	623.955721	550.001002	2.000000	2.000000
4.000000	46.000000	779.653257	592.174664	2.000000	2.000000
4.000000	47.000000	879.984586	572.254648	2.000000	3.000000
4.000000	48.000000	974.685774	603.386413	1.000000	4.000000
4.000000	49.000000	1084.691206	589.428722	2.000000	3.000000
4.000000	50.000000	1214.869119	543.820976	1.000000	1.000000
4.000000	51.000000	211.859530	683.840525	2.000000	2.000000
4.000000	52.000000	317.114862	688.649807	1.000000	1.000000
4.000000	53.000000	447.365325	659.354389	2.000000	3.000000
4.000000	54.000000	520.595157	651.508021	1.000000	4.000000
4.000000	55.000000	656.831253	679.803554	1.000000	1.000000
4.000000	56.000000	762.620356	685.033138	1.000000	4.000000
4.000000	57.000000	838.002692	698.573214	2.000000	2.000000
4.000000	58.000000	951.902235	686.564735	1.000000	4.000000
